simulation_hour,simulation_year,hour_index_8760,y_simulated,wind_speed_raw_kmh,wind_speed_kmh
0,1,0,-0.28718094474111155,13.585282757525288,13.585282757525288
1,1,1,-0.05168160716485021,16.978440470278812,16.978440470278812
2,1,2,-0.19719279823198752,12.725861711171316,12.725861711171316
3,1,3,0.09844589522623025,15.507827658635886,15.507827658635886
4,1,4,0.24080241946459024,16.112729672149907,16.112729672149907
5,1,5,0.9215359689070618,23.924983802127883,23.924983802127883
6,1,6,0.14426765594016255,16.292046820328427,16.292046820328427
7,1,7,0.7219802927843002,21.84794247220174,21.84794247220174
8,1,8,0.12062317598262012,14.059503129148133,14.059503129148133
9,1,9,0.4428545777863463,15.270734886078511,15.270734886078511
10,1,10,-0.25897810606380667,10.371659283825474,10.371659283825474
11,1,11,-0.17320153568130453,7.106273171495786,7.106273171495786
12,1,12,0.03647956733956714,7.275414693684042,7.275414693684042
13,1,13,0.09323911612724517,8.710154734898808,8.710154734898808
14,1,14,0.6217014746798772,7.025606180428682,7.025606180428682
15,1,15,0.6030524845954288,10.206104969190857,10.206104969190857
16,1,16,0.12391767852758279,13.3132050591262,13.3132050591262
17,1,17,-0.13944088186344578,13.90733440259291,13.90733440259291
18,1,18,-0.23748235756922675,12.295561635962866,12.295561635962866
19,1,19,-0.049805843599781324,11.623974126912662,11.623974126912662
20,1,20,0.0036323586452699785,14.351615804254209,14.351615804254209
21,1,21,-0.26974431895747797,12.830555044445505,12.830555044445505
22,1,22,-0.7158718825889411,7.1061651316448575,7.1061651316448575
23,1,23,-0.6074574639786816,10.609197813661005,10.609197813661005
24,1,24,-0.48765765439510533,14.954069267788283,14.954069267788283
25,1,25,-0.10804132473115456,17.812866936248593,17.812866936248593
26,1,26,-0.09070852511189853,18.842888225826556,18.842888225826556
27,1,27,0.21692973509746521,19.791911107620425,19.791911107620425
28,1,28,-0.3209839410232509,17.88593657661412,17.88593657661412
29,1,29,-1.051465159651424,16.208888452512863,16.208888452512863
30,1,30,-1.0162482259657846,15.705827904610603,15.705827904610603
31,1,31,-0.8593311139867486,16.780303108894437,16.780303108894437
32,1,32,-0.7781409566707226,8.63064176340782,8.63064176340782
33,1,33,-1.4801536300924736,15.436298709672325,15.436298709672325
34,1,34,-1.147687084598143,13.319297282957265,13.319297282957265
35,1,35,-1.233252623054329,18.553444431977155,18.553444431977155
36,1,36,-0.9545117527554378,9.409625850152384,9.409625850152384
37,1,37,-1.1720768863545556,7.795461795518111,7.795461795518111
38,1,38,-1.3053219004685124,5.412601418397067,5.412601418397067
39,1,39,-0.6032328539706399,14.641341613174024,14.641341613174024
40,1,40,-0.6901123321358698,10.793499911427627,10.793499911427627
41,1,41,-0.5826746028900734,5.916698550869896,5.916698550869896
42,1,42,-0.4452776020478869,7.9819762708352435,7.9819762708352435
43,1,43,0.09522130777006045,14.62423923375266,14.62423923375266
44,1,44,-0.16536165185231863,11.590756441210628,11.590756441210628
45,1,45,0.18357160838640668,13.805725642159963,13.805725642159963
46,1,46,0.0866588854182517,12.06692691325787,12.06692691325787
47,1,47,0.024067568755028773,9.452055830782633,9.452055830782633
48,1,48,0.21462426373147367,10.392049685731562,10.392049685731562
49,1,49,0.4382358249464159,16.251251249099067,16.251251249099067
50,1,50,-0.13277985460210268,18.04407004138836,18.04407004138836
51,1,51,0.5620984857005933,21.984546959681488,21.984546959681488
52,1,52,0.5672692549119038,20.757154156311568,20.757154156311568
53,1,53,0.0694524130694375,17.232323776746732,17.232323776746732
54,1,54,0.1969227650352069,15.790634871921462,15.790634871921462
55,1,55,0.18280782021333886,16.837730673757502,16.837730673757502
56,1,56,-0.16899619719301096,9.680097505643829,9.680097505643829
57,1,57,-0.339774063038351,7.234482179170397,7.234482179170397
58,1,58,-0.16329627790352974,5.417227481934177,5.417227481934177
59,1,59,-0.9497675409013624,4.844907047234162,4.844907047234162
60,1,60,-0.7714287948145137,-1.008461601121092,0.0
61,1,61,-1.0252180544677678,4.659437075074894,4.659437075074894
62,1,62,-0.7033676399335609,1.792819769054451,1.792819769054451
63,1,63,-1.3111394756125712,7.305386416573083,7.305386416573083
64,1,64,-1.0729959965602285,4.565353156786876,4.565353156786876
65,1,65,-1.1824321434631462,6.903934902038518,6.903934902038518
66,1,66,-1.709095816829917,1.2564616153955477,1.2564616153955477
