"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 00:00","1997","11","01","00:00","","4.0","","1.9","","86","","30","","15","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 01:00","1997","11","01","01:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 02:00","1997","11","01","02:00","","2.0","","0.0","","87","","31","","13","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 03:00","1997","11","01","03:00","","2.2","","0.4","","88","","31","","11","","24.1","","94.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 04:00","1997","11","01","04:00","","2.5","","0.7","","88","","32","","6","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 05:00","1997","11","01","05:00","","2.7","","1.0","","89","","29","","7","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 06:00","1997","11","01","06:00","","3.2","","0.7","","84","","29","","17","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 07:00","1997","11","01","07:00","","2.8","","-0.6","","78","","29","","19","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 08:00","1997","11","01","08:00","","2.7","","-1.0","","77","","29","","13","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 09:00","1997","11","01","09:00","","2.9","","-1.0","","75","","30","","15","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-11-01 10:00","1997","11","01","10:00","","3.1","","-0.5","","77","","31","","20","","24.1","","94.88","","","","","","Mostly Cloudy"
