"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 00:00","1995","06","01","00:00","","12.4","","0.6","","44","","","","0","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 01:00","1995","06","01","01:00","","11.6","","1.2","","49","","36","","4","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 02:00","1995","06","01","02:00","","9.4","","2.7","","63","","","","0","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 03:00","1995","06","01","03:00","","10.0","","1.8","","57","","","","0","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 04:00","1995","06","01","04:00","","8.9","","1.2","","58","","","","0","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 05:00","1995","06","01","05:00","","8.4","","2.5","","66","","12","","4","","16.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 06:00","1995","06","01","06:00","","9.5","","1.3","","57","","","","0","","16.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 07:00","1995","06","01","07:00","","12.4","","4.4","","58","","1","","9","","16.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 08:00","1995","06","01","08:00","","13.8","","3.6","","50","","","","0","","16.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 09:00","1995","06","01","09:00","","16.1","","3.3","","42","","","","0","","24.1","","95.04","","","","","","Cloudy"
