"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 00:00","1998","12","01","00:00","","-12.3","","-13.6","","90","","12","","9","","12.9","","94.56","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 01:00","1998","12","01","01:00","","-11.2","","-12.8","","88","","11","","11","","12.9","","94.46","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 02:00","1998","12","01","02:00","","-10.8","","-12.2","","89","","13","","4","","12.9","","94.46","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 03:00","1998","12","01","03:00","","-9.4","","-10.9","","89","","12","","15","","12.9","","94.33","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 04:00","1998","12","01","04:00","","-7.9","","-9.6","","88","","12","","17","","12.9","","94.30","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 05:00","1998","12","01","05:00","","-8.1","","-9.5","","90","","12","","19","","11.3","","94.30","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 06:00","1998","12","01","06:00","","-7.6","","-9.5","","86","","12","","19","","11.3","","94.23","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 07:00","1998","12","01","07:00","","-7.3","","-8.9","","88","","12","","17","","9.7","","94.20","","","","-14","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 08:00","1998","12","01","08:00","","-7.5","","-8.5","","93","","10","","19","","2.4","","94.14","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 09:00","1998","12","01","09:00","","-6.6","","-7.6","","93","","10","","22","","2.0","","94.11","","","","-14","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 10:00","1998","12","01","10:00","","-5.6","","-6.6","","93","","9","","22","","2.4","","94.04","","","","-13","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 11:00","1998","12","01","11:00","","-5.0","","-6.3","","91","","9","","26","","8.0","","94.04","","","","-12","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 12:00","1998","12","01","12:00","","-4.7","","-6.2","","89","","9","","20","","9.7","","94.04","","","","-11","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 13:00","1998","12","01","13:00","","-4.9","","-6.1","","91","","10","","19","","4.8","","94.04","","","","-11","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 14:00","1998","12","01","14:00","","-4.5","","-5.8","","91","","9","","28","","9.7","","94.01","","","","-12","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 15:00","1998","12","01","15:00","","-4.0","","-5.4","","90","","9","","19","","12.9","","94.01","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 16:00","1998","12","01","16:00","","-4.4","","-5.2","","94","","12","","11","","1.2","","94.11","","","","-9","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 17:00","1998","12","01","17:00","","-4.7","","-5.7","","93","","12","","11","","12.9","","94.14","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 18:00","1998","12","01","18:00","","-4.7","","-5.7","","93","","11","","17","","16.1","","94.17","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 19:00","1998","12","01","19:00","","-5.0","","-6.4","","90","","11","","17","","16.1","","94.17","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 20:00","1998","12","01","20:00","","-5.3","","-6.5","","91","","12","","22","","16.1","","94.17","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 21:00","1998","12","01","21:00","","-5.8","","-6.5","","95","","12","","19","","16.1","","94.20","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 22:00","1998","12","01","22:00","","-6.1","","-6.6","","96","","13","","15","","12.9","","94.20","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-01 23:00","1998","12","01","23:00","","-6.8","","-7.2","","97","","12","","22","","9.7","","94.14","","","","-14","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 00:00","1998","12","02","00:00","","-6.7","","-7.2","","96","","13","","20","","3.2","","94.14","","","","-14","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 01:00","1998","12","02","01:00","","-6.9","","-7.4","","96","","12","","22","","2.4","","94.07","","","","-14","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 02:00","1998","12","02","02:00","","-7.2","","-7.8","","95","","12","","20","","2.4","","94.04","","","","-14","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 03:00","1998","12","02","03:00","","-7.4","","-8.0","","95","","11","","24","","3.2","","93.98","","","","-15","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 04:00","1998","12","02","04:00","","-7.4","","-8.4","","93","","12","","24","","3.2","","93.88","","","","-15","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 05:00","1998","12","02","05:00","","-7.3","","-7.9","","95","","13","","24","","3.2","","93.78","","","","-15","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 06:00","1998","12","02","06:00","","-7.2","","-7.8","","95","","12","","26","","3.2","","93.69","","","","-15","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 07:00","1998","12","02","07:00","","-6.7","","-7.3","","95","","11","","22","","3.2","","93.56","","","","-14","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 08:00","1998","12","02","08:00","","-6.4","","-7.0","","95","","11","","22","","3.2","","93.46","","","","-14","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 09:00","1998","12","02","09:00","","-5.4","","-5.8","","97","","11","","26","","4.0","","93.34","","","","-13","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 10:00","1998","12","02","10:00","","-4.2","","-4.7","","96","","12","","28","","4.0","","93.21","","","","-12","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 11:00","1998","12","02","11:00","","-3.9","","-4.4","","96","","12","","33","","4.0","","93.11","","","","-12","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 12:00","1998","12","02","12:00","","-3.6","","-4.3","","95","","12","","33","","6.4","","92.95","","","","-12","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 13:00","1998","12","02","13:00","","-2.6","","-3.4","","94","","12","","33","","8.0","","92.85","","","","-10","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 14:00","1998","12","02","14:00","","-2.3","","-3.2","","94","","12","","28","","12.9","","92.72","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 15:00","1998","12","02","15:00","","-2.1","","-2.9","","94","","11","","22","","16.1","","92.69","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 16:00","1998","12","02","16:00","","-1.4","","-2.4","","93","","12","","22","","24.1","","92.69","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 17:00","1998","12","02","17:00","","-1.4","","-2.3","","94","","19","","4","","19.3","","92.76","","","","-3","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 18:00","1998","12","02","18:00","","-3.2","","-3.6","","97","","30","","6","","24.1","","92.79","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 19:00","1998","12","02","19:00","","-2.6","","-3.0","","97","","32","","11","","16.1","","92.92","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 20:00","1998","12","02","20:00","","-2.3","","-2.9","","96","","30","","17","","12.9","","93.01","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 21:00","1998","12","02","21:00","","-3.9","","-4.4","","96","","29","","19","","9.7","","93.14","","","","-10","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 22:00","1998","12","02","22:00","","-4.1","","-5.3","","91","","28","","19","","12.9","","93.24","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-02 23:00","1998","12","02","23:00","","-4.2","","-5.4","","91","","30","","22","","16.1","","93.30","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 00:00","1998","12","03","00:00","","-4.4","","-5.8","","90","","30","","24","","16.1","","93.43","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 01:00","1998","12","03","01:00","","-4.8","","-6.5","","88","","30","","24","","16.1","","93.59","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 02:00","1998","12","03","02:00","","-5.1","","-7.1","","86","","30","","24","","16.1","","93.66","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 03:00","1998","12","03","03:00","","-4.8","","-6.5","","88","","29","","19","","16.1","","93.75","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 04:00","1998","12","03","04:00","","-4.3","","-6.2","","87","","28","","19","","16.1","","93.85","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 05:00","1998","12","03","05:00","","-4.0","","-6.0","","86","","29","","17","","16.1","","93.88","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 06:00","1998","12","03","06:00","","-3.9","","-5.7","","87","","28","","15","","16.1","","93.95","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 07:00","1998","12","03","07:00","","-3.7","","-4.9","","91","","30","","9","","16.1","","93.98","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 08:00","1998","12","03","08:00","","-3.7","","-4.8","","92","","30","","6","","12.9","","94.07","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 09:00","1998","12","03","09:00","","-3.3","","-4.7","","90","","31","","13","","12.9","","94.11","","","","-8","","Freezing Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 10:00","1998","12","03","10:00","","-2.9","","-4.8","","87","","28","","13","","19.3","","94.20","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 11:00","1998","12","03","11:00","","-2.6","","-5.2","","82","","29","","19","","19.3","","94.27","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 12:00","1998","12","03","12:00","","-3.2","","-5.0","","87","","32","","13","","19.3","","94.33","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 13:00","1998","12","03","13:00","","-2.0","","-4.6","","82","","28","","13","","24.1","","94.36","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 14:00","1998","12","03","14:00","","-1.7","","-5.0","","78","","28","","19","","24.1","","94.43","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 15:00","1998","12","03","15:00","","-1.8","","-5.4","","76","","28","","17","","24.1","","94.49","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 16:00","1998","12","03","16:00","","-3.5","","-5.3","","87","","36","","15","","24.1","","94.59","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 17:00","1998","12","03","17:00","","-3.9","","-5.8","","87","","35","","13","","19.3","","94.62","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-12-03 18:00","1998","12","03","18:00","","-4.1","","-6.2","","85","","36","","7","","19.3","","94.72","","","","-7","","Cloudy"
