"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 00:00","1991","11","01","00:00","","-19.7","","-22.9","","76","","32","","15","","24.1","","97.20","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 01:00","1991","11","01","01:00","","-20.1","","-23.8","","73","","32","","15","","24.1","","97.27","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 02:00","1991","11","01","02:00","","-19.6","","-23.7","","70","","32","","19","","24.1","","97.30","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 03:00","1991","11","01","03:00","","-21.4","","-25.0","","73","","32","","13","","24.1","","97.30","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 04:00","1991","11","01","04:00","","-22.4","","-26.0","","73","","31","","11","","24.1","","97.36","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 05:00","1991","11","01","05:00","","-22.4","","-25.6","","75","","31","","13","","24.1","","97.40","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 06:00","1991","11","01","06:00","","-21.9","","-25.6","","72","","29","","7","","24.1","","97.43","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 07:00","1991","11","01","07:00","","-22.3","","-26.1","","71","","30","","13","","24.1","","97.46","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 08:00","1991","11","01","08:00","","-20.5","","-24.1","","73","","31","","9","","24.1","","97.49","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 09:00","1991","11","01","09:00","","-19.7","","-23.1","","75","","31","","9","","19.3","","97.49","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-11-01 10:00","1991","11","01","10:00","","-18.7","","-22.1","","75","","30","","13","","16.1","","97.46","","","","-27","","Snow"
