"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 00:00","1991","04","01","00:00","","3.3","","-0.7","","75","","12","","19","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 01:00","1991","04","01","01:00","","3.0","","-1.2","","74","","12","","26","","24.1","","95.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 02:00","1991","04","01","02:00","","3.7","","-1.2","","70","","12","","28","","24.1","","94.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 03:00","1991","04","01","03:00","","3.1","","-1.5","","72","","12","","20","","24.1","","94.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 04:00","1991","04","01","04:00","","2.8","","-1.9","","71","","12","","24","","24.1","","94.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 05:00","1991","04","01","05:00","","2.7","","-2.4","","69","","13","","26","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 06:00","1991","04","01","06:00","","1.8","","-2.1","","75","","9","","19","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 07:00","1991","04","01","07:00","","0.9","","-1.9","","82","","12","","26","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 08:00","1991","04","01","08:00","","1.9","","-1.3","","79","","12","","24","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 09:00","1991","04","01","09:00","","3.7","","-0.1","","76","","11","","15","","24.1","","94.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 10:00","1991","04","01","10:00","","6.1","","1.2","","71","","11","","20","","24.1","","94.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 11:00","1991","04","01","11:00","","8.9","","3.0","","67","","13","","19","","24.1","","94.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 12:00","1991","04","01","12:00","","11.7","","3.6","","57","","13","","20","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 13:00","1991","04","01","13:00","","15.0","","5.0","","51","","13","","20","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 14:00","1991","04","01","14:00","","17.9","","3.7","","39","","15","","20","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-04-01 15:00","1991","04","01","15:00","","20.6","","2.1","","29","","19","","20","","24.1","","94.18","","","","","","Mostly Cloudy"
