"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 00:00","1999","11","01","00:00","","-0.5","","-2.3","","88","","31","","28","","24.1","","95.65","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 01:00","1999","11","01","01:00","","-0.7","","-2.3","","89","","31","","32","","24.1","","95.81","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 02:00","1999","11","01","02:00","","-1.1","","-2.9","","88","","31","","28","","24.1","","95.90","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 03:00","1999","11","01","03:00","","-2.0","","-4.1","","86","","31","","26","","24.1","","96.00","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 04:00","1999","11","01","04:00","","-3.0","","-6.2","","79","","30","","26","","24.1","","96.10","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 05:00","1999","11","01","05:00","","-3.6","","-6.9","","78","","30","","28","","24.1","","96.19","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 06:00","1999","11","01","06:00","","-4.0","","-5.7","","88","","30","","20","","24.1","","96.32","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 07:00","1999","11","01","07:00","","-4.5","","-7.5","","80","","29","","19","","24.1","","96.35","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 08:00","1999","11","01","08:00","","-4.9","","-8.1","","78","","28","","19","","24.1","","96.39","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 09:00","1999","11","01","09:00","","-5.1","","-7.1","","86","","27","","22","","24.1","","96.42","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 10:00","1999","11","01","10:00","","-3.6","","-11.2","","56","","27","","15","","24.1","","96.45","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 11:00","1999","11","01","11:00","","-2.4","","-5.6","","79","","28","","22","","24.1","","96.42","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 12:00","1999","11","01","12:00","","-1.4","","-3.8","","84","","28","","22","","24.1","","96.35","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 13:00","1999","11","01","13:00","","-0.3","","-4.3","","74","","27","","24","","24.1","","96.35","","","","-6","","Mainly Clear"
