"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 00:00","1999","02","01","00:00","","-9.0","","-10.5","","89","","11","","17","","24.1","","93.40","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 01:00","1999","02","01","01:00","","-8.1","","-9.9","","87","","14","","13","","24.1","","93.37","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 02:00","1999","02","01","02:00","","-5.4","","-8.5","","79","","13","","20","","24.1","","93.24","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 03:00","1999","02","01","03:00","","-1.7","","-5.2","","77","","22","","19","","24.1","","93.21","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 04:00","1999","02","01","04:00","","-7.4","","-10.1","","81","","26","","32","","24.1","","93.37","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 05:00","1999","02","01","05:00","","-9.6","","-12.1","","82","","28","","32","","24.1","","93.43","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 06:00","1999","02","01","06:00","","-10.5","","-12.9","","82","","26","","28","","24.1","","93.59","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 07:00","1999","02","01","07:00","","-10.2","","-12.4","","84","","25","","19","","24.1","","93.66","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 08:00","1999","02","01","08:00","","-9.7","","-11.5","","87","","26","","13","","24.1","","93.69","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 09:00","1999","02","01","09:00","","-8.6","","-10.7","","85","","25","","19","","24.1","","93.72","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 10:00","1999","02","01","10:00","","-7.7","","-10.1","","83","","27","","17","","24.1","","93.75","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 11:00","1999","02","01","11:00","","-4.8","","-9.6","","69","","27","","19","","24.1","","93.78","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 12:00","1999","02","01","12:00","","-4.2","","-10.1","","63","","27","","22","","24.1","","93.85","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 13:00","1999","02","01","13:00","","-3.1","","-10.3","","57","","27","","26","","24.1","","93.85","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 14:00","1999","02","01","14:00","","-3.0","","-10.4","","57","","26","","24","","24.1","","93.85","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 15:00","1999","02","01","15:00","","-2.5","","-10.0","","56","","27","","28","","24.1","","93.82","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 16:00","1999","02","01","16:00","","-2.4","","-10.1","","55","","25","","19","","24.1","","93.82","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 17:00","1999","02","01","17:00","","-4.6","","-10.0","","66","","24","","15","","24.1","","93.82","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 18:00","1999","02","01","18:00","","-6.6","","-10.5","","74","","26","","11","","24.1","","93.82","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 19:00","1999","02","01","19:00","","-7.7","","-11.8","","72","","26","","11","","24.1","","93.82","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 20:00","1999","02","01","20:00","","-5.2","","-10.8","","65","","27","","19","","24.1","","93.78","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 21:00","1999","02","01","21:00","","-6.1","","-11.9","","63","","28","","20","","24.1","","93.78","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 22:00","1999","02","01","22:00","","-6.1","","-13.3","","57","","28","","24","","24.1","","93.72","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-01 23:00","1999","02","01","23:00","","-7.0","","-13.4","","60","","29","","22","","24.1","","93.69","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 00:00","1999","02","02","00:00","","-8.6","","-13.4","","68","","28","","19","","24.1","","93.69","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 01:00","1999","02","02","01:00","","-11.2","","-14.5","","77","","30","","13","","24.1","","93.66","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 02:00","1999","02","02","02:00","","-10.8","","-13.5","","80","","28","","19","","24.1","","93.66","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 03:00","1999","02","02","03:00","","-11.6","","-14.7","","78","","27","","17","","24.1","","93.62","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 04:00","1999","02","02","04:00","","-11.0","","-14.3","","77","","28","","13","","24.1","","93.56","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 05:00","1999","02","02","05:00","","-9.6","","-13.0","","76","","27","","19","","24.1","","93.53","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 06:00","1999","02","02","06:00","","-8.2","","-12.6","","71","","28","","17","","24.1","","93.53","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 07:00","1999","02","02","07:00","","-7.9","","-12.3","","71","","28","","9","","24.1","","93.50","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 08:00","1999","02","02","08:00","","-7.6","","-12.0","","71","","29","","9","","24.1","","93.43","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 09:00","1999","02","02","09:00","","-7.6","","-11.5","","74","","23","","9","","24.1","","93.40","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 10:00","1999","02","02","10:00","","-6.9","","-10.5","","75","","27","","9","","24.1","","93.30","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 11:00","1999","02","02","11:00","","-6.3","","-9.3","","79","","25","","7","","24.1","","93.17","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 12:00","1999","02","02","12:00","","-5.5","","-8.9","","77","","26","","7","","24.1","","93.05","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 13:00","1999","02","02","13:00","","-5.6","","-9.4","","75","","25","","4","","24.1","","92.92","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 14:00","1999","02","02","14:00","","-5.2","","-9.2","","73","","","","0","","24.1","","92.79","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 15:00","1999","02","02","15:00","","-6.1","","-9.2","","79","","3","","6","","24.1","","92.66","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 16:00","1999","02","02","16:00","","-6.6","","-9.3","","81","","8","","9","","24.1","","92.56","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 17:00","1999","02","02","17:00","","-6.5","","-9.3","","80","","6","","11","","24.1","","92.53","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 18:00","1999","02","02","18:00","","-7.1","","-9.1","","86","","8","","13","","11.3","","92.47","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 19:00","1999","02","02","19:00","","-7.5","","-8.3","","94","","8","","11","","16.1","","92.47","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 20:00","1999","02","02","20:00","","-7.7","","-9.2","","89","","8","","15","","19.3","","92.47","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 21:00","1999","02","02","21:00","","-7.8","","-9.2","","90","","4","","7","","24.1","","92.53","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 22:00","1999","02","02","22:00","","-7.9","","-8.3","","97","","35","","13","","19.3","","92.66","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-02 23:00","1999","02","02","23:00","","-8.4","","-10.9","","82","","1","","17","","24.1","","92.79","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 00:00","1999","02","03","00:00","","-11.3","","-13.4","","84","","3","","19","","19.3","","92.89","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 01:00","1999","02","03","01:00","","-14.3","","-15.9","","88","","3","","28","","24.1","","93.01","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 02:00","1999","02","03","02:00","","-16.8","","-17.9","","91","","35","","11","","24.1","","93.21","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 03:00","1999","02","03","03:00","","-18.1","","-19.8","","86","","33","","15","","24.1","","93.46","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 04:00","1999","02","03","04:00","","-18.6","","-21.5","","78","","34","","22","","24.1","","93.59","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 05:00","1999","02","03","05:00","","-18.5","","-21.9","","75","","35","","24","","24.1","","93.75","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 06:00","1999","02","03","06:00","","-20.3","","-24.2","","71","","34","","22","","24.1","","93.95","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 07:00","1999","02","03","07:00","","-21.5","","-25.8","","68","","33","","22","","24.1","","94.01","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 08:00","1999","02","03","08:00","","-22.1","","-26.3","","69","","32","","19","","24.1","","94.11","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 09:00","1999","02","03","09:00","","-22.2","","-26.6","","67","","32","","19","","24.1","","94.23","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 10:00","1999","02","03","10:00","","-22.7","","-26.9","","69","","32","","22","","24.1","","94.39","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 11:00","1999","02","03","11:00","","-22.6","","-27.1","","67","","33","","26","","24.1","","94.49","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 12:00","1999","02","03","12:00","","-21.9","","-26.5","","66","","32","","19","","24.1","","94.62","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 13:00","1999","02","03","13:00","","-21.7","","-26.5","","65","","31","","22","","24.1","","94.75","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 14:00","1999","02","03","14:00","","-21.3","","-26.2","","65","","29","","20","","24.1","","94.78","","","","-32","","Mostly Cloudy"
