"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 00:00","1992","10","01","00:00","","11.9","","2.6","","53","","","","0","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 01:00","1992","10","01","01:00","","11.8","","2.2","","52","","","","0","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 02:00","1992","10","01","02:00","","10.3","","3.4","","62","","9","","4","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 03:00","1992","10","01","03:00","","12.5","","2.4","","50","","9","","9","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 04:00","1992","10","01","04:00","","10.2","","2.5","","59","","15","","4","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 05:00","1992","10","01","05:00","","10.0","","2.3","","59","","7","","6","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 06:00","1992","10","01","06:00","","8.8","","1.3","","59","","4","","13","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 07:00","1992","10","01","07:00","","6.5","","1.5","","70","","16","","7","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 08:00","1992","10","01","08:00","","6.4","","1.6","","71","","","","0","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 09:00","1992","10","01","09:00","","11.3","","1.1","","50","","28","","4","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 10:00","1992","10","01","10:00","","16.6","","2.5","","39","","22","","4","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 11:00","1992","10","01","11:00","","19.7","","2.1","","31","","34","","9","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 12:00","1992","10","01","12:00","","24.4","","2.5","","24","","26","","11","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 13:00","1992","10","01","13:00","","25.5","","3.2","","24","","33","","19","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 14:00","1992","10","01","14:00","","27.4","","3.1","","21","","36","","7","","24.1","","94.76","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 15:00","1992","10","01","15:00","","27.0","","3.1","","21","","36","","19","","24.1","","94.83","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 16:00","1992","10","01","16:00","","27.2","","3.6","","22","","35","","22","","24.1","","94.86","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 17:00","1992","10","01","17:00","","26.5","","4.4","","24","","35","","19","","24.1","","94.92","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 18:00","1992","10","01","18:00","","25.0","","4.2","","26","","1","","11","","24.1","","94.89","","","","","","Mainly Clear"
