"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 00:00","1993","05","01","00:00","","7.5","","2.8","","72","","6","","9","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 01:00","1993","05","01","01:00","","5.4","","2.3","","80","","6","","11","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 02:00","1993","05","01","02:00","","4.9","","2.0","","82","","9","","4","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 03:00","1993","05","01","03:00","","5.2","","0.0","","69","","15","","6","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 04:00","1993","05","01","04:00","","4.5","","-0.5","","70","","13","","6","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 05:00","1993","05","01","05:00","","3.5","","-0.3","","76","","31","","4","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 06:00","1993","05","01","06:00","","1.9","","-1.2","","80","","","","0","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 07:00","1993","05","01","07:00","","3.7","","1.0","","82","","","","0","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 08:00","1993","05","01","08:00","","6.9","","3.4","","78","","13","","4","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 09:00","1993","05","01","09:00","","10.0","","3.7","","65","","","","0","","24.1","","95.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 10:00","1993","05","01","10:00","","12.8","","3.9","","55","","22","","4","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 11:00","1993","05","01","11:00","","13.8","","3.9","","51","","18","","7","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 12:00","1993","05","01","12:00","","15.8","","3.0","","42","","","","0","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 13:00","1993","05","01","13:00","","17.2","","2.0","","36","","19","","9","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 14:00","1993","05","01","14:00","","16.8","","1.0","","34","","21","","11","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 15:00","1993","05","01","15:00","","17.7","","2.2","","35","","20","","20","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 16:00","1993","05","01","16:00","","17.7","","1.7","","34","","20","","19","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 17:00","1993","05","01","17:00","","18.6","","1.0","","31","","21","","13","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 18:00","1993","05","01","18:00","","17.9","","1.0","","32","","20","","20","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 19:00","1993","05","01","19:00","","17.3","","0.5","","32","","18","","20","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 20:00","1993","05","01","20:00","","15.3","","0.6","","37","","16","","11","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 21:00","1993","05","01","21:00","","13.4","","0.9","","42","","15","","15","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 22:00","1993","05","01","22:00","","11.6","","1.6","","50","","14","","17","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-01 23:00","1993","05","01","23:00","","10.4","","1.6","","54","","13","","19","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 00:00","1993","05","02","00:00","","10.4","","1.7","","55","","13","","22","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 01:00","1993","05","02","01:00","","10.4","","1.8","","55","","13","","22","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 02:00","1993","05","02","02:00","","11.2","","1.7","","52","","14","","24","","24.1","","94.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 03:00","1993","05","02","03:00","","12.2","","1.6","","48","","17","","26","","24.1","","93.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 04:00","1993","05","02","04:00","","11.7","","2.2","","52","","17","","28","","24.1","","93.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 05:00","1993","05","02","05:00","","11.2","","2.6","","55","","17","","30","","24.1","","93.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 06:00","1993","05","02","06:00","","11.2","","3.1","","57","","17","","26","","24.1","","93.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 07:00","1993","05","02","07:00","","11.2","","3.5","","59","","17","","22","","24.1","","93.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 08:00","1993","05","02","08:00","","12.0","","3.6","","56","","18","","26","","24.1","","93.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 09:00","1993","05","02","09:00","","13.4","","3.5","","51","","21","","28","","24.1","","93.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 10:00","1993","05","02","10:00","","14.2","","3.2","","48","","23","","19","","24.1","","93.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 11:00","1993","05","02","11:00","","14.9","","3.5","","46","","25","","19","","24.1","","93.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 12:00","1993","05","02","12:00","","17.2","","2.9","","38","","27","","26","","24.1","","93.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 13:00","1993","05","02","13:00","","16.0","","2.5","","40","","28","","19","","24.1","","93.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 14:00","1993","05","02","14:00","","16.8","","2.6","","39","","30","","19","","24.1","","93.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 15:00","1993","05","02","15:00","","18.4","","2.3","","34","","29","","22","","24.1","","93.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 16:00","1993","05","02","16:00","","15.7","","2.6","","41","","31","","11","","24.1","","93.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 17:00","1993","05","02","17:00","","14.6","","4.9","","52","","5","","15","","24.1","","93.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 18:00","1993","05","02","18:00","","16.6","","0.6","","34","","30","","26","","24.1","","93.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 19:00","1993","05","02","19:00","","15.7","","-2.2","","29","","29","","24","","24.1","","93.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 20:00","1993","05","02","20:00","","15.0","","-2.4","","30","","29","","24","","24.1","","93.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 21:00","1993","05","02","21:00","","12.2","","-3.0","","34","","30","","11","","24.1","","93.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 22:00","1993","05","02","22:00","","8.4","","-2.8","","45","","29","","4","","24.1","","93.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-02 23:00","1993","05","02","23:00","","9.6","","-2.4","","43","","28","","15","","24.1","","93.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 00:00","1993","05","03","00:00","","7.8","","-2.1","","50","","27","","7","","24.1","","93.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 01:00","1993","05","03","01:00","","7.7","","-1.9","","51","","27","","19","","24.1","","93.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 02:00","1993","05","03","02:00","","7.0","","-2.3","","52","","29","","17","","24.1","","93.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 03:00","1993","05","03","03:00","","6.1","","-2.2","","55","","30","","22","","24.1","","93.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 04:00","1993","05","03","04:00","","5.0","","-1.3","","64","","30","","17","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 05:00","1993","05","03","05:00","","4.0","","-0.6","","72","","30","","11","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 06:00","1993","05","03","06:00","","3.7","","0.1","","77","","29","","19","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 07:00","1993","05","03","07:00","","4.4","","1.0","","79","","23","","9","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 08:00","1993","05","03","08:00","","4.8","","1.3","","78","","24","","11","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 09:00","1993","05","03","09:00","","5.9","","2.8","","80","","27","","19","","24.1","","93.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 10:00","1993","05","03","10:00","","6.7","","3.0","","77","","27","","19","","24.1","","93.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 11:00","1993","05","03","11:00","","7.3","","3.0","","74","","29","","17","","24.1","","93.96","","","","","","Cloudy"
