"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 00:00","1992","09","01","00:00","","12.8","","5.6","","62","","13","","15","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 01:00","1992","09","01","01:00","","12.9","","5.8","","62","","14","","11","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 02:00","1992","09","01","02:00","","12.6","","5.8","","63","","17","","7","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 03:00","1992","09","01","03:00","","12.7","","6.0","","64","","22","","11","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 04:00","1992","09","01","04:00","","12.0","","5.9","","66","","24","","4","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 05:00","1992","09","01","05:00","","9.4","","5.7","","78","","30","","4","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 06:00","1992","09","01","06:00","","8.5","","5.6","","82","","29","","4","","24.1","","94.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 07:00","1992","09","01","07:00","","9.1","","5.7","","79","","17","","4","","24.1","","94.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 08:00","1992","09","01","08:00","","10.5","","6.8","","78","","15","","4","","24.1","","93.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 09:00","1992","09","01","09:00","","12.7","","7.1","","69","","31","","7","","24.1","","94.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 10:00","1992","09","01","10:00","","14.9","","7.5","","61","","29","","4","","24.1","","93.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 11:00","1992","09","01","11:00","","15.6","","8.4","","62","","31","","6","","24.1","","93.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 12:00","1992","09","01","12:00","","15.8","","10.7","","72","","30","","7","","19.3","","94.02","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 13:00","1992","09","01","13:00","","15.1","","11.2","","78","","33","","9","","19.3","","93.96","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 14:00","1992","09","01","14:00","","15.1","","11.3","","78","","32","","13","","24.1","","93.93","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 15:00","1992","09","01","15:00","","14.7","","11.8","","83","","27","","15","","19.3","","93.96","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 16:00","1992","09","01","16:00","","15.3","","12.0","","81","","26","","9","","24.1","","93.93","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 17:00","1992","09","01","17:00","","15.3","","11.5","","78","","27","","15","","24.1","","93.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 18:00","1992","09","01","18:00","","14.9","","10.8","","76","","25","","17","","24.1","","93.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 19:00","1992","09","01","19:00","","14.5","","9.7","","73","","28","","22","","24.1","","93.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 20:00","1992","09","01","20:00","","13.3","","9.8","","79","","26","","9","","24.1","","93.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 21:00","1992","09","01","21:00","","12.7","","9.3","","80","","29","","26","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 22:00","1992","09","01","22:00","","11.1","","9.3","","88","","30","","20","","24.1","","93.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-01 23:00","1992","09","01","23:00","","10.2","","8.7","","90","","28","","9","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-02 00:00","1992","09","02","00:00","","9.3","","7.9","","91","","28","","9","","24.1","","93.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-02 01:00","1992","09","02","01:00","","9.0","","7.8","","92","","27","","6","","24.1","","93.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-02 02:00","1992","09","02","02:00","","8.6","","6.7","","88","","28","","28","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-02 03:00","1992","09","02","03:00","","8.3","","5.9","","85","","30","","22","","24.1","","94.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-02 04:00","1992","09","02","04:00","","8.0","","5.5","","84","","30","","20","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-02 05:00","1992","09","02","05:00","","7.9","","5.2","","83","","30","","26","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-02 06:00","1992","09","02","06:00","","8.4","","5.5","","82","","30","","22","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-09-02 07:00","1992","09","02","07:00","","8.2","","6.8","","91","","29","","15","","3.2","","94.18","","","","","","Rain,Fog"
