"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 00:00","1989","12","01","00:00","","-0.6","","-6.5","","64","","27","","13","","24.1","","95.05","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 01:00","1989","12","01","01:00","","1.2","","-5.7","","60","","31","","22","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 02:00","1989","12","01","02:00","","2.0","","-5.4","","58","","30","","37","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 03:00","1989","12","01","03:00","","1.4","","-5.0","","62","","29","","41","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 04:00","1989","12","01","04:00","","0.1","","-5.3","","67","","29","","33","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 05:00","1989","12","01","05:00","","-1.1","","-5.7","","71","","30","","28","","24.1","","95.31","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 06:00","1989","12","01","06:00","","-1.6","","-5.8","","73","","31","","30","","24.1","","95.50","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 07:00","1989","12","01","07:00","","-2.4","","-6.2","","75","","30","","28","","24.1","","95.63","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 08:00","1989","12","01","08:00","","-2.6","","-6.6","","74","","30","","30","","24.1","","95.66","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 09:00","1989","12","01","09:00","","-2.7","","-7.0","","72","","30","","26","","24.1","","95.76","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 10:00","1989","12","01","10:00","","-2.3","","-6.7","","71","","30","","26","","24.1","","95.82","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 11:00","1989","12","01","11:00","","-2.4","","-6.8","","72","","31","","30","","24.1","","96.01","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 12:00","1989","12","01","12:00","","-1.4","","-6.5","","68","","31","","28","","24.1","","96.08","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 13:00","1989","12","01","13:00","","-0.8","","-6.4","","66","","32","","28","","24.1","","96.21","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 14:00","1989","12","01","14:00","","-1.0","","-7.0","","64","","33","","26","","24.1","","96.27","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 15:00","1989","12","01","15:00","","-1.5","","-7.3","","65","","33","","22","","24.1","","96.30","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 16:00","1989","12","01","16:00","","-2.3","","-7.6","","67","","31","","19","","24.1","","96.37","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 17:00","1989","12","01","17:00","","-5.2","","-9.3","","73","","33","","9","","24.1","","96.40","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 18:00","1989","12","01","18:00","","-5.9","","-9.7","","74","","31","","7","","24.1","","96.53","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 19:00","1989","12","01","19:00","","-6.6","","-10.0","","77","","26","","6","","24.1","","96.59","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 20:00","1989","12","01","20:00","","-9.0","","-11.0","","85","","","","0","","24.1","","96.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 21:00","1989","12","01","21:00","","-11.8","","-13.5","","87","","6","","6","","24.1","","96.66","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 22:00","1989","12","01","22:00","","-13.5","","-15.3","","86","","","","0","","24.1","","96.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-01 23:00","1989","12","01","23:00","","-9.0","","-11.2","","84","","14","","4","","24.1","","96.75","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 00:00","1989","12","02","00:00","","-11.4","","-13.5","","84","","13","","9","","24.1","","96.75","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 01:00","1989","12","02","01:00","","-11.5","","-13.5","","85","","13","","11","","24.1","","96.75","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 02:00","1989","12","02","02:00","","-12.8","","-14.1","","90","","12","","11","","24.1","","96.75","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 03:00","1989","12","02","03:00","","-11.5","","-13.4","","86","","14","","13","","24.1","","96.75","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 04:00","1989","12","02","04:00","","-11.4","","-12.9","","89","","15","","11","","24.1","","96.72","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 05:00","1989","12","02","05:00","","-12.4","","-14.5","","84","","12","","15","","24.1","","96.72","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 06:00","1989","12","02","06:00","","-12.1","","-13.7","","88","","12","","15","","24.1","","96.66","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 07:00","1989","12","02","07:00","","-11.7","","-13.7","","85","","13","","15","","24.1","","96.63","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 08:00","1989","12","02","08:00","","-10.9","","-13.2","","83","","14","","15","","24.1","","96.56","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 09:00","1989","12","02","09:00","","-11.3","","-13.5","","84","","12","","19","","24.1","","96.50","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 10:00","1989","12","02","10:00","","-10.1","","-12.5","","83","","11","","24","","24.1","","96.37","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-12-02 11:00","1989","12","02","11:00","","-9.3","","-11.6","","83","","11","","19","","24.1","","96.34","","","","-17","","Mostly Cloudy"
