"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 00:00","1997","05","01","00:00","","0.6","","-1.8","","84","","3","","7","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 01:00","1997","05","01","01:00","","-0.8","","-2.2","","90","","1","","11","","24.1","","94.62","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 02:00","1997","05","01","02:00","","0.5","","-1.8","","85","","4","","7","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 03:00","1997","05","01","03:00","","-0.8","","-2.3","","90","","36","","11","","24.1","","94.65","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 04:00","1997","05","01","04:00","","-1.3","","-2.2","","94","","36","","9","","24.1","","94.68","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 05:00","1997","05","01","05:00","","-0.7","","-1.6","","94","","35","","9","","24.1","","94.71","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 06:00","1997","05","01","06:00","","-2.2","","-2.7","","96","","34","","7","","19.3","","94.78","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 07:00","1997","05","01","07:00","","-1.1","","-1.9","","94","","30","","7","","24.1","","94.81","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 08:00","1997","05","01","08:00","","2.1","","-1.0","","80","","35","","13","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 09:00","1997","05","01","09:00","","3.3","","-3.1","","63","","36","","15","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 10:00","1997","05","01","10:00","","5.2","","-4.9","","48","","1","","11","","24.1","","94.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 11:00","1997","05","01","11:00","","5.8","","-8.3","","35","","3","","13","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 12:00","1997","05","01","12:00","","7.7","","-8.6","","30","","3","","13","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 13:00","1997","05","01","13:00","","8.7","","-7.1","","32","","5","","17","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 14:00","1997","05","01","14:00","","8.9","","-7.7","","30","","29","","9","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 15:00","1997","05","01","15:00","","9.8","","-6.6","","31","","36","","11","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 16:00","1997","05","01","16:00","","9.5","","-7.5","","29","","33","","19","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 17:00","1997","05","01","17:00","","9.6","","-7.8","","28","","33","","15","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 18:00","1997","05","01","18:00","","10.1","","-8.8","","25","","34","","13","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 19:00","1997","05","01","19:00","","10.1","","-8.3","","26","","32","","19","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 20:00","1997","05","01","20:00","","8.6","","-7.6","","31","","32","","11","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 21:00","1997","05","01","21:00","","5.7","","-7.0","","40","","30","","9","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 22:00","1997","05","01","22:00","","2.5","","-4.8","","59","","30","","7","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-01 23:00","1997","05","01","23:00","","1.6","","-6.3","","56","","29","","6","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-02 00:00","1997","05","02","00:00","","2.4","","-6.7","","51","","28","","7","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-02 01:00","1997","05","02","01:00","","2.2","","-6.9","","51","","27","","9","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-02 02:00","1997","05","02","02:00","","-0.1","","-6.6","","62","","31","","7","","24.1","","95.13","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-02 03:00","1997","05","02","03:00","","0.3","","-6.2","","62","","","","0","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-02 04:00","1997","05","02","04:00","","0.0","","-6.0","","64","","28","","7","","24.1","","95.13","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-02 05:00","1997","05","02","05:00","","0.8","","-5.4","","63","","29","","9","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-05-02 06:00","1997","05","02","06:00","","0.4","","-5.0","","67","","29","","6","","24.1","","95.19","","","","","","Mostly Cloudy"
