"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 00:00","2003","05","01","00:00","","3.2","","-1.0","","74","","","","","","0","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 01:00","2003","05","01","01:00","","3.5","","-0.4","","76","","","","","","0","","24.1","","94.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 02:00","2003","05","01","02:00","","3.7","","0.0","","77","","","","18","","4","","24.1","","94.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 03:00","2003","05","01","03:00","","2.2","","-0.3","","84","","","","","","0","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 04:00","2003","05","01","04:00","","3.3","","1.0","","85","","","","","","0","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 05:00","2003","05","01","05:00","","1.4","","-0.7","","86","","","","","","0","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 06:00","2003","05","01","06:00","","2.6","","1.3","","91","","","","7","","7","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 07:00","2003","05","01","07:00","","6.1","","4.0","","86","","","","14","","6","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 08:00","2003","05","01","08:00","","7.6","","4.4","","80","","","","14","","9","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 09:00","2003","05","01","09:00","","10.7","","4.2","","64","","","","17","","9","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 10:00","2003","05","01","10:00","","12.9","","5.2","","59","","","","21","","11","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 11:00","2003","05","01","11:00","","15.9","","4.9","","48","","","","20","","11","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 12:00","2003","05","01","12:00","","15.7","","3.7","","45","","","","23","","22","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 13:00","2003","05","01","13:00","","17.4","","4.9","","44","","","","23","","17","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 14:00","2003","05","01","14:00","","19.1","","5.1","","40","","","","24","","24","","24.1","","94.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 15:00","2003","05","01","15:00","","19.3","","4.6","","38","","","","24","","26","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 16:00","2003","05","01","16:00","","17.9","","3.5","","38","","","","20","","20","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 17:00","2003","05","01","17:00","","19.0","","2.8","","34","","","","23","","22","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-05-01 18:00","2003","05","01","18:00","","18.0","","2.7","","36","","","","25","","15","","24.1","","94.61","","","","","","Mostly Cloudy"
