"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 00:00","2003","01","01","00:00","","-19.8","","-23.2","","74","","","","11","","9","","24.1","","94.77","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 01:00","2003","01","01","01:00","","-18.2","","-20.7","","81","","","","11","","6","","24.1","","94.79","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 02:00","2003","01","01","02:00","","-18.2","","-20.8","","80","","","","13","","13","","24.1","","94.80","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 03:00","2003","01","01","03:00","","-19.0","","-22.0","","77","","","","16","","6","","24.1","","94.84","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 04:00","2003","01","01","04:00","","-19.9","","-23.0","","76","","","","13","","15","","24.1","","94.90","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 05:00","2003","01","01","05:00","","-17.4","","-20.4","","77","","","","16","","6","","24.1","","94.93","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 06:00","2003","01","01","06:00","","-19.8","","-22.5","","79","","","","","","0","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 07:00","2003","01","01","07:00","","-20.5","","-23.9","","74","","","","14","","6","","24.1","","95.00","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 08:00","2003","01","01","08:00","","-19.0","","-21.8","","78","","","","11","","11","","24.1","","95.02","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 09:00","2003","01","01","09:00","","-20.0","","-22.8","","78","","","","17","","6","","24.1","","95.05","","","","-25","","Clear"
