"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 00:00","2002","10","01","00:00","","1.3","","-0.6","","87","","","","32","","11","","24.1","","95.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 01:00","2002","10","01","01:00","","1.1","","-1.0","","86","","","","32","","17","","24.1","","95.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 02:00","2002","10","01","02:00","","0.3","","-1.4","","88","","","","31","","15","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 03:00","2002","10","01","03:00","","0.7","","-1.5","","85","","","","32","","15","","24.1","","95.29","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 04:00","2002","10","01","04:00","","0.6","","-1.6","","85","","","","30","","15","","24.1","","95.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 05:00","2002","10","01","05:00","","0.6","","-1.5","","86","","","","30","","13","","24.1","","95.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 06:00","2002","10","01","06:00","","-0.5","","-1.9","","90","","","","30","","9","","24.1","","95.47","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 07:00","2002","10","01","07:00","","-0.9","","-2.2","","91","","","","30","","7","","24.1","","95.51","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 08:00","2002","10","01","08:00","","-2.0","","-2.7","","95","","","","28","","4","","24.1","","95.56","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 09:00","2002","10","01","09:00","","1.1","","-0.4","","90","","","","27","","4","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 10:00","2002","10","01","10:00","","2.7","","-0.7","","78","","","","24","","6","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 11:00","2002","10","01","11:00","","5.3","","-1.1","","63","","","","28","","7","","24.1","","95.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 12:00","2002","10","01","12:00","","7.0","","1.1","","66","","","","26","","6","","24.1","","95.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 13:00","2002","10","01","13:00","","7.5","","-0.9","","55","","","","29","","19","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 14:00","2002","10","01","14:00","","7.6","","-1.1","","54","","","","32","","22","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 15:00","2002","10","01","15:00","","7.9","","0.3","","59","","","","34","","19","","24.1","","95.70","","","","","","Mostly Cloudy"
