"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 00:00","2000","08","01","00:00","","15.6","","12.0","","79","","11","","13","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 01:00","2000","08","01","01:00","","16.1","","11.8","","76","","12","","13","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 02:00","2000","08","01","02:00","","15.0","","11.7","","81","","13","","7","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 03:00","2000","08","01","03:00","","15.3","","11.6","","79","","12","","17","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 04:00","2000","08","01","04:00","","15.4","","11.6","","78","","11","","15","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 05:00","2000","08","01","05:00","","12.7","","10.9","","89","","10","","13","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 06:00","2000","08","01","06:00","","14.4","","11.8","","84","","11","","11","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 07:00","2000","08","01","07:00","","15.8","","12.2","","79","","11","","13","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 08:00","2000","08","01","08:00","","19.0","","12.5","","66","","14","","15","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 09:00","2000","08","01","09:00","","19.0","","13.2","","69","","14","","13","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 10:00","2000","08","01","10:00","","19.4","","12.7","","65","","12","","13","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 11:00","2000","08","01","11:00","","19.1","","14.2","","73","","14","","13","","19.3","","95.23","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 12:00","2000","08","01","12:00","","19.6","","13.7","","69","","14","","17","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 13:00","2000","08","01","13:00","","17.7","","15.3","","86","","14","","11","","19.3","","95.29","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 14:00","2000","08","01","14:00","","17.4","","14.9","","85","","11","","28","","24.1","","95.20","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 15:00","2000","08","01","15:00","","18.4","","15.2","","82","","12","","33","","24.1","","95.20","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 16:00","2000","08","01","16:00","","19.7","","15.7","","78","","13","","35","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 17:00","2000","08","01","17:00","","20.5","","14.1","","67","","13","","39","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 18:00","2000","08","01","18:00","","21.2","","13.7","","62","","13","","39","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 19:00","2000","08","01","19:00","","21.1","","13.4","","61","","11","","33","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 20:00","2000","08","01","20:00","","19.6","","13.0","","66","","11","","20","","24.1","","95.04","","","","","","Mostly Cloudy"
