"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 00:00","1991","02","01","00:00","","-13.8","","-16.9","","77","","9","","15","","24.1","","93.77","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 01:00","1991","02","01","01:00","","-14.4","","-17.5","","77","","8","","7","","24.1","","93.73","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 02:00","1991","02","01","02:00","","-14.4","","-17.4","","78","","","","0","","24.1","","93.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 03:00","1991","02","01","03:00","","-14.5","","-17.7","","76","","19","","4","","24.1","","93.80","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 04:00","1991","02","01","04:00","","-13.1","","-16.1","","78","","13","","7","","24.1","","93.80","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 05:00","1991","02","01","05:00","","-13.0","","-15.6","","81","","","","0","","24.1","","93.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 06:00","1991","02","01","06:00","","-11.9","","-15.4","","75","","","","0","","24.1","","93.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 07:00","1991","02","01","07:00","","-12.3","","-14.9","","81","","","","0","","24.1","","93.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 08:00","1991","02","01","08:00","","-11.1","","-13.3","","84","","","","0","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-02-01 09:00","1991","02","01","09:00","","-9.8","","-11.8","","85","","","","0","","24.1","","94.09","","","","","","Mainly Clear"
