"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 00:00","2002","12","01","00:00","","-7.0","","-8.6","","88","","","","14","","9","","24.1","","94.49","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 01:00","2002","12","01","01:00","","-6.7","","-8.1","","90","","","","16","","7","","24.1","","94.44","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 02:00","2002","12","01","02:00","","-7.2","","-8.3","","92","","","","17","","6","","24.1","","94.34","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 03:00","2002","12","01","03:00","","-5.8","","-7.4","","88","","","","18","","6","","24.1","","94.25","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 04:00","2002","12","01","04:00","","-6.5","","-7.4","","93","","","","14","","11","","24.1","","94.19","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 05:00","2002","12","01","05:00","","-5.4","","-6.2","","94","","","","12","","19","","24.1","","94.08","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 06:00","2002","12","01","06:00","","-5.5","","-6.4","","93","","","","11","","6","","24.1","","94.05","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 07:00","2002","12","01","07:00","","-6.6","","-7.1","","96","","","","12","","7","","24.1","","93.98","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 08:00","2002","12","01","08:00","","-7.4","","-8.5","","92","","","","8","","9","","24.1","","94.00","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 09:00","2002","12","01","09:00","","-7.3","","-8.5","","91","","","","9","","13","","24.1","","94.04","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 10:00","2002","12","01","10:00","","-6.7","","-7.8","","92","","","","12","","9","","16.1","","94.12","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 11:00","2002","12","01","11:00","","-6.0","","-6.8","","94","","","","10","","11","","12.9","","94.23","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 12:00","2002","12","01","12:00","","-5.1","","-5.9","","94","","","","11","","15","","6.4","","94.31","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 13:00","2002","12","01","13:00","","-4.3","","-5.2","","93","","","","13","","11","","9.7","","94.35","","","","-9","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 14:00","2002","12","01","14:00","","-3.9","","-5.2","","91","","","","13","","11","","19.3","","94.38","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 15:00","2002","12","01","15:00","","-4.7","","-6.3","","89","","","","11","","13","","19.3","","94.46","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 16:00","2002","12","01","16:00","","-5.4","","-7.2","","87","","","","11","","11","","19.3","","94.52","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 17:00","2002","12","01","17:00","","-6.0","","-7.5","","89","","","","13","","15","","12.9","","94.56","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 18:00","2002","12","01","18:00","","-6.2","","-7.4","","91","","","","12","","15","","16.1","","94.67","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 19:00","2002","12","01","19:00","","-6.7","","-8.0","","90","","","","10","","22","","16.1","","94.73","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 20:00","2002","12","01","20:00","","-7.3","","-9.2","","86","","","","11","","19","","24.1","","94.80","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 21:00","2002","12","01","21:00","","-8.1","","-10.1","","85","","","","11","","24","","24.1","","94.91","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 22:00","2002","12","01","22:00","","-8.7","","-10.8","","85","","","","12","","24","","24.1","","94.92","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-01 23:00","2002","12","01","23:00","","-8.8","","-10.5","","87","","","","13","","22","","24.1","","95.00","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 00:00","2002","12","02","00:00","","-8.8","","-10.3","","89","","","","14","","19","","24.1","","95.06","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 01:00","2002","12","02","01:00","","-9.1","","-10.3","","91","","","","11","","22","","16.1","","95.12","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 02:00","2002","12","02","02:00","","-9.0","","-10.5","","89","","","","12","","20","","11.3","","95.17","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 03:00","2002","12","02","03:00","","-8.9","","-10.1","","91","","","","12","","19","","19.3","","95.17","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 04:00","2002","12","02","04:00","","-9.2","","-10.7","","89","","","","9","","24","","24.1","","95.25","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 05:00","2002","12","02","05:00","","-10.1","","-11.6","","89","","","","9","","26","","24.1","","95.31","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 06:00","2002","12","02","06:00","","-10.4","","-12.5","","85","","","","9","","28","","24.1","","95.37","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 07:00","2002","12","02","07:00","","-10.8","","-12.9","","84","","","","10","","24","","6.4","","95.44","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 08:00","2002","12","02","08:00","","-11.1","","-13.2","","84","","","","9","","20","","24.1","","95.53","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 09:00","2002","12","02","09:00","","-11.6","","-13.9","","83","","","","10","","22","","24.1","","95.61","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 10:00","2002","12","02","10:00","","-12.3","","-13.8","","89","","","","8","","19","","2.8","","95.73","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 11:00","2002","12","02","11:00","","-12.1","","-14.0","","86","","","","7","","15","","4.0","","95.82","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 12:00","2002","12","02","12:00","","-12.2","","-14.5","","83","","","","7","","19","","4.0","","95.90","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 13:00","2002","12","02","13:00","","-12.2","","-14.5","","83","","","","5","","13","","3.6","","96.00","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 14:00","2002","12","02","14:00","","-12.6","","-14.9","","83","","","","4","","19","","2.0","","96.08","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 15:00","2002","12","02","15:00","","-12.9","","-15.2","","83","","","","4","","13","","4.0","","96.15","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 16:00","2002","12","02","16:00","","-13.8","","-16.3","","81","","","","4","","15","","24.1","","96.25","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 17:00","2002","12","02","17:00","","-14.2","","-17.2","","78","","","","5","","15","","24.1","","96.34","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 18:00","2002","12","02","18:00","","-16.4","","-18.2","","86","","","","1","","11","","24.1","","96.47","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 19:00","2002","12","02","19:00","","-18.1","","-20.0","","85","","","","2","","11","","24.1","","96.52","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 20:00","2002","12","02","20:00","","-19.4","","-20.9","","88","","","","1","","11","","24.1","","96.60","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 21:00","2002","12","02","21:00","","-19.5","","-20.6","","91","","","","2","","13","","24.1","","96.66","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 22:00","2002","12","02","22:00","","-21.3","","-22.0","","94","","","","34","","7","","24.1","","96.72","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-02 23:00","2002","12","02","23:00","","-23.0","","-23.4","","97","","","","33","","4","","24.1","","96.78","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 00:00","2002","12","03","00:00","","-24.5","","-25.8","","89","","","","30","","6","","24.1","","96.85","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 01:00","2002","12","03","01:00","","-23.9","","-28.9","","63","","","","35","","7","","24.1","","96.91","","","","-30","","Clear"
