"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 00:00","1998","03","01","00:00","","-13.8","","-15.0","","91","","30","","6","","0.4","","96.10","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 01:00","1998","03","01","01:00","","-14.8","","-16.3","","88","","29","","6","","0.8","","96.10","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 02:00","1998","03","01","02:00","","-16.3","","-17.7","","89","","33","","6","","12.9","","96.10","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 03:00","1998","03","01","03:00","","-17.0","","-18.5","","88","","","","0","","12.9","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 04:00","1998","03","01","04:00","","-17.4","","-18.9","","88","","33","","9","","12.9","","96.13","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 05:00","1998","03","01","05:00","","-17.5","","-18.9","","89","","33","","7","","12.9","","96.10","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 06:00","1998","03","01","06:00","","-17.6","","-19.1","","88","","34","","7","","16.1","","96.10","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 07:00","1998","03","01","07:00","","-18.7","","-20.2","","88","","33","","9","","24.1","","96.10","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 08:00","1998","03","01","08:00","","-18.5","","-20.1","","87","","34","","7","","24.1","","96.10","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 09:00","1998","03","01","09:00","","-19.1","","-20.6","","88","","33","","7","","19.3","","96.06","","","","-25","","Mainly Clear"
