"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 00:00","1993","09","01","00:00","","13.2","","10.1","","81","","","","0","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 01:00","1993","09","01","01:00","","12.7","","10.3","","85","","26","","7","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 02:00","1993","09","01","02:00","","11.4","","10.1","","92","","16","","6","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 03:00","1993","09","01","03:00","","10.7","","9.6","","93","","","","0","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 04:00","1993","09","01","04:00","","11.1","","10.2","","94","","21","","6","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 05:00","1993","09","01","05:00","","9.5","","8.9","","96","","","","0","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 06:00","1993","09","01","06:00","","10.9","","10.1","","95","","26","","6","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 07:00","1993","09","01","07:00","","11.4","","10.7","","96","","28","","9","","24.1","","94.18","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 08:00","1993","09","01","08:00","","11.7","","11.3","","97","","32","","11","","24.1","","94.22","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 09:00","1993","09","01","09:00","","11.6","","11.3","","98","","2","","9","","12.9","","94.25","","","","","","Rain"
