"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 00:00","1993","07","01","00:00","","12.0","","10.9","","93","","27","","15","","24.1","","94.05","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 01:00","1993","07","01","01:00","","11.9","","11.0","","94","","28","","19","","24.1","","94.05","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 02:00","1993","07","01","02:00","","12.0","","11.2","","95","","29","","20","","24.1","","94.09","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 03:00","1993","07","01","03:00","","11.8","","11.0","","95","","28","","17","","24.1","","94.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 04:00","1993","07","01","04:00","","11.9","","11.1","","95","","28","","19","","24.1","","94.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 05:00","1993","07","01","05:00","","11.7","","10.8","","94","","27","","11","","24.1","","94.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 06:00","1993","07","01","06:00","","11.7","","10.6","","93","","29","","13","","24.1","","94.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 07:00","1993","07","01","07:00","","11.9","","10.6","","92","","28","","19","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 08:00","1993","07","01","08:00","","12.6","","10.9","","89","","27","","17","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 09:00","1993","07","01","09:00","","12.4","","10.8","","90","","26","","15","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 10:00","1993","07","01","10:00","","13.0","","10.9","","87","","27","","19","","24.1","","94.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 11:00","1993","07","01","11:00","","14.6","","11.5","","82","","25","","17","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 12:00","1993","07","01","12:00","","15.1","","11.2","","78","","27","","20","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 13:00","1993","07","01","13:00","","16.8","","11.8","","72","","27","","11","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 14:00","1993","07","01","14:00","","16.6","","11.4","","71","","31","","19","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 15:00","1993","07","01","15:00","","15.6","","12.3","","81","","30","","15","","24.1","","94.15","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-07-01 16:00","1993","07","01","16:00","","14.3","","11.0","","81","","30","","19","","19.3","","94.12","","","","","","Rain Showers"
