"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 00:00","1991","12","01","00:00","","-21.8","","-27.6","","60","","32","","26","","24.1","","95.50","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 01:00","1991","12","01","01:00","","-22.1","","-28.8","","55","","33","","33","","24.1","","95.60","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 02:00","1991","12","01","02:00","","-23.5","","-29.9","","56","","32","","19","","24.1","","95.60","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 03:00","1991","12","01","03:00","","-25.1","","-31.0","","58","","33","","13","","24.1","","95.63","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 04:00","1991","12","01","04:00","","-25.8","","-30.5","","64","","32","","6","","24.1","","95.60","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 05:00","1991","12","01","05:00","","-27.0","","-31.8","","64","","","","0","","24.1","","95.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 06:00","1991","12","01","06:00","","-28.7","","-32.2","","72","","16","","4","","24.1","","95.44","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 07:00","1991","12","01","07:00","","-28.3","","-32.1","","69","","14","","4","","24.1","","95.37","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 08:00","1991","12","01","08:00","","-28.9","","-33.2","","66","","14","","11","","24.1","","95.18","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 09:00","1991","12","01","09:00","","-25.2","","-30.3","","63","","11","","19","","24.1","","94.99","","","","-37","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 10:00","1991","12","01","10:00","","-24.8","","-30.3","","60","","12","","22","","24.1","","94.76","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 11:00","1991","12","01","11:00","","-24.5","","-29.6","","63","","13","","41","","24.1","","94.63","","","","-40","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 12:00","1991","12","01","12:00","","-24.7","","-29.8","","63","","12","","43","","4.8","","94.54","","","","-41","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 13:00","1991","12","01","13:00","","-24.7","","-28.9","","68","","12","","41","","1.0","","94.25","","","","-41","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 14:00","1991","12","01","14:00","","-24.3","","-28.4","","69","","12","","41","","1.0","","94.09","","","","-40","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 15:00","1991","12","01","15:00","","-24.1","","-28.2","","69","","11","","41","","0.8","","93.86","","","","-40","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 16:00","1991","12","01","16:00","","-23.9","","-28.0","","69","","11","","44","","0.4","","93.80","","","","-40","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 17:00","1991","12","01","17:00","","-23.7","","-27.8","","70","","11","","44","","0.4","","93.80","","","","-40","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-12-01 18:00","1991","12","01","18:00","","-23.3","","-27.4","","69","","11","","43","","0.6","","93.80","","","","-39","","Snow,Blowing Snow"
