"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 00:00","1999","06","01","00:00","","10.1","","10.1","","100","","13","","19","","16.1","","93.72","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 01:00","1999","06","01","01:00","","10.1","","10.1","","100","","13","","19","","16.1","","93.69","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 02:00","1999","06","01","02:00","","10.2","","10.2","","100","","13","","19","","12.9","","93.69","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 03:00","1999","06","01","03:00","","10.0","","10.0","","100","","15","","22","","9.7","","93.69","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 04:00","1999","06","01","04:00","","9.8","","9.8","","100","","13","","19","","9.7","","93.72","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 05:00","1999","06","01","05:00","","9.7","","9.7","","100","","12","","17","","3.2","","93.75","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 06:00","1999","06","01","06:00","","9.4","","9.4","","100","","13","","19","","4.0","","93.78","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 07:00","1999","06","01","07:00","","9.1","","9.1","","100","","13","","22","","4.8","","93.82","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 08:00","1999","06","01","08:00","","8.9","","8.9","","100","","14","","24","","2.8","","93.88","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 09:00","1999","06","01","09:00","","9.1","","9.1","","100","","14","","22","","3.2","","93.95","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 10:00","1999","06","01","10:00","","9.5","","9.5","","100","","12","","19","","6.4","","93.98","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 11:00","1999","06","01","11:00","","10.2","","9.8","","97","","12","","19","","12.9","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 12:00","1999","06","01","12:00","","10.1","","9.8","","98","","13","","22","","12.9","","94.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 13:00","1999","06","01","13:00","","10.4","","9.7","","95","","11","","22","","16.1","","94.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 14:00","1999","06","01","14:00","","11.6","","10.1","","91","","11","","19","","24.1","","94.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 15:00","1999","06","01","15:00","","11.4","","9.7","","89","","11","","26","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 16:00","1999","06","01","16:00","","12.3","","9.9","","85","","11","","22","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 17:00","1999","06","01","17:00","","12.8","","9.9","","83","","11","","19","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 18:00","1999","06","01","18:00","","12.8","","9.8","","82","","10","","22","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 19:00","1999","06","01","19:00","","12.1","","10.2","","88","","11","","26","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 20:00","1999","06","01","20:00","","11.9","","10.0","","88","","10","","17","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 21:00","1999","06","01","21:00","","11.3","","9.9","","91","","10","","20","","24.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 22:00","1999","06","01","22:00","","10.5","","10.5","","100","","10","","15","","19.3","","94.62","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-01 23:00","1999","06","01","23:00","","10.4","","10.1","","98","","11","","17","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 00:00","1999","06","02","00:00","","9.9","","9.9","","100","","11","","19","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 01:00","1999","06","02","01:00","","7.7","","7.7","","100","","11","","11","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 02:00","1999","06","02","02:00","","7.4","","7.4","","100","","13","","9","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 03:00","1999","06","02","03:00","","7.2","","7.2","","100","","10","","9","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 04:00","1999","06","02","04:00","","6.9","","6.9","","100","","8","","6","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 05:00","1999","06","02","05:00","","7.9","","7.9","","100","","6","","6","","16.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 06:00","1999","06","02","06:00","","6.9","","6.9","","100","","6","","9","","9.7","","95.01","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 07:00","1999","06","02","07:00","","9.1","","9.1","","100","","7","","9","","16.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 08:00","1999","06","02","08:00","","10.0","","9.7","","98","","12","","15","","19.3","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 09:00","1999","06","02","09:00","","11.7","","9.4","","86","","7","","19","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 10:00","1999","06","02","10:00","","12.3","","8.9","","80","","11","","19","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 11:00","1999","06","02","11:00","","12.5","","9.4","","81","","12","","19","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 12:00","1999","06","02","12:00","","12.4","","9.1","","80","","12","","17","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 13:00","1999","06","02","13:00","","13.7","","9.6","","76","","12","","19","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 14:00","1999","06","02","14:00","","14.1","","8.7","","70","","10","","19","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 15:00","1999","06","02","15:00","","14.6","","8.7","","68","","12","","19","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 16:00","1999","06","02","16:00","","15.9","","9.5","","66","","13","","17","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 17:00","1999","06","02","17:00","","16.4","","9.2","","62","","11","","19","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 18:00","1999","06","02","18:00","","16.6","","9.2","","62","","12","","20","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 19:00","1999","06","02","19:00","","16.4","","9.0","","62","","13","","22","","24.1","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 20:00","1999","06","02","20:00","","15.7","","9.6","","67","","12","","13","","24.1","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 21:00","1999","06","02","21:00","","14.3","","10.0","","75","","12","","7","","24.1","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 22:00","1999","06","02","22:00","","12.8","","10.0","","83","","10","","7","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-02 23:00","1999","06","02","23:00","","11.2","","9.8","","91","","7","","9","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-03 00:00","1999","06","03","00:00","","9.7","","9.4","","98","","6","","11","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-03 01:00","1999","06","03","01:00","","10.5","","9.3","","92","","8","","13","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-06-03 02:00","1999","06","03","02:00","","11.5","","9.3","","86","","8","","17","","24.1","","94.91","","","","","","Mostly Cloudy"
