"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 00:00","1997","03","01","00:00","","-8.7","","-10.0","","90","","23","","6","","24.1","","94.58","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 01:00","1997","03","01","01:00","","-8.7","","-10.0","","90","","","","0","","24.1","","94.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 02:00","1997","03","01","02:00","","-8.8","","-10.0","","91","","","","0","","24.1","","94.58","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 03:00","1997","03","01","03:00","","-8.8","","-10.0","","91","","","","0","","24.1","","94.58","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 04:00","1997","03","01","04:00","","-9.0","","-10.2","","91","","26","","7","","19.3","","94.58","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 05:00","1997","03","01","05:00","","-9.4","","-10.3","","93","","29","","7","","19.3","","94.58","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 06:00","1997","03","01","06:00","","-9.5","","-10.4","","93","","","","0","","19.3","","94.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 07:00","1997","03","01","07:00","","-9.8","","-10.3","","96","","31","","6","","12.9","","94.65","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 08:00","1997","03","01","08:00","","-10.1","","-10.7","","95","","","","0","","12.9","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 09:00","1997","03","01","09:00","","-9.8","","-10.4","","95","","","","0","","11.3","","94.68","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 10:00","1997","03","01","10:00","","-9.7","","-10.4","","95","","","","0","","11.3","","94.71","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 11:00","1997","03","01","11:00","","-9.5","","-10.3","","94","","12","","6","","11.3","","94.74","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 12:00","1997","03","01","12:00","","-9.4","","-10.3","","93","","13","","4","","12.9","","94.74","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 13:00","1997","03","01","13:00","","-9.0","","-10.4","","90","","9","","4","","12.9","","94.74","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 14:00","1997","03","01","14:00","","-8.3","","-10.2","","86","","36","","6","","16.1","","94.74","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 15:00","1997","03","01","15:00","","-8.7","","-10.3","","88","","","","0","","19.3","","94.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 16:00","1997","03","01","16:00","","-8.7","","-10.4","","87","","15","","11","","19.3","","94.74","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 17:00","1997","03","01","17:00","","-8.3","","-10.2","","86","","18","","6","","19.3","","94.71","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 18:00","1997","03","01","18:00","","-8.6","","-10.0","","90","","","","0","","19.3","","94.71","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 19:00","1997","03","01","19:00","","-8.5","","-10.2","","87","","14","","9","","24.1","","94.74","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 20:00","1997","03","01","20:00","","-8.6","","-10.2","","88","","","","0","","24.1","","94.81","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 21:00","1997","03","01","21:00","","-8.4","","-10.1","","88","","8","","6","","24.1","","94.81","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 22:00","1997","03","01","22:00","","-8.6","","-9.9","","90","","15","","9","","24.1","","94.84","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-01 23:00","1997","03","01","23:00","","-9.3","","-10.5","","91","","12","","15","","24.1","","94.81","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-02 00:00","1997","03","02","00:00","","-10.3","","-11.3","","92","","12","","11","","24.1","","94.84","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-02 01:00","1997","03","02","01:00","","-11.6","","-12.3","","95","","8","","15","","16.1","","94.81","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-02 02:00","1997","03","02","02:00","","-14.7","","-15.7","","92","","8","","17","","4.0","","94.84","","","","-23","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-02 03:00","1997","03","02","03:00","","-14.6","","-15.6","","92","","10","","15","","1.2","","94.87","","","","-22","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-02 04:00","1997","03","02","04:00","","-15.4","","-16.4","","92","","8","","17","","1.2","","94.87","","","","-24","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-02 05:00","1997","03","02","05:00","","-15.6","","-16.6","","92","","9","","15","","0.8","","94.91","","","","-24","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-02 06:00","1997","03","02","06:00","","-16.1","","-17.1","","92","","10","","15","","12.9","","94.94","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-03-02 07:00","1997","03","02","07:00","","-16.3","","-17.3","","92","","8","","13","","2.4","","94.91","","","","-24","","Ice Crystals,Ice Fog"
