"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 00:00","2002","02","01","00:00","","-19.5","","-24.1","","67","","","","14","","15","","24.1","","95.27","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 01:00","2002","02","01","01:00","","-19.2","","-24.0","","66","","","","12","","13","","24.1","","95.23","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 02:00","2002","02","01","02:00","","-20.4","","-24.8","","68","","","","14","","15","","24.1","","95.18","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 03:00","2002","02","01","03:00","","-19.3","","-23.6","","69","","","","13","","13","","24.1","","95.15","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 04:00","2002","02","01","04:00","","-18.6","","-23.0","","68","","","","13","","15","","24.1","","95.11","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 05:00","2002","02","01","05:00","","-18.5","","-22.8","","69","","","","15","","9","","24.1","","95.10","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 06:00","2002","02","01","06:00","","-17.9","","-22.1","","70","","","","10","","11","","24.1","","95.05","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 07:00","2002","02","01","07:00","","-18.7","","-22.7","","71","","","","14","","6","","24.1","","95.06","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 08:00","2002","02","01","08:00","","-17.4","","-21.4","","71","","","","14","","7","","24.1","","95.01","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 09:00","2002","02","01","09:00","","-17.8","","-21.9","","70","","","","","","0","","24.1","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 10:00","2002","02","01","10:00","","-17.3","","-21.3","","71","","","","20","","6","","24.1","","95.06","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 11:00","2002","02","01","11:00","","-16.5","","-20.5","","71","","","","16","","13","","24.1","","95.02","","","","-24","","Snow"
