"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 00:00","2000","05","01","00:00","","8.4","","-3.3","","43","","13","","17","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 01:00","2000","05","01","01:00","","7.7","","-3.6","","45","","13","","19","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 02:00","2000","05","01","02:00","","7.9","","-3.6","","44","","12","","19","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 03:00","2000","05","01","03:00","","7.7","","-3.4","","45","","12","","17","","24.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 04:00","2000","05","01","04:00","","6.3","","-3.4","","50","","12","","15","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 05:00","2000","05","01","05:00","","6.5","","-2.5","","53","","9","","15","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 06:00","2000","05","01","06:00","","4.8","","-2.1","","61","","11","","13","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 07:00","2000","05","01","07:00","","7.2","","-1.5","","54","","11","","15","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 08:00","2000","05","01","08:00","","8.9","","-0.4","","52","","12","","17","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 09:00","2000","05","01","09:00","","12.4","","0.3","","43","","13","","15","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 10:00","2000","05","01","10:00","","17.6","","0.2","","31","","13","","20","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 11:00","2000","05","01","11:00","","21.3","","1.2","","26","","15","","28","","24.1","","94.56","","","","","","Mostly Cloudy"
