"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 00:00","1994","03","01","00:00","","-6.2","","-7.8","","88","","30","","4","","24.1","","94.17","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 01:00","1994","03","01","01:00","","-5.5","","-7.2","","88","","","","0","","24.1","","94.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 02:00","1994","03","01","02:00","","-6.6","","-7.9","","90","","34","","4","","24.1","","94.27","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 03:00","1994","03","01","03:00","","-5.4","","-7.2","","87","","","","0","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 04:00","1994","03","01","04:00","","-8.5","","-9.6","","92","","35","","4","","24.1","","94.49","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 05:00","1994","03","01","05:00","","-8.7","","-10.2","","89","","","","0","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 06:00","1994","03","01","06:00","","-7.9","","-8.4","","96","","24","","4","","24.1","","94.59","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 07:00","1994","03","01","07:00","","-10.7","","-11.7","","92","","","","0","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 08:00","1994","03","01","08:00","","-9.4","","-10.0","","95","","","","0","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 09:00","1994","03","01","09:00","","-10.6","","-11.1","","96","","","","0","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 10:00","1994","03","01","10:00","","-3.7","","-6.5","","81","","","","0","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 11:00","1994","03","01","11:00","","-2.9","","-6.4","","77","","","","0","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 12:00","1994","03","01","12:00","","-0.8","","-4.8","","74","","","","0","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 13:00","1994","03","01","13:00","","2.5","","-2.5","","70","","","","0","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 14:00","1994","03","01","14:00","","2.7","","-2.1","","71","","13","","6","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 15:00","1994","03","01","15:00","","1.3","","-2.0","","79","","12","","11","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 16:00","1994","03","01","16:00","","2.0","","-2.0","","75","","12","","15","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 17:00","1994","03","01","17:00","","3.6","","-2.0","","67","","15","","15","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 18:00","1994","03","01","18:00","","4.4","","-1.8","","64","","16","","11","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 19:00","1994","03","01","19:00","","2.8","","-0.6","","78","","21","","19","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 20:00","1994","03","01","20:00","","2.7","","-0.4","","80","","18","","19","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 21:00","1994","03","01","21:00","","2.3","","-0.1","","84","","19","","11","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 22:00","1994","03","01","22:00","","2.5","","-0.1","","83","","","","0","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-01 23:00","1994","03","01","23:00","","3.3","","0.2","","80","","24","","15","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 00:00","1994","03","02","00:00","","-0.6","","-2.8","","85","","24","","4","","24.1","","94.36","","","","-2","","Mostly Cloudy"
