"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 00:00","1995","01","01","00:00","","-19.6","","-23.0","","74","","30","","11","","24.1","","95.81","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 01:00","1995","01","01","01:00","","-19.9","","-23.1","","76","","30","","9","","24.1","","95.87","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 02:00","1995","01","01","02:00","","-18.8","","-21.9","","76","","31","","11","","24.1","","95.87","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 03:00","1995","01","01","03:00","","-18.5","","-21.5","","77","","30","","6","","24.1","","95.87","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 04:00","1995","01","01","04:00","","-18.1","","-21.0","","78","","31","","13","","24.1","","95.87","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 05:00","1995","01","01","05:00","","-17.5","","-20.4","","78","","31","","13","","24.1","","95.90","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 06:00","1995","01","01","06:00","","-18.1","","-20.7","","80","","30","","4","","24.1","","95.90","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 07:00","1995","01","01","07:00","","-17.7","","-20.3","","80","","30","","13","","24.1","","95.90","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 08:00","1995","01","01","08:00","","-17.9","","-20.5","","80","","32","","9","","24.1","","95.87","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 09:00","1995","01","01","09:00","","-18.6","","-21.1","","81","","32","","6","","24.1","","95.87","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 10:00","1995","01","01","10:00","","-18.7","","-22.1","","75","","29","","7","","24.1","","95.87","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 11:00","1995","01","01","11:00","","-14.7","","-16.5","","86","","29","","7","","24.1","","95.87","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 12:00","1995","01","01","12:00","","-14.0","","-15.8","","86","","26","","7","","24.1","","95.87","","","","-19","","Mostly Cloudy"
