"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 00:00","2000","11","01","00:00","","-3.8","","-5.4","","89","","9","","15","","24.1","","95.07","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 01:00","2000","11","01","01:00","","-3.6","","-5.2","","89","","11","","13","","24.1","","95.07","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 02:00","2000","11","01","02:00","","-3.7","","-5.3","","89","","11","","13","","24.1","","95.04","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 03:00","2000","11","01","03:00","","-5.0","","-6.0","","93","","12","","13","","24.1","","95.04","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 04:00","2000","11","01","04:00","","-3.8","","-4.9","","92","","12","","15","","24.1","","95.07","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 05:00","2000","11","01","05:00","","-5.7","","-6.3","","96","","13","","9","","24.1","","95.07","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 06:00","2000","11","01","06:00","","-4.9","","-5.4","","96","","14","","11","","3.2","","95.13","","","","-9","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 07:00","2000","11","01","07:00","","-4.7","","-5.2","","96","","13","","9","","0.8","","95.13","","","","-9","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 08:00","2000","11","01","08:00","","-3.7","","-4.2","","96","","14","","17","","1.6","","95.20","","","","-9","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 09:00","2000","11","01","09:00","","-3.6","","-4.1","","96","","13","","11","","1.2","","95.23","","","","-8","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 10:00","2000","11","01","10:00","","-3.3","","-3.7","","97","","13","","15","","1.6","","95.23","","","","-8","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 11:00","2000","11","01","11:00","","-2.4","","-2.7","","98","","13","","9","","1.6","","95.23","","","","-6","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 12:00","2000","11","01","12:00","","-1.7","","-1.7","","100","","10","","9","","4.0","","95.23","","","","-5","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 13:00","2000","11","01","13:00","","-1.0","","-1.0","","100","","14","","4","","4.0","","95.26","","","","-2","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 14:00","2000","11","01","14:00","","-0.4","","-0.4","","100","","8","","4","","6.4","","95.23","","","","-2","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 15:00","2000","11","01","15:00","","0.6","","-0.1","","95","","","","0","","19.3","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 16:00","2000","11","01","16:00","","1.3","","-0.2","","90","","","","0","","19.3","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 17:00","2000","11","01","17:00","","0.2","","-0.8","","93","","33","","13","","16.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 18:00","2000","11","01","18:00","","-0.1","","-1.0","","94","","34","","11","","8.0","","95.29","","","","-4","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 19:00","2000","11","01","19:00","","-0.5","","-1.0","","96","","36","","6","","11.3","","95.29","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 20:00","2000","11","01","20:00","","-0.5","","-1.1","","96","","","","0","","16.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 21:00","2000","11","01","21:00","","-0.9","","-1.6","","95","","28","","6","","16.1","","95.29","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 22:00","2000","11","01","22:00","","-0.3","","-1.1","","94","","31","","7","","24.1","","95.29","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-01 23:00","2000","11","01","23:00","","-0.1","","-1.2","","92","","33","","6","","24.1","","95.23","","","","-2","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 00:00","2000","11","02","00:00","","0.8","","-0.4","","92","","34","","9","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 01:00","2000","11","02","01:00","","-3.3","","-3.9","","96","","32","","11","","24.1","","95.20","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 02:00","2000","11","02","02:00","","-4.8","","-5.3","","96","","32","","6","","24.1","","95.23","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 03:00","2000","11","02","03:00","","-4.4","","-5.2","","94","","33","","13","","24.1","","95.13","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 04:00","2000","11","02","04:00","","-5.3","","-5.7","","97","","32","","9","","24.1","","95.10","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 05:00","2000","11","02","05:00","","-7.3","","-8.2","","93","","35","","6","","19.3","","95.10","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 06:00","2000","11","02","06:00","","-7.7","","-8.5","","94","","32","","7","","24.1","","95.13","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 07:00","2000","11","02","07:00","","-6.1","","-7.0","","93","","31","","11","","24.1","","95.13","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 08:00","2000","11","02","08:00","","-6.3","","-7.5","","91","","31","","13","","24.1","","95.13","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 09:00","2000","11","02","09:00","","-5.2","","-6.9","","88","","32","","17","","24.1","","95.13","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 10:00","2000","11","02","10:00","","-3.8","","-5.4","","89","","33","","17","","24.1","","95.13","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 11:00","2000","11","02","11:00","","-1.2","","-3.3","","86","","32","","13","","24.1","","95.10","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 12:00","2000","11","02","12:00","","1.6","","-3.2","","70","","32","","15","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 13:00","2000","11","02","13:00","","4.1","","-3.4","","58","","32","","17","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 14:00","2000","11","02","14:00","","6.2","","-4.6","","46","","33","","32","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 15:00","2000","11","02","15:00","","6.6","","-5.4","","42","","32","","30","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 16:00","2000","11","02","16:00","","6.5","","-6.0","","40","","31","","28","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 17:00","2000","11","02","17:00","","5.5","","-6.3","","42","","31","","15","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 18:00","2000","11","02","18:00","","0.2","","-7.3","","57","","34","","9","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 19:00","2000","11","02","19:00","","-2.3","","-8.2","","64","","","","0","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 20:00","2000","11","02","20:00","","-4.4","","-8.3","","74","","30","","7","","24.1","","95.04","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 21:00","2000","11","02","21:00","","-6.1","","-9.5","","77","","","","0","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 22:00","2000","11","02","22:00","","-7.5","","-9.7","","84","","32","","9","","24.1","","95.13","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-02 23:00","2000","11","02","23:00","","-5.3","","-8.0","","81","","31","","6","","24.1","","95.07","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 00:00","2000","11","03","00:00","","-3.1","","-6.1","","80","","34","","4","","24.1","","95.07","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 01:00","2000","11","03","01:00","","-3.1","","-5.8","","82","","29","","4","","24.1","","95.10","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 02:00","2000","11","03","02:00","","-2.5","","-4.7","","85","","33","","4","","24.1","","95.10","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 03:00","2000","11","03","03:00","","-2.0","","-4.2","","85","","","","0","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 04:00","2000","11","03","04:00","","-1.4","","-4.2","","81","","","","0","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 05:00","2000","11","03","05:00","","-1.2","","-3.6","","84","","16","","4","","24.1","","95.07","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 06:00","2000","11","03","06:00","","-0.8","","-3.4","","83","","","","0","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 07:00","2000","11","03","07:00","","-0.1","","-3.5","","78","","20","","4","","24.1","","95.07","","","","-1","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 08:00","2000","11","03","08:00","","-0.8","","-4.0","","79","","32","","4","","24.1","","95.10","","","","-2","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 09:00","2000","11","03","09:00","","-2.9","","-5.3","","83","","10","","7","","24.1","","95.10","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 10:00","2000","11","03","10:00","","1.1","","-3.1","","74","","19","","4","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 11:00","2000","11","03","11:00","","3.4","","-3.3","","61","","23","","6","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 12:00","2000","11","03","12:00","","4.8","","-2.9","","57","","17","","4","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 13:00","2000","11","03","13:00","","6.6","","-3.1","","50","","","","0","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 14:00","2000","11","03","14:00","","7.4","","-3.4","","46","","25","","7","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 15:00","2000","11","03","15:00","","8.1","","-2.9","","46","","23","","7","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 16:00","2000","11","03","16:00","","8.6","","-1.9","","48","","22","","7","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 17:00","2000","11","03","17:00","","6.7","","-1.9","","54","","20","","4","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 18:00","2000","11","03","18:00","","1.1","","-3.9","","69","","15","","11","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 19:00","2000","11","03","19:00","","4.1","","-3.0","","60","","14","","15","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 20:00","2000","11","03","20:00","","5.4","","-3.5","","53","","15","","19","","24.1","","94.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 21:00","2000","11","03","21:00","","5.9","","-1.3","","60","","15","","15","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 22:00","2000","11","03","22:00","","7.8","","-2.9","","47","","19","","15","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-03 23:00","2000","11","03","23:00","","8.0","","-3.1","","45","","21","","15","","24.1","","94.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 00:00","2000","11","04","00:00","","8.0","","-3.0","","46","","19","","13","","24.1","","93.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 01:00","2000","11","04","01:00","","8.1","","-2.8","","46","","22","","13","","24.1","","93.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 02:00","2000","11","04","02:00","","7.5","","-2.7","","48","","19","","11","","24.1","","93.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 03:00","2000","11","04","03:00","","6.9","","-2.5","","51","","19","","17","","24.1","","93.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 04:00","2000","11","04","04:00","","6.5","","-2.6","","52","","19","","4","","24.1","","93.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 05:00","2000","11","04","05:00","","5.6","","-2.1","","58","","21","","6","","24.1","","93.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 06:00","2000","11","04","06:00","","5.1","","-2.0","","60","","16","","7","","24.1","","93.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 07:00","2000","11","04","07:00","","5.7","","-1.6","","59","","17","","7","","24.1","","93.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 08:00","2000","11","04","08:00","","5.6","","-1.6","","60","","15","","7","","24.1","","93.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 09:00","2000","11","04","09:00","","4.3","","-1.5","","66","","14","","13","","24.1","","93.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 10:00","2000","11","04","10:00","","6.9","","-0.9","","58","","17","","17","","24.1","","93.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 11:00","2000","11","04","11:00","","9.1","","0.0","","53","","14","","11","","24.1","","93.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 12:00","2000","11","04","12:00","","11.6","","0.6","","47","","21","","7","","24.1","","93.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 13:00","2000","11","04","13:00","","13.9","","0.7","","40","","22","","17","","24.1","","92.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 14:00","2000","11","04","14:00","","13.7","","0.6","","41","","24","","11","","24.1","","92.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 15:00","2000","11","04","15:00","","13.5","","0.9","","42","","22","","13","","24.1","","92.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 16:00","2000","11","04","16:00","","12.7","","1.1","","45","","","","0","","24.1","","92.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 17:00","2000","11","04","17:00","","10.0","","0.3","","51","","","","0","","24.1","","92.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 18:00","2000","11","04","18:00","","8.6","","0.1","","55","","1","","15","","24.1","","92.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 19:00","2000","11","04","19:00","","7.6","","-0.3","","57","","1","","13","","24.1","","92.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 20:00","2000","11","04","20:00","","6.8","","-0.1","","61","","2","","24","","24.1","","92.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 21:00","2000","11","04","21:00","","5.8","","1.3","","73","","2","","26","","24.1","","92.98","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 22:00","2000","11","04","22:00","","5.5","","3.5","","87","","1","","32","","19.3","","93.14","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-04 23:00","2000","11","04","23:00","","2.6","","1.9","","95","","36","","39","","9.7","","93.21","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 00:00","2000","11","05","00:00","","0.9","","0.3","","96","","35","","33","","9.7","","93.27","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 01:00","2000","11","05","01:00","","0.4","","0.1","","98","","35","","32","","2.0","","93.43","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 02:00","2000","11","05","02:00","","0.3","","0.1","","99","","35","","30","","1.6","","93.53","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 03:00","2000","11","05","03:00","","-0.1","","-0.4","","98","","35","","30","","1.6","","93.72","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 04:00","2000","11","05","04:00","","-1.3","","-1.9","","96","","36","","41","","0.4","","93.88","","","","-9","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 05:00","2000","11","05","05:00","","-1.7","","-1.9","","99","","35","","44","","0.8","","93.98","","","","-10","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 06:00","2000","11","05","06:00","","-2.5","","-3.1","","96","","35","","39","","0.8","","94.11","","","","-11","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 07:00","2000","11","05","07:00","","-3.2","","-3.7","","96","","35","","32","","1.2","","94.20","","","","-11","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 08:00","2000","11","05","08:00","","-3.8","","-5.1","","91","","34","","39","","1.6","","94.33","","","","-12","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 09:00","2000","11","05","09:00","","-4.0","","-4.2","","99","","35","","33","","1.6","","94.46","","","","-12","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 10:00","2000","11","05","10:00","","-4.8","","-4.8","","100","","35","","35","","1.6","","94.59","","","","-13","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 11:00","2000","11","05","11:00","","-5.7","","-5.7","","100","","35","","37","","3.2","","94.65","","","","-15","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 12:00","2000","11","05","12:00","","-6.2","","-6.4","","98","","34","","28","","24.1","","94.68","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 13:00","2000","11","05","13:00","","-6.5","","-6.8","","98","","35","","33","","24.1","","94.75","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 14:00","2000","11","05","14:00","","-6.5","","-8.6","","85","","35","","35","","24.1","","94.81","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 15:00","2000","11","05","15:00","","-6.5","","-8.9","","83","","35","","32","","24.1","","94.84","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 16:00","2000","11","05","16:00","","-6.3","","-8.9","","82","","34","","26","","24.1","","94.88","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 17:00","2000","11","05","17:00","","-6.5","","-7.0","","96","","34","","28","","24.1","","94.97","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 18:00","2000","11","05","18:00","","-6.7","","-8.3","","88","","36","","22","","24.1","","95.04","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 19:00","2000","11","05","19:00","","-6.8","","-9.2","","83","","1","","24","","24.1","","95.10","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 20:00","2000","11","05","20:00","","-8.1","","-13.6","","65","","4","","11","","24.1","","95.13","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 21:00","2000","11","05","21:00","","-8.6","","-10.6","","85","","3","","15","","24.1","","95.20","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 22:00","2000","11","05","22:00","","-8.6","","-11.8","","78","","34","","17","","24.1","","95.26","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-05 23:00","2000","11","05","23:00","","-8.9","","-11.6","","81","","36","","17","","24.1","","95.29","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 00:00","2000","11","06","00:00","","-9.1","","-11.2","","85","","36","","15","","19.3","","95.39","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 01:00","2000","11","06","01:00","","-9.3","","-11.8","","82","","3","","13","","19.3","","95.42","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 02:00","2000","11","06","02:00","","-9.8","","-12.4","","81","","1","","15","","19.3","","95.49","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 03:00","2000","11","06","03:00","","-10.3","","-13.0","","81","","36","","19","","16.1","","95.52","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 04:00","2000","11","06","04:00","","-10.4","","-12.6","","84","","35","","13","","16.1","","95.55","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 05:00","2000","11","06","05:00","","-10.3","","-13.0","","81","","36","","11","","16.1","","95.62","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 06:00","2000","11","06","06:00","","-10.1","","-12.4","","83","","2","","7","","16.1","","95.71","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 07:00","2000","11","06","07:00","","-10.3","","-12.6","","83","","3","","13","","16.1","","95.81","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 08:00","2000","11","06","08:00","","-10.5","","-13.0","","82","","35","","9","","19.3","","95.87","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 09:00","2000","11","06","09:00","","-10.3","","-13.0","","81","","2","","9","","19.3","","95.94","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 10:00","2000","11","06","10:00","","-10.0","","-12.4","","83","","2","","15","","19.3","","95.97","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 11:00","2000","11","06","11:00","","-10.0","","-13.2","","77","","35","","15","","20.9","","96.03","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 12:00","2000","11","06","12:00","","-9.8","","-13.6","","74","","36","","13","","24.1","","96.10","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 13:00","2000","11","06","13:00","","-9.5","","-13.0","","76","","33","","15","","24.1","","96.10","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 14:00","2000","11","06","14:00","","-9.6","","-12.6","","79","","33","","17","","24.1","","96.13","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 15:00","2000","11","06","15:00","","-9.3","","-12.6","","77","","33","","17","","24.1","","96.16","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 16:00","2000","11","06","16:00","","-8.9","","-12.8","","73","","33","","13","","24.1","","96.23","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 17:00","2000","11","06","17:00","","-9.8","","-13.6","","74","","32","","9","","24.1","","96.29","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 18:00","2000","11","06","18:00","","-11.4","","-16.0","","69","","34","","4","","24.1","","96.32","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 19:00","2000","11","06","19:00","","-14.1","","-20.0","","61","","35","","6","","24.1","","96.35","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-11-06 20:00","2000","11","06","20:00","","-13.6","","-19.3","","62","","3","","11","","24.1","","96.35","","","","-20","","Clear"
