"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 00:00","2001","01","01","00:00","","-15.1","","-15.3","","98","","","","13","","15","","16.1","","95.01","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 01:00","2001","01","01","01:00","","-15.6","","-16.1","","96","","","","11","","9","","16.1","","94.97","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 02:00","2001","01","01","02:00","","-16.0","","-16.2","","98","","","","9","","4","","16.1","","94.94","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 03:00","2001","01","01","03:00","","-17.4","","-18.0","","95","","","","33","","6","","16.1","","95.01","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 04:00","2001","01","01","04:00","","-18.2","","-19.6","","89","","","","12","","7","","16.1","","95.01","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 05:00","2001","01","01","05:00","","-17.8","","-18.2","","97","","","","15","","7","","16.1","","95.01","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 06:00","2001","01","01","06:00","","-18.1","","-19.3","","90","","","","","","0","","16.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 07:00","2001","01","01","07:00","","-18.5","","-19.8","","89","","","","12","","4","","16.1","","95.01","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 08:00","2001","01","01","08:00","","-18.6","","-19.9","","89","","","","","","0","","16.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 09:00","2001","01","01","09:00","","-18.9","","-20.5","","87","","","","","","0","","19.3","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 10:00","2001","01","01","10:00","","-17.2","","-18.0","","93","","","","34","","6","","22.5","","95.01","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 11:00","2001","01","01","11:00","","-13.0","","-13.3","","98","","","","32","","6","","24.1","","95.07","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 12:00","2001","01","01","12:00","","-11.9","","-12.0","","99","","","","17","","4","","19.3","","95.04","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 13:00","2001","01","01","13:00","","-9.8","","-9.8","","100","","","","34","","6","","19.3","","95.07","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 14:00","2001","01","01","14:00","","-9.5","","-11.4","","86","","","","34","","6","","19.3","","95.07","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 15:00","2001","01","01","15:00","","-8.8","","-10.6","","87","","","","","","0","","20.9","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 16:00","2001","01","01","16:00","","-7.6","","-9.4","","87","","","","35","","6","","19.3","","95.10","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 17:00","2001","01","01","17:00","","-7.7","","-9.4","","88","","","","33","","11","","19.3","","95.23","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 18:00","2001","01","01","18:00","","-7.0","","-8.9","","86","","","","30","","4","","16.1","","95.26","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 19:00","2001","01","01","19:00","","-6.5","","-8.0","","89","","","","","","0","","4.8","","95.29","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 20:00","2001","01","01","20:00","","-6.0","","-7.4","","90","","","","","","0","","6.4","","95.26","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 21:00","2001","01","01","21:00","","-5.6","","-5.6","","100","","","","","","0","","4.8","","95.29","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 22:00","2001","01","01","22:00","","-4.9","","-4.9","","100","","","","32","","6","","1.6","","95.36","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-01 23:00","2001","01","01","23:00","","-2.8","","-2.8","","100","","","","28","","9","","4.0","","95.33","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 00:00","2001","01","02","00:00","","-1.7","","-1.7","","100","","","","30","","13","","24.1","","95.42","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 01:00","2001","01","02","01:00","","-2.1","","-2.1","","100","","","","28","","11","","24.1","","95.42","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 02:00","2001","01","02","02:00","","-4.8","","-4.8","","100","","","","25","","11","","24.1","","95.42","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 03:00","2001","01","02","03:00","","-2.8","","-2.8","","100","","","","28","","11","","24.1","","95.45","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 04:00","2001","01","02","04:00","","-3.2","","-3.2","","100","","","","28","","15","","16.1","","95.52","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 05:00","2001","01","02","05:00","","-4.0","","-4.6","","96","","","","28","","17","","19.3","","95.52","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 06:00","2001","01","02","06:00","","-3.2","","-5.2","","86","","","","28","","19","","24.1","","95.52","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 07:00","2001","01","02","07:00","","-5.0","","-7.0","","86","","","","27","","15","","24.1","","95.52","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 08:00","2001","01","02","08:00","","-7.0","","-8.2","","91","","","","28","","4","","24.1","","95.52","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 09:00","2001","01","02","09:00","","-8.5","","-9.7","","91","","","","30","","9","","24.1","","95.49","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 10:00","2001","01","02","10:00","","-10.1","","-10.7","","95","","","","","","0","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 11:00","2001","01","02","11:00","","-11.4","","-11.7","","98","","","","14","","4","","24.1","","95.36","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 12:00","2001","01","02","12:00","","-7.5","","-9.1","","88","","","","","","0","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 13:00","2001","01","02","13:00","","-4.8","","-7.5","","81","","","","24","","13","","24.1","","95.33","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 14:00","2001","01","02","14:00","","-5.1","","-7.9","","81","","","","26","","9","","24.1","","95.26","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 15:00","2001","01","02","15:00","","-3.6","","-7.3","","75","","","","25","","6","","24.1","","95.20","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 16:00","2001","01","02","16:00","","-6.9","","-8.6","","88","","","","","","0","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 17:00","2001","01","02","17:00","","-6.1","","-7.2","","92","","","","12","","7","","24.1","","95.10","","","","-9","","Mostly Cloudy"
