"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 00:00","1991","09","01","00:00","","25.3","","8.6","","35","","13","","22","","24.1","","94.18","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 01:00","1991","09","01","01:00","","24.7","","8.5","","36","","13","","11","","24.1","","94.09","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 02:00","1991","09","01","02:00","","23.7","","8.5","","38","","28","","20","","24.1","","94.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 03:00","1991","09","01","03:00","","24.9","","6.7","","31","","15","","22","","24.1","","94.02","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 04:00","1991","09","01","04:00","","23.5","","6.2","","33","","21","","11","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 05:00","1991","09","01","05:00","","23.1","","5.7","","32","","20","","7","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 06:00","1991","09","01","06:00","","20.9","","6.3","","39","","27","","4","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 07:00","1991","09","01","07:00","","20.0","","7.0","","43","","27","","19","","24.1","","94.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 08:00","1991","09","01","08:00","","18.7","","10.7","","60","","28","","19","","24.1","","94.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 09:00","1991","09","01","09:00","","17.8","","12.9","","73","","25","","13","","24.1","","94.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 10:00","1991","09","01","10:00","","17.3","","13.1","","77","","28","","20","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 11:00","1991","09","01","11:00","","18.9","","13.5","","71","","28","","22","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 12:00","1991","09","01","12:00","","19.8","","13.6","","68","","28","","20","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 13:00","1991","09","01","13:00","","22.2","","14.2","","61","","29","","20","","24.1","","94.12","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 14:00","1991","09","01","14:00","","22.8","","13.8","","57","","28","","20","","24.1","","94.12","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 15:00","1991","09","01","15:00","","24.0","","12.7","","49","","29","","22","","24.1","","94.15","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 16:00","1991","09","01","16:00","","24.7","","11.4","","43","","28","","26","","24.1","","94.18","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 17:00","1991","09","01","17:00","","24.9","","9.9","","39","","29","","26","","24.1","","94.22","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 18:00","1991","09","01","18:00","","23.4","","5.8","","32","","29","","30","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 19:00","1991","09","01","19:00","","21.0","","6.4","","39","","29","","24","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 20:00","1991","09","01","20:00","","19.9","","4.7","","37","","30","","22","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 21:00","1991","09","01","21:00","","17.5","","4.6","","42","","29","","19","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 22:00","1991","09","01","22:00","","15.5","","4.8","","49","","30","","28","","24.1","","94.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-01 23:00","1991","09","01","23:00","","14.3","","5.0","","54","","28","","13","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 00:00","1991","09","02","00:00","","12.8","","5.1","","60","","27","","17","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 01:00","1991","09","02","01:00","","12.2","","4.9","","61","","28","","15","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 02:00","1991","09","02","02:00","","11.4","","4.8","","64","","27","","9","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 03:00","1991","09","02","03:00","","10.8","","4.6","","66","","27","","15","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 04:00","1991","09","02","04:00","","10.0","","4.7","","70","","27","","17","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 05:00","1991","09","02","05:00","","9.1","","4.7","","74","","26","","17","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 06:00","1991","09","02","06:00","","8.8","","4.7","","76","","28","","19","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 07:00","1991","09","02","07:00","","8.4","","5.0","","79","","27","","17","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 08:00","1991","09","02","08:00","","9.5","","5.4","","76","","27","","17","","24.1","","94.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 09:00","1991","09","02","09:00","","11.2","","5.7","","69","","29","","26","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 10:00","1991","09","02","10:00","","12.2","","5.9","","65","","29","","22","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 11:00","1991","09","02","11:00","","13.5","","5.3","","58","","29","","26","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 12:00","1991","09","02","12:00","","15.2","","5.2","","51","","31","","28","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 13:00","1991","09","02","13:00","","15.5","","4.4","","48","","30","","24","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 14:00","1991","09","02","14:00","","16.8","","3.2","","40","","29","","26","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-09-02 15:00","1991","09","02","15:00","","17.0","","3.2","","40","","31","","35","","24.1","","95.15","","","","","","Rain Showers"
