"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 00:00","1993","06","01","00:00","","10.4","","-5.0","","33","","9","","17","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 01:00","1993","06","01","01:00","","9.8","","-4.3","","37","","12","","17","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 02:00","1993","06","01","02:00","","6.7","","-3.7","","47","","14","","6","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 03:00","1993","06","01","03:00","","5.8","","-3.8","","50","","11","","15","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 04:00","1993","06","01","04:00","","5.5","","-3.3","","53","","10","","15","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 05:00","1993","06","01","05:00","","5.2","","-3.2","","54","","9","","15","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 06:00","1993","06","01","06:00","","6.6","","-1.9","","55","","8","","17","","24.1","","95.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 07:00","1993","06","01","07:00","","9.1","","-0.6","","51","","13","","9","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 08:00","1993","06","01","08:00","","11.8","","0.7","","47","","14","","9","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 09:00","1993","06","01","09:00","","13.7","","0.6","","41","","14","","7","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 10:00","1993","06","01","10:00","","16.0","","-0.8","","32","","12","","13","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 11:00","1993","06","01","11:00","","17.2","","-1.5","","28","","6","","20","","24.1","","95.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 12:00","1993","06","01","12:00","","17.6","","-1.0","","28","","11","","9","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 13:00","1993","06","01","13:00","","18.2","","-1.9","","25","","7","","13","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 14:00","1993","06","01","14:00","","19.7","","-2.4","","22","","13","","9","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 15:00","1993","06","01","15:00","","19.5","","-2.8","","22","","5","","7","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 16:00","1993","06","01","16:00","","20.3","","-3.7","","20","","3","","19","","24.1","","94.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 17:00","1993","06","01","17:00","","19.9","","-4.7","","19","","4","","11","","24.1","","94.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-06-01 18:00","1993","06","01","18:00","","20.0","","-4.2","","19","","36","","11","","24.1","","94.95","","","","","","Clear"
