"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 00:00","1998","08","01","00:00","","19.9","","13.7","","67","","11","","15","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 01:00","1998","08","01","01:00","","19.6","","13.5","","68","","11","","13","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 02:00","1998","08","01","02:00","","17.9","","13.4","","75","","10","","11","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 03:00","1998","08","01","03:00","","17.5","","13.4","","77","","11","","11","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 04:00","1998","08","01","04:00","","17.0","","13.7","","81","","10","","9","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 05:00","1998","08","01","05:00","","16.7","","13.8","","83","","9","","11","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 06:00","1998","08","01","06:00","","16.6","","13.9","","84","","9","","13","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 07:00","1998","08","01","07:00","","17.1","","14.3","","84","","11","","15","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 08:00","1998","08","01","08:00","","20.0","","14.9","","72","","12","","15","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 09:00","1998","08","01","09:00","","21.7","","15.8","","69","","13","","15","","24.1","","95.13","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 10:00","1998","08","01","10:00","","24.8","","16.4","","60","","8","","7","","24.1","","95.13","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 11:00","1998","08","01","11:00","","26.4","","16.0","","53","","12","","15","","24.1","","95.17","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 12:00","1998","08","01","12:00","","28.6","","15.0","","44","","8","","20","","24.1","","95.17","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 13:00","1998","08","01","13:00","","27.8","","13.5","","41","","9","","19","","24.1","","95.17","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 14:00","1998","08","01","14:00","","27.6","","13.6","","42","","7","","17","","24.1","","95.17","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 15:00","1998","08","01","15:00","","28.3","","13.5","","40","","9","","19","","24.1","","95.17","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 16:00","1998","08","01","16:00","","29.1","","13.2","","38","","13","","7","","24.1","","95.17","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 17:00","1998","08","01","17:00","","28.9","","13.9","","40","","10","","19","","24.1","","95.17","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 18:00","1998","08","01","18:00","","28.3","","13.1","","39","","8","","15","","24.1","","95.17","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 19:00","1998","08","01","19:00","","27.9","","13.9","","42","","7","","15","","24.1","","95.20","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 20:00","1998","08","01","20:00","","26.3","","14.6","","49","","7","","9","","24.1","","95.26","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 21:00","1998","08","01","21:00","","23.2","","15.0","","60","","5","","15","","24.1","","95.26","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 22:00","1998","08","01","22:00","","21.3","","14.8","","66","","5","","13","","24.1","","95.29","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-01 23:00","1998","08","01","23:00","","19.5","","13.6","","69","","4","","11","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 00:00","1998","08","02","00:00","","18.5","","14.5","","78","","6","","15","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 01:00","1998","08","02","01:00","","18.5","","15.0","","80","","6","","13","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 02:00","1998","08","02","02:00","","17.5","","15.0","","85","","6","","11","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 03:00","1998","08","02","03:00","","17.1","","14.9","","87","","7","","6","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 04:00","1998","08","02","04:00","","15.4","","14.1","","92","","","","0","","24.1","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 05:00","1998","08","02","05:00","","15.3","","14.0","","92","","36","","6","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 06:00","1998","08","02","06:00","","13.5","","13.3","","99","","35","","9","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 07:00","1998","08","02","07:00","","16.1","","14.7","","91","","33","","4","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 08:00","1998","08","02","08:00","","18.4","","15.4","","83","","27","","4","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 09:00","1998","08","02","09:00","","20.1","","16.1","","78","","27","","4","","24.1","","95.71","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 10:00","1998","08","02","10:00","","22.9","","17.1","","70","","31","","9","","24.1","","95.71","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 11:00","1998","08","02","11:00","","26.2","","16.9","","57","","35","","9","","24.1","","95.71","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 12:00","1998","08","02","12:00","","28.2","","15.2","","45","","9","","17","","24.1","","95.71","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 13:00","1998","08","02","13:00","","22.5","","17.9","","75","","36","","17","","19.3","","95.74","","28","","","","Moderate Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 14:00","1998","08","02","14:00","","23.4","","17.9","","71","","30","","15","","24.1","","95.71","","29","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 15:00","1998","08","02","15:00","","21.5","","17.1","","76","","32","","19","","24.1","","95.74","","27","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 16:00","1998","08","02","16:00","","19.7","","17.6","","88","","36","","15","","19.3","","95.78","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 17:00","1998","08","02","17:00","","18.3","","17.2","","93","","5","","9","","9.7","","95.87","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 18:00","1998","08","02","18:00","","18.9","","17.4","","91","","","","0","","12.9","","95.87","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 19:00","1998","08","02","19:00","","19.3","","18.1","","93","","","","0","","12.9","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 20:00","1998","08","02","20:00","","18.9","","18.3","","96","","30","","6","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 21:00","1998","08","02","21:00","","18.1","","17.6","","97","","33","","6","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 22:00","1998","08","02","22:00","","18.1","","17.5","","96","","33","","9","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-02 23:00","1998","08","02","23:00","","18.5","","17.5","","94","","36","","11","","24.1","","95.94","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-08-03 00:00","1998","08","03","00:00","","17.9","","17.4","","97","","","","0","","24.1","","95.97","","","","","","Mostly Cloudy"
