"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 00:00","1992","03","01","00:00","","0.0","","-2.8","","81","","","","0","","24.1","","93.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 01:00","1992","03","01","01:00","","-1.6","","-3.7","","85","","32","","7","","24.1","","93.80","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 02:00","1992","03","01","02:00","","-0.7","","-3.2","","83","","29","","9","","24.1","","93.86","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 03:00","1992","03","01","03:00","","-2.3","","-4.2","","86","","31","","9","","24.1","","93.93","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 04:00","1992","03","01","04:00","","-3.8","","-5.5","","88","","32","","7","","24.1","","94.02","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 05:00","1992","03","01","05:00","","-3.2","","-4.8","","89","","27","","6","","24.1","","94.09","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 06:00","1992","03","01","06:00","","-4.0","","-5.7","","88","","31","","9","","24.1","","94.15","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 07:00","1992","03","01","07:00","","-1.7","","-4.6","","81","","30","","11","","24.1","","94.22","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 08:00","1992","03","01","08:00","","-2.6","","-5.4","","81","","30","","7","","24.1","","94.28","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-03-01 09:00","1992","03","01","09:00","","-1.2","","-4.5","","78","","29","","11","","24.1","","94.34","","","","-5","","Mainly Clear"
