"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 00:00","1991","03","01","00:00","","-30.3","","-35.9","","58","","32","","6","","24.1","","94.60","","","","-37","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 01:00","1991","03","01","01:00","","-28.0","","-32.2","","67","","33","","7","","24.1","","94.63","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 02:00","1991","03","01","02:00","","-29.1","","-32.7","","71","","34","","4","","24.1","","94.67","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 03:00","1991","03","01","03:00","","-29.2","","-33.3","","68","","33","","7","","24.1","","94.67","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 04:00","1991","03","01","04:00","","-29.0","","-33.6","","64","","32","","9","","24.1","","94.70","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 05:00","1991","03","01","05:00","","-29.4","","-33.7","","66","","33","","9","","24.1","","94.70","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 06:00","1991","03","01","06:00","","-32.1","","-36.6","","64","","35","","7","","24.1","","94.92","","","","-40","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 07:00","1991","03","01","07:00","","-31.9","","-36.7","","62","","36","","11","","24.1","","95.02","","","","-42","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 08:00","1991","03","01","08:00","","-32.3","","-37.1","","62","","36","","15","","24.1","","95.15","","","","-44","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 09:00","1991","03","01","09:00","","-31.1","","-36.0","","62","","36","","15","","24.1","","95.21","","","","-43","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 10:00","1991","03","01","10:00","","-30.6","","-35.4","","63","","1","","7","","24.1","","95.34","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 11:00","1991","03","01","11:00","","-29.6","","-35.2","","58","","3","","11","","24.1","","95.40","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 12:00","1991","03","01","12:00","","-29.4","","-36.2","","51","","35","","6","","24.1","","95.44","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 13:00","1991","03","01","13:00","","-28.5","","-36.7","","45","","35","","7","","24.1","","95.47","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 14:00","1991","03","01","14:00","","-28.2","","-35.8","","48","","32","","7","","24.1","","95.47","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 15:00","1991","03","01","15:00","","-27.8","","-35.7","","46","","30","","7","","24.1","","95.47","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 16:00","1991","03","01","16:00","","-27.8","","-36.9","","41","","31","","7","","24.1","","95.47","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 17:00","1991","03","01","17:00","","-27.9","","-37.2","","40","","33","","9","","24.1","","95.44","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 18:00","1991","03","01","18:00","","-28.7","","-37.3","","43","","","","0","","24.1","","95.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 19:00","1991","03","01","19:00","","-29.2","","-37.6","","44","","","","0","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 20:00","1991","03","01","20:00","","-32.1","","-38.9","","51","","","","0","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 21:00","1991","03","01","21:00","","-32.6","","-39.7","","49","","","","0","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 22:00","1991","03","01","22:00","","-30.7","","-37.4","","52","","12","","4","","24.1","","95.37","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-01 23:00","1991","03","01","23:00","","-31.2","","-38.1","","50","","14","","4","","24.1","","95.37","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 00:00","1991","03","02","00:00","","-31.1","","-38.0","","51","","12","","7","","24.1","","95.34","","","","-39","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 01:00","1991","03","02","01:00","","-31.1","","-37.9","","51","","13","","13","","24.1","","95.31","","","","-42","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 02:00","1991","03","02","02:00","","-30.8","","-38.0","","49","","14","","11","","24.1","","95.34","","","","-41","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 03:00","1991","03","02","03:00","","-29.0","","-35.4","","54","","14","","9","","24.1","","95.24","","","","-37","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 04:00","1991","03","02","04:00","","-29.3","","-35.8","","53","","13","","11","","24.1","","95.18","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 05:00","1991","03","02","05:00","","-28.3","","-35.0","","52","","12","","13","","24.1","","95.15","","","","-39","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 06:00","1991","03","02","06:00","","-28.7","","-35.3","","53","","12","","15","","24.1","","95.12","","","","-40","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 07:00","1991","03","02","07:00","","-29.2","","-35.6","","54","","11","","13","","24.1","","95.05","","","","-40","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 08:00","1991","03","02","08:00","","-29.4","","-36.0","","52","","9","","13","","24.1","","94.99","","","","-40","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 09:00","1991","03","02","09:00","","-27.9","","-34.3","","54","","12","","17","","24.1","","94.95","","","","-40","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 10:00","1991","03","02","10:00","","-26.8","","-32.8","","57","","11","","19","","9.7","","94.92","","","","-39","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 11:00","1991","03","02","11:00","","-26.7","","-32.2","","59","","10","","15","","4.0","","94.86","","","","-37","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 12:00","1991","03","02","12:00","","-25.3","","-30.8","","60","","10","","17","","4.0","","94.83","","","","-36","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 13:00","1991","03","02","13:00","","-24.1","","-29.4","","62","","10","","19","","4.0","","94.83","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 14:00","1991","03","02","14:00","","-23.1","","-29.3","","57","","10","","22","","4.8","","94.73","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 15:00","1991","03","02","15:00","","-22.8","","-27.8","","64","","11","","24","","3.2","","94.63","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 16:00","1991","03","02","16:00","","-22.1","","-27.1","","64","","11","","26","","4.0","","94.60","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 17:00","1991","03","02","17:00","","-22.1","","-26.9","","66","","10","","28","","19.3","","94.54","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 18:00","1991","03","02","18:00","","-21.4","","-26.4","","64","","11","","28","","24.1","","94.50","","","","-34","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 19:00","1991","03","02","19:00","","-21.3","","-26.2","","65","","10","","24","","24.1","","94.41","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 20:00","1991","03","02","20:00","","-21.0","","-25.8","","66","","10","","20","","4.8","","94.38","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 21:00","1991","03","02","21:00","","-21.2","","-26.0","","66","","9","","22","","24.1","","94.34","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 22:00","1991","03","02","22:00","","-20.9","","-25.8","","65","","9","","24","","24.1","","94.28","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-02 23:00","1991","03","02","23:00","","-21.7","","-26.5","","66","","8","","15","","24.1","","94.31","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 00:00","1991","03","03","00:00","","-22.3","","-27.2","","64","","6","","9","","24.1","","94.18","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 01:00","1991","03","03","01:00","","-22.9","","-27.4","","67","","7","","13","","24.1","","94.22","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 02:00","1991","03","03","02:00","","-23.7","","-28.2","","67","","18","","6","","24.1","","94.25","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 03:00","1991","03","03","03:00","","-25.5","","-29.5","","69","","","","0","","24.1","","94.34","","","","","","Ice Crystals"
