"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 00:00","2000","07","01","00:00","","12.9","","12.3","","96","","29","","4","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 01:00","2000","07","01","01:00","","11.2","","10.2","","94","","22","","4","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 02:00","2000","07","01","02:00","","11.6","","11.4","","99","","29","","4","","1.2","","94.27","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 03:00","2000","07","01","03:00","","10.2","","10.2","","100","","35","","11","","0.4","","94.30","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 04:00","2000","07","01","04:00","","10.8","","10.7","","99","","34","","6","","6.4","","94.39","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 05:00","2000","07","01","05:00","","10.3","","10.2","","99","","33","","6","","1.2","","94.39","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 06:00","2000","07","01","06:00","","11.4","","11.4","","100","","34","","6","","0.2","","94.43","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 07:00","2000","07","01","07:00","","13.0","","12.9","","99","","29","","6","","6.4","","94.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 08:00","2000","07","01","08:00","","15.4","","13.4","","88","","4","","6","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 09:00","2000","07","01","09:00","","17.3","","14.3","","83","","34","","7","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 10:00","2000","07","01","10:00","","18.7","","14.7","","78","","1","","9","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 11:00","2000","07","01","11:00","","20.9","","13.7","","63","","1","","7","","24.1","","94.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 12:00","2000","07","01","12:00","","21.1","","12.6","","58","","9","","4","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 13:00","2000","07","01","13:00","","22.6","","13.4","","56","","1","","6","","24.1","","94.56","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 14:00","2000","07","01","14:00","","22.6","","12.5","","53","","11","","9","","24.1","","94.56","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 15:00","2000","07","01","15:00","","22.3","","14.1","","60","","14","","22","","24.1","","94.56","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 16:00","2000","07","01","16:00","","22.6","","13.7","","57","","16","","19","","24.1","","94.56","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 17:00","2000","07","01","17:00","","22.4","","13.3","","56","","11","","17","","24.1","","94.56","","25","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 18:00","2000","07","01","18:00","","16.5","","13.1","","80","","9","","30","","24.1","","94.62","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-07-01 19:00","2000","07","01","19:00","","16.8","","15.2","","90","","7","","26","","24.1","","94.65","","","","","","Thunderstorms,Rain Showers"
