"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 00:00","1995","02","01","00:00","","-3.8","","-5.3","","89","","10","","20","","24.1","","93.69","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 01:00","1995","02","01","01:00","","-3.9","","-5.6","","88","","11","","22","","24.1","","93.66","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 02:00","1995","02","01","02:00","","-3.3","","-4.7","","90","","12","","20","","24.1","","93.62","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 03:00","1995","02","01","03:00","","-3.9","","-5.4","","89","","11","","19","","24.1","","93.59","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 04:00","1995","02","01","04:00","","-3.3","","-4.8","","89","","12","","22","","24.1","","93.62","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 05:00","1995","02","01","05:00","","-3.5","","-5.0","","89","","12","","22","","24.1","","93.62","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 06:00","1995","02","01","06:00","","-3.6","","-4.9","","91","","12","","22","","24.1","","93.66","","","","-10","","Freezing Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 07:00","1995","02","01","07:00","","-3.3","","-4.5","","91","","12","","22","","24.1","","93.66","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 08:00","1995","02","01","08:00","","-3.0","","-4.1","","92","","7","","17","","24.1","","93.72","","","","-9","","Freezing Rain,Ice Pellets"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 09:00","1995","02","01","09:00","","-3.0","","-4.0","","93","","12","","17","","9.7","","93.75","","","","-9","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 10:00","1995","02","01","10:00","","-2.4","","-3.2","","94","","13","","11","","6.4","","93.82","","","","-6","","Freezing Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 11:00","1995","02","01","11:00","","-1.9","","-3.4","","89","","10","","22","","16.1","","93.82","","","","-8","","Freezing Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 12:00","1995","02","01","12:00","","-1.8","","-2.5","","95","","13","","15","","12.9","","93.85","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 13:00","1995","02","01","13:00","","-1.7","","-2.2","","96","","14","","17","","4.8","","93.88","","","","-7","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 14:00","1995","02","01","14:00","","-1.5","","-1.7","","99","","14","","13","","1.6","","93.88","","","","-6","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 15:00","1995","02","01","15:00","","-0.8","","-1.0","","99","","20","","6","","0.8","","93.91","","","","-3","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 16:00","1995","02","01","16:00","","-0.5","","-0.5","","100","","","","0","","2.8","","93.95","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 17:00","1995","02","01","17:00","","-0.1","","-0.3","","99","","22","","6","","0.4","","94.01","","","","-2","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 18:00","1995","02","01","18:00","","0.0","","0.0","","100","","21","","4","","0.4","","94.01","","","","-1","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 19:00","1995","02","01","19:00","","-0.1","","-0.4","","98","","24","","11","","0.4","","94.01","","","","-4","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 20:00","1995","02","01","20:00","","-1.5","","-1.5","","100","","","","0","","0.2","","94.01","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 21:00","1995","02","01","21:00","","-3.3","","-3.7","","97","","","","0","","0.4","","94.01","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 22:00","1995","02","01","22:00","","-4.7","","-5.5","","94","","13","","6","","24.1","","94.01","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-01 23:00","1995","02","01","23:00","","-6.0","","-6.8","","94","","9","","4","","9.7","","94.07","","","","-8","","Fog"
