"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 00:00","1989","02","01","00:00","","-35.2","","-41.0","","55","","31","","19","","24.1","","96.56","","","","-49","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 01:00","1989","02","01","01:00","","-36.4","","-41.8","","57","","31","","15","","24.1","","96.66","","","","-49","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 02:00","1989","02","01","02:00","","-37.5","","-41.9","","63","","30","","13","","24.1","","96.66","","","","-50","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 03:00","1989","02","01","03:00","","-37.7","","-41.6","","67","","30","","9","","24.1","","96.66","","","","-48","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 04:00","1989","02","01","04:00","","-38.1","","-42.2","","65","","30","","13","","24.1","","96.66","","","","-50","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 05:00","1989","02","01","05:00","","-38.3","","-41.9","","69","","29","","19","","24.1","","96.66","","","","-53","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 06:00","1989","02","01","06:00","","-38.8","","-42.7","","66","","29","","11","","8.0","","96.69","","","","-50","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 07:00","1989","02","01","07:00","","-39.4","","-43.0","","68","","28","","9","","6.4","","96.69","","","","-50","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 08:00","1989","02","01","08:00","","-40.6","","-44.2","","68","","30","","11","","12.9","","96.72","","","","-52","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 09:00","1989","02","01","09:00","","-40.9","","-44.5","","68","","31","","9","","0.8","","96.72","","","","-52","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 10:00","1989","02","01","10:00","","-39.5","","-43.0","","69","","29","","11","","1.2","","96.72","","","","-51","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 11:00","1989","02","01","11:00","","-38.4","","-42.2","","67","","31","","17","","19.3","","96.72","","","","-53","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 12:00","1989","02","01","12:00","","-37.5","","-41.7","","65","","30","","20","","24.1","","96.72","","","","-53","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 13:00","1989","02","01","13:00","","-35.4","","-40.6","","59","","32","","28","","24.1","","96.69","","","","-52","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 14:00","1989","02","01","14:00","","-35.0","","-40.5","","57","","30","","26","","24.1","","96.63","","","","-51","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 15:00","1989","02","01","15:00","","-34.7","","-40.1","","58","","29","","22","","24.1","","96.63","","","","-50","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 16:00","1989","02","01","16:00","","-34.3","","-40.0","","56","","30","","24","","24.1","","96.63","","","","-50","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 17:00","1989","02","01","17:00","","-33.8","","-38.9","","60","","30","","19","","24.1","","96.66","","","","-48","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 18:00","1989","02","01","18:00","","-33.8","","-38.5","","62","","29","","15","","6.4","","96.66","","","","-46","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 19:00","1989","02","01","19:00","","-33.5","","-38.0","","64","","29","","17","","12.9","","96.72","","","","-46","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 20:00","1989","02","01","20:00","","-34.5","","-38.9","","64","","30","","13","","19.3","","96.79","","","","-46","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 21:00","1989","02","01","21:00","","-34.7","","-39.2","","63","","30","","13","","24.1","","96.82","","","","-46","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 22:00","1989","02","01","22:00","","-34.6","","-38.9","","65","","30","","11","","24.1","","96.85","","","","-45","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-01 23:00","1989","02","01","23:00","","-34.7","","-39.0","","65","","29","","9","","24.1","","96.88","","","","-44","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 00:00","1989","02","02","00:00","","-34.7","","-39.0","","65","","29","","9","","24.1","","96.95","","","","-44","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 01:00","1989","02","02","01:00","","-35.0","","-39.2","","65","","29","","13","","16.1","","96.98","","","","-47","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 02:00","1989","02","02","02:00","","-35.7","","-39.8","","66","","30","","9","","16.1","","97.01","","","","-45","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 03:00","1989","02","02","03:00","","-36.8","","-40.6","","67","","32","","11","","19.3","","97.04","","","","-48","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 04:00","1989","02","02","04:00","","-38.1","","-41.8","","68","","31","","7","","19.3","","97.11","","","","-47","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 05:00","1989","02","02","05:00","","-38.5","","-42.0","","70","","32","","11","","19.3","","97.14","","","","-50","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 06:00","1989","02","02","06:00","","-38.2","","-41.9","","68","","32","","13","","19.3","","97.17","","","","-51","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 07:00","1989","02","02","07:00","","-39.4","","-43.4","","66","","32","","11","","9.7","","97.27","","","","-51","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 08:00","1989","02","02","08:00","","-38.0","","-41.7","","68","","32","","13","","9.7","","97.30","","","","-50","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 09:00","1989","02","02","09:00","","-37.2","","-41.3","","66","","30","","9","","4.8","","97.36","","","","-47","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 10:00","1989","02","02","10:00","","-36.3","","-40.4","","66","","30","","13","","9.7","","97.43","","","","-48","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 11:00","1989","02","02","11:00","","-35.6","","-39.6","","67","","30","","11","","9.7","","97.53","","","","-46","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 12:00","1989","02","02","12:00","","-33.8","","-38.1","","65","","30","","13","","16.1","","97.56","","","","-45","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-02-02 13:00","1989","02","02","13:00","","-32.6","","-37.5","","62","","31","","24","","16.1","","97.56","","","","-48","","Ice Crystals"
