"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 00:00","2001","03","01","00:00","","-9.7","","-10.2","","96","","","","31","","4","","24.1","","93.17","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 01:00","2001","03","01","01:00","","-7.1","","-7.4","","98","","","","30","","15","","24.1","","93.24","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 02:00","2001","03","01","02:00","","-7.2","","-8.0","","94","","","","32","","13","","24.1","","93.34","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 03:00","2001","03","01","03:00","","-7.1","","-8.1","","93","","","","31","","19","","24.1","","93.50","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 04:00","2001","03","01","04:00","","-6.5","","-7.0","","96","","","","35","","22","","24.1","","93.53","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 05:00","2001","03","01","05:00","","-7.3","","-8.2","","93","","","","3","","11","","24.1","","93.50","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 06:00","2001","03","01","06:00","","-7.7","","-8.0","","98","","","","29","","6","","24.1","","93.66","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 07:00","2001","03","01","07:00","","-2.8","","-3.4","","96","","","","29","","13","","24.1","","93.72","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 08:00","2001","03","01","08:00","","-3.8","","-5.4","","89","","","","31","","13","","24.1","","93.72","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 09:00","2001","03","01","09:00","","-3.5","","-7.7","","73","","","","32","","4","","24.1","","93.78","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 10:00","2001","03","01","10:00","","0.1","","-7.0","","59","","","","30","","22","","24.1","","93.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 11:00","2001","03","01","11:00","","1.4","","-6.4","","56","","","","31","","17","","24.1","","93.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 12:00","2001","03","01","12:00","","2.5","","-5.1","","57","","","","31","","24","","24.1","","93.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 13:00","2001","03","01","13:00","","3.0","","-4.7","","57","","","","29","","33","","24.1","","93.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 14:00","2001","03","01","14:00","","3.9","","-4.3","","55","","","","28","","30","","24.1","","93.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 15:00","2001","03","01","15:00","","4.1","","-4.5","","53","","","","30","","24","","24.1","","93.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 16:00","2001","03","01","16:00","","3.9","","-3.8","","57","","","","28","","26","","24.1","","93.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 17:00","2001","03","01","17:00","","3.7","","-4.3","","56","","","","28","","17","","24.1","","94.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 18:00","2001","03","01","18:00","","2.5","","-4.3","","61","","","","27","","17","","24.1","","94.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 19:00","2001","03","01","19:00","","-1.3","","-5.5","","73","","","","27","","11","","24.1","","94.01","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 20:00","2001","03","01","20:00","","-3.9","","-6.6","","81","","","","22","","13","","24.1","","94.01","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 21:00","2001","03","01","21:00","","-3.9","","-7.2","","78","","","","25","","15","","24.1","","94.04","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 22:00","2001","03","01","22:00","","-5.1","","-7.5","","83","","","","25","","11","","24.1","","94.01","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-01 23:00","2001","03","01","23:00","","-8.8","","-11.0","","84","","","","24","","6","","24.1","","93.98","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 00:00","2001","03","02","00:00","","-7.7","","-9.0","","90","","","","","","0","","24.1","","93.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 01:00","2001","03","02","01:00","","-10.7","","-12.4","","87","","","","","","0","","24.1","","93.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 02:00","2001","03","02","02:00","","-10.9","","-13.4","","82","","","","7","","9","","24.1","","93.91","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 03:00","2001","03","02","03:00","","-9.0","","-10.3","","90","","","","10","","20","","19.3","","93.88","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 04:00","2001","03","02","04:00","","-8.7","","-10.4","","87","","","","12","","11","","24.1","","93.85","","","","-14","","Mostly Cloudy"
