"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 00:00","1995","03","01","00:00","","-26.4","","-33.1","","53","","","","0","","24.1","","97.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 01:00","1995","03","01","01:00","","-27.5","","-31.0","","72","","","","0","","24.1","","97.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 02:00","1995","03","01","02:00","","-27.9","","-33.1","","61","","","","0","","24.1","","97.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 03:00","1995","03","01","03:00","","-28.3","","-33.2","","63","","","","0","","24.1","","97.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 04:00","1995","03","01","04:00","","-28.1","","-32.7","","65","","","","0","","24.1","","96.96","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 05:00","1995","03","01","05:00","","-26.9","","-31.2","","67","","","","0","","24.1","","96.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 06:00","1995","03","01","06:00","","-27.5","","-32.2","","64","","","","0","","24.1","","96.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 07:00","1995","03","01","07:00","","-26.7","","-31.1","","66","","16","","4","","24.1","","96.77","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 08:00","1995","03","01","08:00","","-26.0","","-30.2","","68","","25","","4","","24.1","","96.68","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 09:00","1995","03","01","09:00","","-23.2","","-27.5","","68","","22","","6","","24.1","","96.58","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 10:00","1995","03","01","10:00","","-20.6","","-24.9","","68","","24","","9","","24.1","","96.58","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 11:00","1995","03","01","11:00","","-18.6","","-23.7","","64","","","","0","","24.1","","96.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 12:00","1995","03","01","12:00","","-15.7","","-22.5","","56","","25","","20","","24.1","","96.42","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 13:00","1995","03","01","13:00","","-14.2","","-20.9","","57","","25","","26","","24.1","","96.29","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 14:00","1995","03","01","14:00","","-12.3","","-18.7","","59","","24","","28","","24.1","","96.10","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 15:00","1995","03","01","15:00","","-11.1","","-17.6","","59","","25","","20","","24.1","","95.97","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 16:00","1995","03","01","16:00","","-9.8","","-16.2","","60","","26","","19","","24.1","","95.90","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 17:00","1995","03","01","17:00","","-9.8","","-15.5","","63","","24","","17","","24.1","","95.74","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 18:00","1995","03","01","18:00","","-9.0","","-16.0","","57","","24","","17","","24.1","","95.68","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 19:00","1995","03","01","19:00","","-9.3","","-16.0","","58","","27","","15","","24.1","","95.65","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 20:00","1995","03","01","20:00","","-9.7","","-15.6","","62","","24","","13","","24.1","","95.55","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 21:00","1995","03","01","21:00","","-9.2","","-15.3","","61","","26","","15","","24.1","","95.52","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 22:00","1995","03","01","22:00","","-8.6","","-14.8","","61","","29","","13","","24.1","","95.49","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-01 23:00","1995","03","01","23:00","","-9.0","","-16.7","","54","","29","","11","","24.1","","95.49","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-02 00:00","1995","03","02","00:00","","-9.0","","-13.6","","69","","31","","15","","24.1","","95.45","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-02 01:00","1995","03","02","01:00","","-9.4","","-13.1","","74","","31","","9","","24.1","","95.42","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-02 02:00","1995","03","02","02:00","","-9.0","","-12.9","","73","","28","","4","","24.1","","95.39","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-03-02 03:00","1995","03","02","03:00","","-8.8","","-12.4","","75","","25","","9","","24.1","","95.29","","","","-13","","Snow"
