"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 00:00","1994","10","01","00:00","","5.4","","3.7","","89","","10","","32","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 01:00","1994","10","01","01:00","","5.5","","3.8","","89","","10","","30","","24.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 02:00","1994","10","01","02:00","","5.4","","3.7","","89","","9","","30","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 03:00","1994","10","01","03:00","","5.4","","3.8","","89","","10","","37","","24.1","","94.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 04:00","1994","10","01","04:00","","5.8","","4.1","","89","","10","","28","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 05:00","1994","10","01","05:00","","5.9","","4.3","","89","","11","","26","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 06:00","1994","10","01","06:00","","6.1","","4.6","","90","","9","","24","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 07:00","1994","10","01","07:00","","6.2","","4.7","","90","","9","","19","","24.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 08:00","1994","10","01","08:00","","6.4","","4.6","","88","","10","","28","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 09:00","1994","10","01","09:00","","7.4","","5.1","","85","","10","","30","","24.1","","94.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 10:00","1994","10","01","10:00","","8.2","","5.4","","82","","11","","28","","24.1","","94.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 11:00","1994","10","01","11:00","","8.8","","5.7","","81","","11","","28","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 12:00","1994","10","01","12:00","","8.9","","5.9","","81","","10","","32","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 13:00","1994","10","01","13:00","","9.9","","6.3","","78","","10","","30","","24.1","","94.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 14:00","1994","10","01","14:00","","11.4","","7.0","","74","","10","","32","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 15:00","1994","10","01","15:00","","12.7","","7.7","","72","","10","","26","","24.1","","94.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 16:00","1994","10","01","16:00","","13.1","","8.2","","72","","8","","20","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 17:00","1994","10","01","17:00","","13.4","","8.3","","71","","7","","20","","24.1","","93.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 18:00","1994","10","01","18:00","","12.8","","7.6","","71","","8","","22","","24.1","","93.95","","","","","","Cloudy"
