"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 00:00","1995","07","01","00:00","","14.9","","4.9","","51","","12","","7","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 01:00","1995","07","01","01:00","","13.1","","4.9","","57","","11","","6","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 02:00","1995","07","01","02:00","","12.9","","6.0","","63","","","","0","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 03:00","1995","07","01","03:00","","10.2","","4.6","","68","","","","0","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 04:00","1995","07","01","04:00","","9.7","","4.4","","70","","12","","4","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 05:00","1995","07","01","05:00","","10.9","","4.6","","65","","","","0","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 06:00","1995","07","01","06:00","","10.6","","4.9","","68","","9","","7","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 07:00","1995","07","01","07:00","","12.3","","6.2","","66","","","","0","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 08:00","1995","07","01","08:00","","14.0","","7.2","","64","","","","0","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 09:00","1995","07","01","09:00","","17.3","","6.2","","48","","","","0","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 10:00","1995","07","01","10:00","","18.8","","6.4","","44","","15","","11","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 11:00","1995","07","01","11:00","","20.6","","6.0","","39","","15","","15","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 12:00","1995","07","01","12:00","","20.3","","4.7","","36","","14","","13","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-07-01 13:00","1995","07","01","13:00","","21.1","","4.9","","35","","14","","15","","24.1","","95.01","","","","","","Mostly Cloudy"
