"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 00:00","1999","09","01","00:00","","6.5","","3.5","","81","","28","","33","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 01:00","1999","09","01","01:00","","5.9","","3.2","","83","","28","","32","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 02:00","1999","09","01","02:00","","5.8","","3.2","","83","","28","","26","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 03:00","1999","09","01","03:00","","5.7","","3.5","","86","","28","","26","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 04:00","1999","09","01","04:00","","5.9","","3.5","","85","","29","","22","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 05:00","1999","09","01","05:00","","6.3","","3.8","","84","","27","","19","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 06:00","1999","09","01","06:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 07:00","1999","09","01","07:00","","6.1","","4.9","","92","","30","","20","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 08:00","1999","09","01","08:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 09:00","1999","09","01","09:00","","7.4","","4.7","","83","","30","","22","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 10:00","1999","09","01","10:00","","9.0","","5.2","","77","","29","","24","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 11:00","1999","09","01","11:00","","10.2","","5.3","","72","","33","","19","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 12:00","1999","09","01","12:00","","10.9","","6.0","","72","","29","","15","","24.1","","95.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 13:00","1999","09","01","13:00","","10.8","","5.1","","68","","25","","13","","24.1","","95.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 14:00","1999","09","01","14:00","","13.6","","5.9","","60","","27","","15","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 15:00","1999","09","01","15:00","","14.2","","4.3","","51","","29","","19","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 16:00","1999","09","01","16:00","","14.9","","3.5","","46","","29","","22","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 17:00","1999","09","01","17:00","","14.6","","4.8","","52","","33","","19","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 18:00","1999","09","01","18:00","","13.9","","5.4","","56","","30","","9","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 19:00","1999","09","01","19:00","","12.2","","6.1","","66","","33","","7","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 20:00","1999","09","01","20:00","","11.7","","6.3","","69","","28","","19","","24.1","","95.39","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 21:00","1999","09","01","21:00","","9.3","","7.5","","89","","33","","6","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 22:00","1999","09","01","22:00","","8.4","","7.0","","91","","18","","9","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-01 23:00","1999","09","01","23:00","","6.8","","6.4","","97","","","","0","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 00:00","1999","09","02","00:00","","6.4","","6.2","","99","","","","0","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 01:00","1999","09","02","01:00","","5.4","","4.9","","97","","11","","4","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 02:00","1999","09","02","02:00","","5.0","","4.9","","99","","","","0","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 03:00","1999","09","02","03:00","","5.2","","4.7","","97","","","","0","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 04:00","1999","09","02","04:00","","5.2","","4.6","","96","","12","","4","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 05:00","1999","09","02","05:00","","5.3","","4.6","","95","","13","","9","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 06:00","1999","09","02","06:00","","4.7","","4.2","","97","","12","","11","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 07:00","1999","09","02","07:00","","5.2","","4.7","","97","","13","","9","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 08:00","1999","09","02","08:00","","7.0","","6.5","","97","","13","","11","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 09:00","1999","09","02","09:00","","9.8","","7.3","","84","","18","","6","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 10:00","1999","09","02","10:00","","12.0","","7.0","","71","","21","","9","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 11:00","1999","09","02","11:00","","14.8","","7.2","","60","","25","","7","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 12:00","1999","09","02","12:00","","16.6","","6.7","","52","","25","","9","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 13:00","1999","09","02","13:00","","17.1","","5.5","","46","","27","","11","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 14:00","1999","09","02","14:00","","16.7","","4.6","","45","","21","","9","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 15:00","1999","09","02","15:00","","17.5","","5.2","","44","","21","","15","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 16:00","1999","09","02","16:00","","17.2","","5.3","","45","","4","","6","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 17:00","1999","09","02","17:00","","17.3","","6.3","","48","","","","0","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 18:00","1999","09","02","18:00","","16.0","","7.3","","56","","21","","4","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 19:00","1999","09","02","19:00","","16.1","","8.1","","59","","","","0","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 20:00","1999","09","02","20:00","","13.5","","10.7","","83","","","","0","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 21:00","1999","09","02","21:00","","11.1","","6.4","","73","","12","","4","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 22:00","1999","09","02","22:00","","10.5","","5.3","","70","","14","","15","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-02 23:00","1999","09","02","23:00","","8.0","","5.0","","81","","15","","11","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 00:00","1999","09","03","00:00","","7.9","","4.1","","77","","17","","7","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 01:00","1999","09","03","01:00","","9.3","","3.6","","68","","17","","7","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 02:00","1999","09","03","02:00","","7.5","","3.6","","76","","20","","6","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 03:00","1999","09","03","03:00","","6.8","","3.3","","78","","","","0","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 04:00","1999","09","03","04:00","","4.4","","2.7","","89","","19","","9","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 05:00","1999","09","03","05:00","","4.2","","2.9","","91","","11","","4","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 06:00","1999","09","03","06:00","","3.9","","2.9","","93","","","","0","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 07:00","1999","09","03","07:00","","4.2","","3.3","","94","","","","0","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 08:00","1999","09","03","08:00","","8.3","","6.7","","90","","","","0","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 09:00","1999","09","03","09:00","","9.6","","7.2","","85","","18","","6","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 10:00","1999","09","03","10:00","","11.5","","7.6","","77","","","","0","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 11:00","1999","09","03","11:00","","14.2","","7.9","","66","","","","0","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 12:00","1999","09","03","12:00","","16.9","","8.1","","56","","","","0","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 13:00","1999","09","03","13:00","","18.2","","6.1","","45","","34","","6","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 14:00","1999","09","03","14:00","","18.9","","6.0","","43","","28","","4","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 15:00","1999","09","03","15:00","","18.3","","6.9","","47","","20","","11","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 16:00","1999","09","03","16:00","","19.2","","6.5","","44","","21","","11","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 17:00","1999","09","03","17:00","","18.6","","6.2","","44","","18","","19","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 18:00","1999","09","03","18:00","","17.8","","6.4","","47","","17","","15","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 19:00","1999","09","03","19:00","","15.9","","7.5","","57","","19","","6","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 20:00","1999","09","03","20:00","","14.6","","6.3","","57","","21","","4","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 21:00","1999","09","03","21:00","","12.8","","5.9","","63","","19","","4","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 22:00","1999","09","03","22:00","","11.7","","5.9","","68","","19","","11","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-03 23:00","1999","09","03","23:00","","11.7","","5.8","","67","","24","","13","","24.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 00:00","1999","09","04","00:00","","10.7","","5.5","","70","","24","","15","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 01:00","1999","09","04","01:00","","9.1","","4.9","","75","","23","","7","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 02:00","1999","09","04","02:00","","8.2","","4.7","","79","","23","","6","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 03:00","1999","09","04","03:00","","8.2","","4.9","","80","","","","0","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 04:00","1999","09","04","04:00","","7.7","","5.2","","84","","","","0","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 05:00","1999","09","04","05:00","","7.7","","5.2","","84","","9","","7","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 06:00","1999","09","04","06:00","","6.1","","4.8","","91","","","","0","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 07:00","1999","09","04","07:00","","7.3","","6.0","","91","","","","0","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 08:00","1999","09","04","08:00","","8.7","","6.8","","88","","","","0","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 09:00","1999","09","04","09:00","","10.2","","7.1","","81","","14","","6","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 10:00","1999","09","04","10:00","","11.8","","7.0","","72","","","","0","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 11:00","1999","09","04","11:00","","13.9","","6.4","","61","","","","0","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 12:00","1999","09","04","12:00","","15.7","","6.7","","55","","","","0","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 13:00","1999","09","04","13:00","","17.4","","6.6","","49","","20","","7","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 14:00","1999","09","04","14:00","","18.2","","7.8","","51","","23","","15","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 15:00","1999","09","04","15:00","","17.3","","7.4","","52","","21","","6","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 16:00","1999","09","04","16:00","","16.4","","6.6","","52","","","","0","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 17:00","1999","09","04","17:00","","17.0","","6.5","","50","","16","","4","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 18:00","1999","09","04","18:00","","17.0","","6.0","","48","","","","0","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 19:00","1999","09","04","19:00","","16.0","","6.6","","54","","13","","11","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 20:00","1999","09","04","20:00","","13.3","","7.0","","66","","11","","9","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 21:00","1999","09","04","21:00","","11.9","","7.0","","72","","10","","11","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 22:00","1999","09","04","22:00","","9.5","","6.0","","79","","17","","7","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-04 23:00","1999","09","04","23:00","","9.8","","6.3","","79","","12","","11","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-05 00:00","1999","09","05","00:00","","10.1","","6.8","","80","","12","","9","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-05 01:00","1999","09","05","01:00","","9.3","","6.6","","83","","12","","9","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-09-05 02:00","1999","09","05","02:00","","8.7","","6.3","","85","","12","","7","","24.1","","95.07","","","","","","Clear"
