"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 00:00","1990","08","01","00:00","","18.6","","15.0","","80","","36","","19","","24.1","","94.12","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 01:00","1990","08","01","01:00","","18.0","","15.3","","84","","","","0","","24.1","","94.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 02:00","1990","08","01","02:00","","17.2","","15.5","","90","","35","","7","","24.1","","94.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 03:00","1990","08","01","03:00","","17.3","","15.8","","91","","21","","6","","24.1","","94.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 04:00","1990","08","01","04:00","","17.1","","15.5","","90","","21","","11","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 05:00","1990","08","01","05:00","","17.0","","14.9","","87","","24","","11","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 06:00","1990","08","01","06:00","","17.2","","14.9","","86","","","","0","","24.1","","94.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 07:00","1990","08","01","07:00","","16.8","","15.0","","89","","29","","2","","24.1","","94.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 08:00","1990","08","01","08:00","","17.2","","15.1","","87","","27","","6","","24.1","","94.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 09:00","1990","08","01","09:00","","17.3","","15.4","","89","","27","","9","","24.1","","94.18","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 10:00","1990","08","01","10:00","","17.5","","15.5","","88","","27","","7","","24.1","","94.18","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 11:00","1990","08","01","11:00","","17.2","","15.5","","90","","29","","4","","24.1","","94.18","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 12:00","1990","08","01","12:00","","18.8","","16.5","","87","","25","","7","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 13:00","1990","08","01","13:00","","20.4","","17.2","","82","","20","","4","","24.1","","94.15","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 14:00","1990","08","01","14:00","","24.4","","16.1","","60","","29","","20","","24.1","","94.15","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 15:00","1990","08","01","15:00","","24.6","","15.3","","56","","29","","15","","24.1","","94.15","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 16:00","1990","08","01","16:00","","25.8","","13.9","","48","","29","","17","","24.1","","94.12","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 17:00","1990","08","01","17:00","","26.2","","13.5","","45","","29","","20","","24.1","","94.12","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 18:00","1990","08","01","18:00","","25.6","","13.1","","46","","30","","20","","24.1","","94.12","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 19:00","1990","08","01","19:00","","24.5","","11.3","","44","","29","","19","","24.1","","94.15","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 20:00","1990","08","01","20:00","","22.4","","10.3","","46","","31","","11","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 21:00","1990","08","01","21:00","","18.5","","11.3","","63","","32","","4","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 22:00","1990","08","01","22:00","","17.4","","11.3","","67","","29","","2","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-01 23:00","1990","08","01","23:00","","17.8","","11.3","","66","","26","","6","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-02 00:00","1990","08","02","00:00","","16.3","","10.8","","70","","28","","9","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-02 01:00","1990","08","02","01:00","","14.7","","10.2","","74","","28","","6","","24.1","","94.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-02 02:00","1990","08","02","02:00","","12.8","","9.9","","83","","30","","4","","24.1","","94.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-02 03:00","1990","08","02","03:00","","11.4","","9.3","","87","","30","","2","","24.1","","94.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-02 04:00","1990","08","02","04:00","","11.2","","9.0","","86","","","","0","","24.1","","94.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-02 05:00","1990","08","02","05:00","","11.8","","9.2","","84","","","","0","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-02 06:00","1990","08","02","06:00","","11.9","","9.9","","88","","","","0","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-02 07:00","1990","08","02","07:00","","13.3","","11.2","","87","","","","0","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-08-02 08:00","1990","08","02","08:00","","15.3","","11.4","","78","","28","","6","","24.1","","94.50","","","","","","Mostly Cloudy"
