"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 00:00","1997","09","01","00:00","","6.5","","6.3","","99","","","","0","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 01:00","1997","09","01","01:00","","2.9","","2.9","","100","","","","0","","4.8","","95.68","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 02:00","1997","09","01","02:00","","3.5","","3.5","","100","","29","","4","","6.4","","95.71","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 03:00","1997","09","01","03:00","","2.7","","2.7","","100","","35","","7","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 04:00","1997","09","01","04:00","","2.7","","2.7","","100","","","","0","","0.2","","95.80","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 05:00","1997","09","01","05:00","","2.6","","2.6","","100","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 06:00","1997","09","01","06:00","","2.6","","2.4","","99","","","","0","","12.9","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 07:00","1997","09","01","07:00","","3.2","","3.2","","100","","12","","6","","24.1","","95.93","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 08:00","1997","09","01","08:00","","5.9","","5.2","","95","","13","","4","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 09:00","1997","09","01","09:00","","8.5","","7.1","","91","","15","","6","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 10:00","1997","09","01","10:00","","11.1","","7.8","","80","","15","","9","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 11:00","1997","09","01","11:00","","14.2","","7.5","","64","","15","","11","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 12:00","1997","09","01","12:00","","15.2","","5.0","","51","","18","","7","","24.1","","96.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 13:00","1997","09","01","13:00","","16.2","","6.4","","52","","24","","7","","24.1","","96.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 14:00","1997","09","01","14:00","","17.0","","6.1","","49","","19","","13","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 15:00","1997","09","01","15:00","","17.4","","5.5","","45","","24","","6","","24.1","","96.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 16:00","1997","09","01","16:00","","18.3","","5.6","","43","","14","","9","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 17:00","1997","09","01","17:00","","18.6","","5.6","","42","","15","","13","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 18:00","1997","09","01","18:00","","18.5","","5.1","","41","","12","","19","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 19:00","1997","09","01","19:00","","17.3","","5.0","","44","","13","","19","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 20:00","1997","09","01","20:00","","14.0","","5.3","","56","","12","","19","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 21:00","1997","09","01","21:00","","12.7","","3.9","","55","","13","","19","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 22:00","1997","09","01","22:00","","11.6","","3.2","","56","","13","","20","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-01 23:00","1997","09","01","23:00","","10.2","","3.2","","62","","12","","22","","24.1","","96.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 00:00","1997","09","02","00:00","","10.7","","2.4","","56","","13","","24","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 01:00","1997","09","02","01:00","","10.1","","2.0","","57","","12","","26","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 02:00","1997","09","02","02:00","","9.6","","2.5","","61","","12","","24","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 03:00","1997","09","02","03:00","","9.6","","2.6","","62","","12","","26","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 04:00","1997","09","02","04:00","","9.1","","2.7","","64","","11","","26","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 05:00","1997","09","02","05:00","","8.8","","2.9","","66","","12","","26","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 06:00","1997","09","02","06:00","","7.8","","3.0","","72","","12","","28","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 07:00","1997","09","02","07:00","","8.0","","3.5","","73","","12","","30","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 08:00","1997","09","02","08:00","","9.8","","4.6","","70","","12","","28","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 09:00","1997","09","02","09:00","","12.3","","5.6","","64","","13","","32","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 10:00","1997","09","02","10:00","","14.4","","6.0","","57","","13","","32","","24.1","","96.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 11:00","1997","09","02","11:00","","17.7","","7.2","","50","","12","","33","","24.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 12:00","1997","09","02","12:00","","20.0","","7.4","","44","","14","","35","","24.1","","95.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 13:00","1997","09","02","13:00","","21.8","","8.1","","41","","14","","32","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 14:00","1997","09","02","14:00","","24.3","","8.4","","36","","16","","35","","24.1","","95.87","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 15:00","1997","09","02","15:00","","25.5","","8.7","","34","","16","","26","","24.1","","95.80","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-09-02 16:00","1997","09","02","16:00","","26.2","","8.0","","32","","16","","30","","24.1","","95.71","","27","","","","Mainly Clear"
