"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 00:00","1994","07","01","00:00","","11.0","","8.6","","85","","11","","11","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 01:00","1994","07","01","01:00","","10.5","","8.5","","87","","12","","13","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 02:00","1994","07","01","02:00","","10.3","","8.8","","90","","11","","11","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 03:00","1994","07","01","03:00","","10.6","","8.8","","89","","12","","6","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 04:00","1994","07","01","04:00","","9.8","","8.7","","93","","13","","11","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 05:00","1994","07","01","05:00","","9.8","","8.8","","93","","12","","11","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 06:00","1994","07","01","06:00","","10.4","","8.9","","90","","11","","13","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 07:00","1994","07","01","07:00","","10.5","","8.9","","90","","12","","15","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 08:00","1994","07","01","08:00","","11.5","","9.3","","86","","12","","19","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 09:00","1994","07","01","09:00","","11.7","","9.7","","88","","13","","15","","24.1","","95.04","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 10:00","1994","07","01","10:00","","12.8","","9.7","","81","","11","","22","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 11:00","1994","07","01","11:00","","13.4","","9.6","","78","","12","","22","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 12:00","1994","07","01","12:00","","16.4","","9.8","","65","","13","","24","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 13:00","1994","07","01","13:00","","15.7","","9.2","","65","","13","","28","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 14:00","1994","07","01","14:00","","18.4","","10.4","","60","","12","","30","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 15:00","1994","07","01","15:00","","18.2","","11.2","","64","","11","","30","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 16:00","1994","07","01","16:00","","18.0","","10.9","","63","","10","","30","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 17:00","1994","07","01","17:00","","17.6","","10.4","","63","","11","","28","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 18:00","1994","07","01","18:00","","17.3","","10.3","","63","","11","","28","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 19:00","1994","07","01","19:00","","16.9","","9.3","","61","","11","","30","","24.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 20:00","1994","07","01","20:00","","14.9","","10.6","","75","","11","","26","","24.1","","94.49","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 21:00","1994","07","01","21:00","","14.9","","10.3","","74","","10","","24","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 22:00","1994","07","01","22:00","","14.2","","10.0","","76","","10","","26","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-01 23:00","1994","07","01","23:00","","13.5","","10.4","","82","","11","","28","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 00:00","1994","07","02","00:00","","12.9","","10.8","","87","","11","","32","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 01:00","1994","07","02","01:00","","13.1","","11.0","","87","","11","","26","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 02:00","1994","07","02","02:00","","13.1","","10.9","","86","","11","","30","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 03:00","1994","07","02","03:00","","12.9","","10.6","","86","","11","","28","","24.1","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 04:00","1994","07","02","04:00","","12.9","","10.4","","85","","11","","32","","24.1","","94.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 05:00","1994","07","02","05:00","","12.5","","10.4","","87","","11","","33","","24.1","","94.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 06:00","1994","07","02","06:00","","12.9","","10.7","","86","","11","","30","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 07:00","1994","07","02","07:00","","13.5","","11.0","","85","","12","","30","","24.1","","93.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 08:00","1994","07","02","08:00","","14.3","","11.7","","84","","12","","30","","24.1","","93.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 09:00","1994","07","02","09:00","","14.5","","12.0","","85","","13","","32","","24.1","","93.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 10:00","1994","07","02","10:00","","16.5","","13.1","","80","","14","","28","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 11:00","1994","07","02","11:00","","17.5","","14.1","","80","","13","","24","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 12:00","1994","07","02","12:00","","19.6","","15.0","","75","","14","","22","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 13:00","1994","07","02","13:00","","21.8","","16.1","","70","","13","","20","","24.1","","93.91","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 14:00","1994","07","02","14:00","","22.3","","14.0","","59","","19","","15","","24.1","","93.91","","26","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 15:00","1994","07","02","15:00","","22.3","","13.7","","58","","16","","9","","24.1","","93.91","","25","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 16:00","1994","07","02","16:00","","20.7","","10.8","","53","","18","","9","","24.1","","93.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 17:00","1994","07","02","17:00","","18.7","","11.3","","62","","18","","19","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 18:00","1994","07","02","18:00","","20.1","","11.7","","58","","15","","13","","24.1","","93.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 19:00","1994","07","02","19:00","","20.9","","10.9","","53","","15","","17","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 20:00","1994","07","02","20:00","","19.7","","11.6","","60","","14","","22","","24.1","","93.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 21:00","1994","07","02","21:00","","17.5","","11.6","","68","","13","","22","","24.1","","93.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 22:00","1994","07","02","22:00","","15.4","","12.9","","85","","11","","19","","24.1","","93.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-02 23:00","1994","07","02","23:00","","15.1","","13.5","","90","","15","","13","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-03 00:00","1994","07","03","00:00","","14.9","","13.8","","93","","14","","13","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-03 01:00","1994","07","03","01:00","","14.2","","12.6","","90","","13","","17","","24.1","","93.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-03 02:00","1994","07","03","02:00","","12.5","","10.4","","87","","23","","11","","24.1","","93.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-03 03:00","1994","07","03","03:00","","10.4","","8.6","","89","","24","","13","","24.1","","93.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-03 04:00","1994","07","03","04:00","","9.5","","7.9","","90","","23","","11","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-03 05:00","1994","07","03","05:00","","9.1","","7.7","","91","","22","","6","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-03 06:00","1994","07","03","06:00","","10.4","","8.5","","88","","20","","11","","24.1","","93.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-07-03 07:00","1994","07","03","07:00","","11.4","","9.2","","86","","22","","20","","24.1","","93.75","","","","","","Cloudy"
