"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 00:00","1996","09","01","00:00","","12.8","","9.6","","81","","22","","7","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 01:00","1996","09","01","01:00","","12.6","","10.5","","87","","4","","4","","16.1","","93.91","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 02:00","1996","09","01","02:00","","11.7","","10.0","","89","","34","","11","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 03:00","1996","09","01","03:00","","11.2","","9.8","","91","","24","","6","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 04:00","1996","09","01","04:00","","10.7","","9.6","","93","","25","","6","","24.1","","93.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 05:00","1996","09","01","05:00","","9.8","","8.8","","93","","25","","6","","24.1","","94.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 06:00","1996","09","01","06:00","","9.5","","7.3","","86","","26","","11","","24.1","","94.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 07:00","1996","09","01","07:00","","8.8","","6.5","","85","","24","","9","","24.1","","94.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 08:00","1996","09","01","08:00","","11.3","","7.9","","80","","25","","11","","24.1","","93.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 09:00","1996","09","01","09:00","","13.9","","9.0","","72","","24","","11","","24.1","","93.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 10:00","1996","09","01","10:00","","16.6","","8.3","","58","","26","","20","","24.1","","93.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 11:00","1996","09","01","11:00","","17.4","","8.0","","54","","26","","22","","24.1","","93.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 12:00","1996","09","01","12:00","","18.5","","7.6","","49","","24","","24","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 13:00","1996","09","01","13:00","","19.9","","6.7","","42","","25","","33","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 14:00","1996","09","01","14:00","","19.6","","6.7","","43","","27","","46","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-09-01 15:00","1996","09","01","15:00","","19.8","","6.7","","42","","26","","33","","24.1","","93.88","","","","","","Mostly Cloudy"
