"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 00:00","1993","08","01","00:00","","14.7","","9.5","","71","","30","","19","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 01:00","1993","08","01","01:00","","13.8","","9.4","","75","","31","","20","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 02:00","1993","08","01","02:00","","11.8","","9.5","","86","","20","","13","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 03:00","1993","08","01","03:00","","11.3","","9.3","","87","","30","","13","","24.1","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 04:00","1993","08","01","04:00","","11.6","","9.2","","85","","30","","17","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 05:00","1993","08","01","05:00","","11.0","","9.0","","87","","30","","17","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 06:00","1993","08","01","06:00","","11.1","","9.4","","89","","29","","17","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 07:00","1993","08","01","07:00","","12.6","","11.0","","90","","30","","17","","24.1","","95.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 08:00","1993","08","01","08:00","","14.6","","11.7","","83","","30","","15","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 09:00","1993","08","01","09:00","","15.7","","11.4","","75","","30","","26","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 10:00","1993","08","01","10:00","","17.0","","12.1","","73","","29","","26","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 11:00","1993","08","01","11:00","","17.7","","11.8","","68","","31","","26","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 12:00","1993","08","01","12:00","","19.4","","13.5","","69","","31","","28","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 13:00","1993","08","01","13:00","","19.7","","12.8","","64","","34","","22","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 14:00","1993","08","01","14:00","","18.0","","13.1","","73","","33","","19","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 15:00","1993","08","01","15:00","","19.5","","13.5","","68","","31","","22","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-08-01 16:00","1993","08","01","16:00","","16.1","","15.0","","93","","33","","11","","24.1","","95.34","","","","","","Rain Showers"
