"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 00:00","2002","06","01","00:00","","8.8","","-4.6","","38","","","","28","","9","","24.1","","94.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 01:00","2002","06","01","01:00","","8.1","","-5.2","","38","","","","36","","11","","24.1","","94.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 02:00","2002","06","01","02:00","","6.7","","-4.2","","46","","","","","","0","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 03:00","2002","06","01","03:00","","4.1","","-4.1","","55","","","","","","0","","24.1","","94.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 04:00","2002","06","01","04:00","","1.8","","-4.0","","65","","","","","","0","","24.1","","95.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 05:00","2002","06","01","05:00","","1.1","","-4.5","","66","","","","","","0","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 06:00","2002","06","01","06:00","","3.7","","-2.5","","64","","","","","","0","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 07:00","2002","06","01","07:00","","8.6","","-2.4","","46","","","","","","0","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 08:00","2002","06","01","08:00","","11.7","","-3.0","","36","","","","","","0","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 09:00","2002","06","01","09:00","","14.3","","-1.8","","33","","","","9","","6","","24.1","","95.13","","","","","","Mainly Clear"
