"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 00:00","2001","07","01","00:00","","10.4","","6.8","","78","","","","13","","17","","24.1","","95.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 01:00","2001","07","01","01:00","","10.7","","6.4","","75","","","","13","","20","","24.1","","95.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 02:00","2001","07","01","02:00","","10.2","","6.1","","76","","","","13","","17","","24.1","","95.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 03:00","2001","07","01","03:00","","10.0","","5.5","","74","","","","13","","20","","24.1","","95.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 04:00","2001","07","01","04:00","","9.7","","4.9","","72","","","","13","","19","","24.1","","95.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 05:00","2001","07","01","05:00","","9.3","","4.6","","72","","","","13","","20","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 06:00","2001","07","01","06:00","","9.7","","5.1","","73","","","","13","","22","","24.1","","95.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 07:00","2001","07","01","07:00","","10.2","","5.7","","74","","","","13","","20","","24.1","","95.63","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 08:00","2001","07","01","08:00","","11.1","","6.2","","72","","","","12","","22","","24.1","","95.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 09:00","2001","07","01","09:00","","11.8","","7.4","","74","","","","14","","13","","24.1","","95.63","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 10:00","2001","07","01","10:00","","11.3","","8.6","","83","","","","16","","19","","24.1","","95.58","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 11:00","2001","07","01","11:00","","12.7","","9.2","","79","","","","14","","24","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 12:00","2001","07","01","12:00","","12.5","","9.4","","81","","","","13","","24","","24.1","","95.32","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 13:00","2001","07","01","13:00","","15.9","","10.3","","69","","","","13","","32","","24.1","","95.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 14:00","2001","07","01","14:00","","15.3","","9.9","","70","","","","14","","37","","24.1","","95.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 15:00","2001","07","01","15:00","","14.7","","9.8","","72","","","","12","","30","","24.1","","95.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 16:00","2001","07","01","16:00","","15.0","","9.7","","71","","","","11","","26","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 17:00","2001","07","01","17:00","","14.8","","9.8","","72","","","","11","","20","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 18:00","2001","07","01","18:00","","15.0","","10.1","","72","","","","10","","32","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 19:00","2001","07","01","19:00","","14.8","","10.4","","75","","","","10","","28","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 20:00","2001","07","01","20:00","","13.9","","10.2","","78","","","","9","","15","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 21:00","2001","07","01","21:00","","12.9","","9.8","","81","","","","11","","9","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 22:00","2001","07","01","22:00","","8.8","","7.6","","92","","","","1","","6","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-01 23:00","2001","07","01","23:00","","7.5","","6.8","","95","","","","3","","6","","24.1","","95.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 00:00","2001","07","02","00:00","","7.5","","7.0","","97","","","","1","","4","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 01:00","2001","07","02","01:00","","7.2","","6.2","","93","","","","2","","7","","24.1","","95.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 02:00","2001","07","02","02:00","","7.6","","7.3","","98","","","","3","","6","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 03:00","2001","07","02","03:00","","8.3","","8.0","","98","","","","","","0","","4.8","","95.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 04:00","2001","07","02","04:00","","8.8","","8.6","","99","","","","23","","6","","19.3","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 05:00","2001","07","02","05:00","","8.0","","7.8","","99","","","","","","0","","16.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 06:00","2001","07","02","06:00","","8.5","","8.0","","97","","","","26","","7","","16.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 07:00","2001","07","02","07:00","","11.0","","10.1","","94","","","","24","","7","","24.1","","95.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 08:00","2001","07","02","08:00","","14.4","","11.7","","84","","","","26","","7","","24.1","","95.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 09:00","2001","07","02","09:00","","17.2","","13.0","","76","","","","29","","13","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 10:00","2001","07","02","10:00","","19.8","","11.8","","60","","","","32","","19","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 11:00","2001","07","02","11:00","","21.2","","10.2","","49","","","","32","","28","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 12:00","2001","07","02","12:00","","21.9","","9.2","","44","","","","31","","33","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 13:00","2001","07","02","13:00","","22.2","","9.0","","43","","","","29","","37","","24.1","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 14:00","2001","07","02","14:00","","21.6","","9.5","","46","","","","31","","28","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 15:00","2001","07","02","15:00","","23.5","","9.9","","42","","","","32","","35","","24.1","","95.16","","25","","","","Mainly Clear"
