"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 00:00","1989","08","01","00:00","","21.3","","17.3","","78","","13","","15","","24.1","","94.57","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 01:00","1989","08","01","01:00","","21.0","","17.0","","78","","14","","7","","24.1","","94.60","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 02:00","1989","08","01","02:00","","20.0","","17.0","","83","","14","","7","","24.1","","94.60","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 03:00","1989","08","01","03:00","","19.1","","16.7","","86","","14","","6","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 04:00","1989","08","01","04:00","","18.8","","16.6","","87","","11","","4","","24.1","","94.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 05:00","1989","08","01","05:00","","18.2","","16.4","","89","","7","","11","","24.1","","94.57","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 06:00","1989","08","01","06:00","","18.3","","16.3","","88","","7","","13","","24.1","","94.54","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 07:00","1989","08","01","07:00","","19.4","","16.9","","85","","11","","9","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 08:00","1989","08","01","08:00","","20.2","","17.6","","85","","","","0","","24.1","","94.50","","26","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 09:00","1989","08","01","09:00","","21.1","","18.1","","83","","20","","11","","24.1","","94.50","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 10:00","1989","08","01","10:00","","22.3","","18.5","","79","","12","","7","","24.1","","94.50","","29","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 11:00","1989","08","01","11:00","","24.7","","19.1","","71","","12","","11","","24.1","","94.44","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 12:00","1989","08","01","12:00","","28.0","","19.1","","59","","12","","22","","24.1","","94.41","","35","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 13:00","1989","08","01","13:00","","29.2","","18.5","","53","","13","","20","","24.1","","94.38","","36","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 14:00","1989","08","01","14:00","","30.1","","17.5","","47","","13","","26","","24.1","","94.34","","36","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 15:00","1989","08","01","15:00","","30.2","","17.7","","47","","12","","19","","24.1","","94.28","","36","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 16:00","1989","08","01","16:00","","29.6","","19.1","","53","","11","","20","","24.1","","94.25","","36","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 17:00","1989","08","01","17:00","","28.9","","19.5","","57","","8","","20","","24.1","","94.18","","36","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 18:00","1989","08","01","18:00","","27.7","","19.8","","62","","8","","17","","24.1","","94.12","","35","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 19:00","1989","08","01","19:00","","27.0","","20.2","","67","","10","","20","","24.1","","94.09","","35","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 20:00","1989","08","01","20:00","","26.4","","19.4","","65","","10","","22","","24.1","","94.09","","33","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 21:00","1989","08","01","21:00","","25.6","","18.5","","65","","9","","26","","24.1","","94.05","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-08-01 22:00","1989","08","01","22:00","","25.4","","17.4","","61","","10","","26","","24.1","","93.99","","31","","","","Mostly Cloudy"
