"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 00:00","1996","06","01","00:00","","11.9","","3.2","","55","","29","","6","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 01:00","1996","06","01","01:00","","10.2","","3.3","","62","","27","","6","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 02:00","1996","06","01","02:00","","9.2","","3.1","","66","","","","0","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 03:00","1996","06","01","03:00","","8.8","","3.5","","69","","","","0","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 04:00","1996","06","01","04:00","","8.9","","4.2","","72","","","","0","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 05:00","1996","06","01","05:00","","9.5","","4.9","","73","","2","","4","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 06:00","1996","06","01","06:00","","10.5","","7.9","","84","","36","","7","","24.1","","94.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 07:00","1996","06","01","07:00","","12.8","","9.9","","83","","36","","11","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 08:00","1996","06","01","08:00","","12.4","","9.9","","85","","36","","15","","16.1","","94.91","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 09:00","1996","06","01","09:00","","13.4","","9.6","","78","","36","","15","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 10:00","1996","06","01","10:00","","14.2","","9.3","","72","","36","","17","","24.1","","95.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 11:00","1996","06","01","11:00","","14.9","","8.9","","67","","34","","22","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 12:00","1996","06","01","12:00","","15.7","","8.5","","62","","35","","30","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 13:00","1996","06","01","13:00","","17.0","","8.6","","58","","36","","28","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 14:00","1996","06","01","14:00","","17.2","","8.6","","57","","36","","33","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 15:00","1996","06","01","15:00","","17.9","","8.9","","56","","2","","28","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 16:00","1996","06","01","16:00","","17.9","","8.1","","53","","1","","30","","24.1","","95.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 17:00","1996","06","01","17:00","","19.0","","7.7","","48","","36","","33","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 18:00","1996","06","01","18:00","","17.8","","7.7","","52","","3","","26","","24.1","","95.29","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 19:00","1996","06","01","19:00","","17.9","","7.3","","50","","2","","26","","24.1","","95.32","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 20:00","1996","06","01","20:00","","16.9","","7.6","","54","","5","","20","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 21:00","1996","06","01","21:00","","14.9","","7.9","","63","","8","","13","","24.1","","95.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 22:00","1996","06","01","22:00","","12.4","","7.2","","71","","8","","6","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-01 23:00","1996","06","01","23:00","","11.6","","6.7","","72","","","","0","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 00:00","1996","06","02","00:00","","7.7","","5.6","","87","","28","","4","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 01:00","1996","06","02","01:00","","8.3","","6.1","","86","","31","","4","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 02:00","1996","06","02","02:00","","7.3","","5.0","","85","","31","","4","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 03:00","1996","06","02","03:00","","7.0","","5.2","","88","","2","","6","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 04:00","1996","06","02","04:00","","6.4","","5.1","","91","","5","","7","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 05:00","1996","06","02","05:00","","5.6","","4.3","","91","","","","0","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 06:00","1996","06","02","06:00","","6.7","","5.3","","91","","","","0","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 07:00","1996","06","02","07:00","","9.8","","7.0","","83","","","","0","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 08:00","1996","06","02","08:00","","12.2","","7.1","","71","","36","","4","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 09:00","1996","06","02","09:00","","14.5","","7.0","","61","","36","","4","","24.1","","96.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 10:00","1996","06","02","10:00","","16.3","","5.9","","50","","36","","4","","24.1","","96.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 11:00","1996","06","02","11:00","","18.9","","5.9","","43","","12","","11","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 12:00","1996","06","02","12:00","","19.3","","5.6","","41","","13","","6","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 13:00","1996","06","02","13:00","","20.0","","5.0","","37","","9","","9","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 14:00","1996","06","02","14:00","","19.8","","5.2","","38","","","","0","","24.1","","95.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 15:00","1996","06","02","15:00","","21.1","","6.0","","37","","","","0","","24.1","","95.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 16:00","1996","06","02","16:00","","21.1","","6.0","","37","","","","0","","24.1","","95.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 17:00","1996","06","02","17:00","","21.5","","6.4","","37","","","","0","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 18:00","1996","06","02","18:00","","22.1","","4.3","","31","","3","","7","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 19:00","1996","06","02","19:00","","21.3","","4.9","","34","","17","","6","","24.1","","95.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 20:00","1996","06","02","20:00","","20.6","","5.5","","37","","25","","9","","24.1","","95.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 21:00","1996","06","02","21:00","","18.6","","5.4","","42","","21","","4","","24.1","","95.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-06-02 22:00","1996","06","02","22:00","","16.4","","5.9","","50","","13","","9","","24.1","","95.77","","","","","","Mostly Cloudy"
