"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 00:00","2001","12","01","00:00","","-12.5","","-13.7","","91","","","","","","0","","24.1","","94.40","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 01:00","2001","12","01","01:00","","-13.1","","-14.1","","92","","","","34","","4","","24.1","","94.41","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 02:00","2001","12","01","02:00","","-16.9","","-18.1","","90","","","","15","","4","","24.1","","94.38","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 03:00","2001","12","01","03:00","","-16.0","","-17.1","","91","","","","13","","6","","24.1","","94.38","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 04:00","2001","12","01","04:00","","-14.9","","-16.1","","91","","","","12","","4","","24.1","","94.36","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 05:00","2001","12","01","05:00","","-15.2","","-16.5","","90","","","","15","","4","","24.1","","94.33","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 06:00","2001","12","01","06:00","","-14.2","","-15.3","","91","","","","14","","6","","24.1","","94.29","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 07:00","2001","12","01","07:00","","-14.7","","-16.1","","89","","","","22","","6","","19.3","","94.35","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 08:00","2001","12","01","08:00","","-15.3","","-16.6","","90","","","","14","","9","","19.3","","94.30","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 09:00","2001","12","01","09:00","","-15.5","","-16.5","","92","","","","14","","15","","0.8","","94.27","","","","-24","","Snow,Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 10:00","2001","12","01","10:00","","-16.0","","-17.3","","90","","","","18","","9","","2.4","","94.31","","","","-22","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 11:00","2001","12","01","11:00","","-14.5","","-15.9","","89","","","","13","","19","","3.2","","94.15","","","","-23","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 12:00","2001","12","01","12:00","","-12.8","","-15.6","","79","","","","13","","22","","6.4","","94.10","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 13:00","2001","12","01","13:00","","-12.8","","-14.0","","91","","","","14","","30","","3.2","","94.02","","","","-23","","Snow"
