"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 00:00","2003","09","01","00:00","","16.5","","4.0","","43","","","","10","","22","","24.1","","94.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 01:00","2003","09","01","01:00","","15.7","","4.9","","49","","","","11","","19","","24.1","","94.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 02:00","2003","09","01","02:00","","14.6","","5.3","","54","","","","11","","19","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 03:00","2003","09","01","03:00","","14.2","","6.8","","61","","","","12","","22","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 04:00","2003","09","01","04:00","","14.0","","7.0","","63","","","","13","","15","","24.1","","94.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 05:00","2003","09","01","05:00","","13.0","","7.6","","70","","","","3","","7","","24.1","","94.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 06:00","2003","09","01","06:00","","12.6","","7.5","","71","","","","7","","11","","24.1","","94.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 07:00","2003","09","01","07:00","","12.5","","8.0","","74","","","","","","0","","24.1","","94.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 08:00","2003","09","01","08:00","","12.6","","9.2","","80","","","","30","","9","","24.1","","94.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 09:00","2003","09","01","09:00","","13.5","","9.5","","77","","","","35","","7","","24.1","","94.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 10:00","2003","09","01","10:00","","14.5","","9.8","","73","","","","3","","19","","24.1","","94.80","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 11:00","2003","09","01","11:00","","16.8","","10.2","","65","","","","17","","9","","24.1","","94.90","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 12:00","2003","09","01","12:00","","17.6","","11.2","","66","","","","32","","24","","24.1","","94.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 13:00","2003","09","01","13:00","","17.8","","13.1","","74","","","","31","","19","","24.1","","94.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 14:00","2003","09","01","14:00","","18.3","","11.5","","65","","","","32","","33","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 15:00","2003","09","01","15:00","","19.1","","6.6","","44","","","","34","","37","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 16:00","2003","09","01","16:00","","15.9","","8.9","","63","","","","34","","15","","24.1","","95.12","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 17:00","2003","09","01","17:00","","15.7","","8.3","","61","","","","2","","6","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 18:00","2003","09","01","18:00","","18.9","","5.6","","42","","","","23","","6","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 19:00","2003","09","01","19:00","","18.6","","2.4","","34","","","","31","","19","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 20:00","2003","09","01","20:00","","17.3","","1.3","","34","","","","31","","22","","24.1","","95.16","","","","","","Mainly Clear"
