"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 00:00","1996","04","01","00:00","","-10.8","","-14.2","","76","","11","","13","","24.1","","95.97","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 01:00","1996","04","01","01:00","","-11.0","","-14.2","","77","","10","","19","","24.1","","95.90","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 02:00","1996","04","01","02:00","","-11.2","","-14.4","","77","","9","","22","","24.1","","95.87","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 03:00","1996","04","01","03:00","","-11.1","","-14.0","","79","","9","","20","","24.1","","95.77","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 04:00","1996","04","01","04:00","","-11.4","","-14.5","","78","","9","","20","","24.1","","95.74","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 05:00","1996","04","01","05:00","","-11.1","","-14.7","","75","","10","","22","","24.1","","95.68","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 06:00","1996","04","01","06:00","","-11.2","","-14.9","","74","","9","","24","","24.1","","95.64","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 07:00","1996","04","01","07:00","","-10.9","","-14.4","","75","","9","","22","","24.1","","95.64","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 08:00","1996","04","01","08:00","","-10.2","","-14.1","","73","","8","","28","","24.1","","95.58","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 09:00","1996","04","01","09:00","","-9.4","","-13.4","","73","","10","","24","","24.1","","95.55","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 10:00","1996","04","01","10:00","","-7.9","","-13.0","","67","","9","","32","","24.1","","95.52","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 11:00","1996","04","01","11:00","","-7.2","","-12.3","","67","","9","","33","","24.1","","95.48","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 12:00","1996","04","01","12:00","","-6.0","","-11.5","","65","","9","","37","","24.1","","95.42","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 13:00","1996","04","01","13:00","","-3.9","","-11.7","","55","","11","","37","","24.1","","95.39","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 14:00","1996","04","01","14:00","","-4.7","","-11.5","","59","","11","","41","","24.1","","95.35","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 15:00","1996","04","01","15:00","","-4.6","","-10.6","","63","","11","","39","","24.1","","95.29","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 16:00","1996","04","01","16:00","","-4.8","","-10.2","","66","","10","","44","","24.1","","95.29","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 17:00","1996","04","01","17:00","","-4.8","","-10.1","","66","","11","","44","","19.3","","95.23","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 18:00","1996","04","01","18:00","","-4.9","","-10.3","","66","","11","","39","","24.1","","95.16","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 19:00","1996","04","01","19:00","","-5.1","","-10.3","","67","","12","","37","","24.1","","95.16","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 20:00","1996","04","01","20:00","","-5.7","","-11.0","","66","","12","","32","","24.1","","95.16","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 21:00","1996","04","01","21:00","","-6.4","","-10.1","","75","","11","","33","","19.3","","95.10","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 22:00","1996","04","01","22:00","","-6.8","","-10.2","","77","","11","","30","","24.1","","95.10","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-01 23:00","1996","04","01","23:00","","-7.5","","-10.8","","77","","11","","32","","24.1","","95.07","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-02 00:00","1996","04","02","00:00","","-7.8","","-11.1","","77","","11","","41","","24.1","","94.97","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-02 01:00","1996","04","02","01:00","","-8.2","","-11.7","","76","","10","","37","","24.1","","94.87","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-02 02:00","1996","04","02","02:00","","-8.7","","-11.9","","78","","12","","32","","24.1","","94.81","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-04-02 03:00","1996","04","02","03:00","","-9.2","","-12.2","","79","","11","","30","","16.1","","94.74","","","","-18","","Snow"
