"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 00:00","1993","12","01","00:00","","-3.9","","-4.5","","95","","30","","7","","24.1","","94.76","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 01:00","1993","12","01","01:00","","-4.6","","-6.1","","89","","32","","11","","24.1","","94.83","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 02:00","1993","12","01","02:00","","-5.6","","-7.0","","90","","32","","11","","24.1","","94.86","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 03:00","1993","12","01","03:00","","-8.1","","-8.6","","96","","29","","4","","24.1","","94.92","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 04:00","1993","12","01","04:00","","-9.0","","-9.3","","98","","29","","6","","24.1","","94.92","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 05:00","1993","12","01","05:00","","-9.9","","-10.7","","94","","29","","7","","24.1","","94.99","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 06:00","1993","12","01","06:00","","-10.9","","-11.5","","95","","","","0","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 07:00","1993","12","01","07:00","","-12.7","","-13.5","","94","","","","0","","0.8","","94.99","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 08:00","1993","12","01","08:00","","-13.6","","-14.4","","94","","","","0","","0.8","","94.99","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 09:00","1993","12","01","09:00","","-14.9","","-16.1","","90","","","","0","","0.8","","95.02","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 10:00","1993","12","01","10:00","","-13.9","","-14.9","","92","","","","0","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 11:00","1993","12","01","11:00","","-11.8","","-12.5","","94","","","","0","","16.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 12:00","1993","12","01","12:00","","-10.8","","-11.6","","94","","","","0","","16.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 13:00","1993","12","01","13:00","","-8.4","","-9.2","","94","","","","0","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 14:00","1993","12","01","14:00","","-7.8","","-9.1","","90","","","","0","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 15:00","1993","12","01","15:00","","-7.5","","-9.3","","87","","10","","7","","24.1","","94.83","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 16:00","1993","12","01","16:00","","-7.6","","-9.2","","88","","11","","13","","24.1","","94.76","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 17:00","1993","12","01","17:00","","-7.8","","-9.2","","89","","13","","9","","24.1","","94.83","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 18:00","1993","12","01","18:00","","-7.2","","-8.7","","89","","12","","19","","24.1","","94.73","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 19:00","1993","12","01","19:00","","-7.4","","-8.9","","89","","11","","15","","24.1","","94.73","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 20:00","1993","12","01","20:00","","-8.9","","-10.3","","90","","9","","15","","24.1","","94.67","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 21:00","1993","12","01","21:00","","-10.7","","-11.7","","92","","11","","15","","24.1","","94.63","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 22:00","1993","12","01","22:00","","-10.8","","-11.4","","95","","12","","15","","24.1","","94.60","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-01 23:00","1993","12","01","23:00","","-11.1","","-12.0","","93","","10","","15","","24.1","","94.60","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-02 00:00","1993","12","02","00:00","","-11.6","","-12.8","","91","","8","","13","","24.1","","94.60","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-02 01:00","1993","12","02","01:00","","-13.2","","-14.3","","92","","9","","6","","24.1","","94.63","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-12-02 02:00","1993","12","02","02:00","","-12.8","","-13.7","","93","","9","","9","","24.1","","94.60","","","","-18","","Clear"
