"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 00:00","1990","07","01","00:00","","21.3","","13.8","","62","","17","","11","","24.1","","94.25","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 01:00","1990","07","01","01:00","","20.7","","14.5","","68","","21","","13","","24.1","","94.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 02:00","1990","07","01","02:00","","19.5","","14.6","","73","","21","","17","","24.1","","94.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 03:00","1990","07","01","03:00","","17.6","","14.3","","81","","25","","19","","24.1","","94.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 04:00","1990","07","01","04:00","","16.5","","13.9","","85","","25","","19","","24.1","","94.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 05:00","1990","07","01","05:00","","15.9","","13.5","","86","","24","","9","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 06:00","1990","07","01","06:00","","15.9","","13.5","","86","","34","","9","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 07:00","1990","07","01","07:00","","16.8","","13.9","","83","","30","","17","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 08:00","1990","07","01","08:00","","18.8","","14.5","","76","","29","","15","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 09:00","1990","07","01","09:00","","21.3","","15.2","","68","","30","","20","","24.1","","94.70","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 10:00","1990","07","01","10:00","","23.2","","15.0","","60","","33","","19","","24.1","","94.73","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 11:00","1990","07","01","11:00","","24.1","","12.6","","49","","27","","22","","24.1","","94.76","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 12:00","1990","07","01","12:00","","26.1","","9.6","","35","","30","","28","","24.1","","94.83","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 13:00","1990","07","01","13:00","","26.6","","7.7","","30","","30","","26","","24.1","","94.83","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 14:00","1990","07","01","14:00","","27.3","","6.8","","27","","33","","26","","24.1","","94.76","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 15:00","1990","07","01","15:00","","26.6","","6.9","","29","","32","","15","","24.1","","94.73","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 16:00","1990","07","01","16:00","","27.5","","7.3","","28","","35","","22","","24.1","","94.73","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 17:00","1990","07","01","17:00","","26.0","","6.5","","29","","32","","22","","24.1","","94.76","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 18:00","1990","07","01","18:00","","25.0","","7.2","","32","","32","","15","","24.1","","94.83","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 19:00","1990","07","01","19:00","","23.8","","10.2","","42","","34","","7","","24.1","","94.76","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 20:00","1990","07","01","20:00","","23.8","","8.9","","39","","35","","13","","24.1","","94.70","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 21:00","1990","07","01","21:00","","21.8","","9.8","","46","","33","","11","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 22:00","1990","07","01","22:00","","19.8","","10.5","","55","","32","","13","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-01 23:00","1990","07","01","23:00","","18.6","","10.7","","60","","36","","11","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 00:00","1990","07","02","00:00","","18.7","","10.8","","60","","2","","11","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 01:00","1990","07","02","01:00","","17.6","","12.0","","70","","6","","13","","24.1","","94.79","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 02:00","1990","07","02","02:00","","18.0","","11.3","","65","","","","0","","24.1","","94.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 03:00","1990","07","02","03:00","","17.1","","12.4","","74","","","","0","","24.1","","94.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 04:00","1990","07","02","04:00","","16.2","","13.9","","86","","","","0","","24.1","","94.76","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 05:00","1990","07","02","05:00","","15.2","","12.5","","84","","","","0","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 06:00","1990","07","02","06:00","","14.5","","12.2","","86","","4","","11","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 07:00","1990","07","02","07:00","","16.8","","12.4","","75","","4","","7","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 08:00","1990","07","02","08:00","","18.6","","13.1","","70","","9","","6","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 09:00","1990","07","02","09:00","","19.5","","12.7","","65","","","","0","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-07-02 10:00","1990","07","02","10:00","","20.4","","12.4","","60","","4","","7","","24.1","","94.76","","","","","","Mostly Cloudy"
