"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 00:00","1989","10","01","00:00","","4.2","","3.0","","92","","1","","30","","9.7","","94.44","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 01:00","1989","10","01","01:00","","2.9","","1.5","","91","","1","","33","","11.3","","94.57","","","","","","Rain,Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 02:00","1989","10","01","02:00","","1.5","","0.2","","91","","1","","30","","4.0","","94.73","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 03:00","1989","10","01","03:00","","1.0","","-0.3","","91","","1","","26","","2.8","","94.86","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 04:00","1989","10","01","04:00","","0.4","","-0.5","","94","","36","","17","","1.2","","94.99","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 05:00","1989","10","01","05:00","","0.5","","-0.5","","93","","36","","20","","6.4","","95.12","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 06:00","1989","10","01","06:00","","0.3","","-0.5","","94","","36","","15","","2.8","","95.28","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 07:00","1989","10","01","07:00","","0.2","","-0.7","","93","","1","","24","","2.8","","95.37","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 08:00","1989","10","01","08:00","","0.6","","-1.0","","89","","36","","19","","24.1","","95.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 09:00","1989","10","01","09:00","","0.8","","-0.7","","90","","35","","17","","16.1","","95.60","","","","","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 10:00","1989","10","01","10:00","","1.2","","-0.9","","86","","1","","19","","24.1","","95.69","","","","","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 11:00","1989","10","01","11:00","","1.6","","-1.1","","82","","35","","22","","24.1","","95.76","","","","","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 12:00","1989","10","01","12:00","","2.1","","-1.4","","78","","35","","19","","24.1","","95.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 13:00","1989","10","01","13:00","","1.6","","-3.0","","71","","35","","24","","24.1","","95.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 14:00","1989","10","01","14:00","","0.7","","-4.8","","67","","35","","22","","24.1","","95.98","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 15:00","1989","10","01","15:00","","0.2","","-4.9","","68","","1","","22","","24.1","","95.98","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 16:00","1989","10","01","16:00","","0.5","","-5.5","","64","","2","","20","","24.1","","96.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 17:00","1989","10","01","17:00","","0.0","","-5.1","","68","","1","","15","","24.1","","96.08","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 18:00","1989","10","01","18:00","","-0.1","","-5.1","","69","","35","","15","","24.1","","96.14","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 19:00","1989","10","01","19:00","","-0.6","","-6.6","","64","","36","","11","","24.1","","96.21","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 20:00","1989","10","01","20:00","","-0.8","","-6.2","","66","","3","","15","","24.1","","96.24","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 21:00","1989","10","01","21:00","","-0.9","","-6.0","","68","","2","","11","","24.1","","96.24","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 22:00","1989","10","01","22:00","","-0.8","","-5.8","","69","","1","","4","","24.1","","96.21","","","","-2","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-01 23:00","1989","10","01","23:00","","-1.2","","-6.0","","70","","3","","4","","24.1","","96.24","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-02 00:00","1989","10","02","00:00","","-1.4","","-5.9","","71","","","","0","","24.1","","96.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-02 01:00","1989","10","02","01:00","","-1.4","","-5.8","","72","","10","","4","","24.1","","96.30","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-02 02:00","1989","10","02","02:00","","-1.5","","-5.8","","73","","11","","4","","24.1","","96.30","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-02 03:00","1989","10","02","03:00","","-1.6","","-6.0","","72","","","","0","","24.1","","96.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-02 04:00","1989","10","02","04:00","","-1.7","","-5.8","","74","","13","","6","","24.1","","96.30","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-02 05:00","1989","10","02","05:00","","-1.6","","-6.0","","72","","13","","4","","24.1","","96.30","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-02 06:00","1989","10","02","06:00","","-1.7","","-6.0","","72","","","","0","","24.1","","96.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-02 07:00","1989","10","02","07:00","","-3.0","","-6.2","","78","","14","","4","","24.1","","96.34","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-10-02 08:00","1989","10","02","08:00","","-3.6","","-6.2","","82","","","","0","","24.1","","96.34","","","","","","Mainly Clear"
