"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 00:00","1994","09","01","00:00","","6.8","","3.0","","77","","13","","6","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 01:00","1994","09","01","01:00","","6.2","","2.8","","79","","12","","6","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 02:00","1994","09","01","02:00","","6.5","","2.7","","77","","12","","6","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 03:00","1994","09","01","03:00","","6.2","","2.4","","77","","13","","6","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 04:00","1994","09","01","04:00","","5.1","","2.2","","82","","11","","4","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 05:00","1994","09","01","05:00","","3.3","","1.6","","89","","8","","6","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 06:00","1994","09","01","06:00","","4.6","","1.9","","83","","9","","9","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 07:00","1994","09","01","07:00","","4.4","","1.9","","84","","10","","7","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 08:00","1994","09","01","08:00","","8.1","","4.7","","79","","12","","7","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 09:00","1994","09","01","09:00","","11.1","","5.0","","66","","13","","7","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 10:00","1994","09","01","10:00","","13.6","","5.2","","57","","15","","9","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 11:00","1994","09","01","11:00","","16.1","","3.7","","44","","14","","15","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 12:00","1994","09","01","12:00","","16.9","","3.3","","40","","18","","19","","24.1","","96.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 13:00","1994","09","01","13:00","","17.1","","2.1","","36","","15","","22","","24.1","","96.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 14:00","1994","09","01","14:00","","17.8","","2.1","","35","","16","","17","","24.1","","96.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 15:00","1994","09","01","15:00","","17.7","","2.6","","36","","15","","19","","24.1","","95.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 16:00","1994","09","01","16:00","","18.7","","1.8","","32","","16","","22","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 17:00","1994","09","01","17:00","","18.0","","1.5","","33","","15","","24","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 18:00","1994","09","01","18:00","","17.7","","1.7","","34","","16","","19","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 19:00","1994","09","01","19:00","","16.9","","1.5","","35","","15","","19","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 20:00","1994","09","01","20:00","","14.3","","2.2","","44","","14","","11","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-09-01 21:00","1994","09","01","21:00","","10.6","","2.1","","56","","12","","15","","24.1","","95.78","","","","","","Clear"
