"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 00:00","1996","03","01","00:00","","-6.0","","-8.2","","84","","29","","7","","24.1","","94.52","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 01:00","1996","03","01","01:00","","-7.1","","-10.2","","78","","30","","9","","24.1","","94.49","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 02:00","1996","03","01","02:00","","-5.8","","-9.1","","77","","32","","15","","24.1","","94.49","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 03:00","1996","03","01","03:00","","-5.2","","-8.6","","77","","31","","15","","24.1","","94.55","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 04:00","1996","03","01","04:00","","-4.9","","-8.1","","78","","30","","17","","24.1","","94.58","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 05:00","1996","03","01","05:00","","-4.5","","-7.8","","78","","30","","24","","24.1","","94.58","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 06:00","1996","03","01","06:00","","-4.1","","-7.5","","77","","33","","26","","24.1","","94.68","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 07:00","1996","03","01","07:00","","-4.9","","-9.2","","72","","34","","19","","24.1","","94.71","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 08:00","1996","03","01","08:00","","-5.6","","-10.1","","71","","32","","22","","24.1","","94.74","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 09:00","1996","03","01","09:00","","-5.9","","-10.7","","69","","33","","24","","24.1","","94.74","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 10:00","1996","03","01","10:00","","-6.0","","-10.2","","72","","33","","9","","24.1","","94.74","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 11:00","1996","03","01","11:00","","-6.2","","-9.7","","76","","35","","9","","24.1","","94.81","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 12:00","1996","03","01","12:00","","-6.6","","-11.1","","70","","33","","26","","8.0","","94.81","","","","-15","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 13:00","1996","03","01","13:00","","-6.4","","-11.5","","67","","34","","20","","24.1","","94.84","","","","-13","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 14:00","1996","03","01","14:00","","-6.4","","-13.0","","59","","34","","24","","24.1","","94.81","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 15:00","1996","03","01","15:00","","-6.5","","-13.0","","60","","34","","22","","24.1","","94.81","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 16:00","1996","03","01","16:00","","-6.8","","-13.8","","57","","33","","20","","24.1","","94.78","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 17:00","1996","03","01","17:00","","-7.1","","-13.9","","58","","33","","19","","24.1","","94.84","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 18:00","1996","03","01","18:00","","-8.9","","-15.4","","59","","33","","11","","24.1","","94.84","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 19:00","1996","03","01","19:00","","-11.2","","-17.1","","62","","32","","11","","24.1","","94.91","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 20:00","1996","03","01","20:00","","-12.7","","-18.6","","61","","35","","13","","24.1","","95.00","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 21:00","1996","03","01","21:00","","-12.9","","-18.9","","61","","36","","13","","24.1","","95.07","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 22:00","1996","03","01","22:00","","-13.9","","-19.2","","64","","36","","13","","24.1","","95.16","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-01 23:00","1996","03","01","23:00","","-15.5","","-20.0","","68","","3","","13","","24.1","","95.19","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 00:00","1996","03","02","00:00","","-18.1","","-22.1","","71","","35","","7","","24.1","","95.23","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 01:00","1996","03","02","01:00","","-20.1","","-24.9","","65","","31","","6","","24.1","","95.29","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 02:00","1996","03","02","02:00","","-20.3","","-24.5","","69","","","","0","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 03:00","1996","03","02","03:00","","-21.7","","-27.1","","62","","","","0","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 04:00","1996","03","02","04:00","","-25.1","","-30.3","","62","","","","0","","24.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 05:00","1996","03","02","05:00","","-23.3","","-29.1","","59","","","","0","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 06:00","1996","03","02","06:00","","-24.5","","-28.0","","73","","33","","4","","24.1","","95.29","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 07:00","1996","03","02","07:00","","-22.8","","-28.1","","62","","34","","6","","24.1","","95.26","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 08:00","1996","03","02","08:00","","-21.0","","-26.1","","64","","34","","4","","24.1","","95.19","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 09:00","1996","03","02","09:00","","-20.8","","-25.0","","69","","","","0","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 10:00","1996","03","02","10:00","","-18.6","","-22.1","","74","","","","0","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 11:00","1996","03","02","11:00","","-17.0","","-20.2","","76","","","","0","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 12:00","1996","03","02","12:00","","-15.9","","-20.2","","69","","","","0","","24.1","","95.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 13:00","1996","03","02","13:00","","-14.5","","-19.7","","65","","","","0","","24.1","","95.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 14:00","1996","03","02","14:00","","-13.4","","-19.1","","62","","","","0","","24.1","","94.97","","","","","","Cloudy"
