"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 00:00","2002","08","01","00:00","","9.1","","8.7","","97","","","","33","","28","","24.1","","95.19","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 01:00","2002","08","01","01:00","","8.7","","7.6","","93","","","","31","","28","","24.1","","95.32","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 02:00","2002","08","01","02:00","","8.4","","6.7","","89","","","","32","","28","","24.1","","95.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 03:00","2002","08","01","03:00","","7.9","","5.7","","86","","","","32","","26","","24.1","","95.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 04:00","2002","08","01","04:00","","8.6","","6.4","","86","","","","31","","22","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 05:00","2002","08","01","05:00","","8.4","","6.3","","87","","","","31","","28","","24.1","","95.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 06:00","2002","08","01","06:00","","8.3","","6.0","","85","","","","29","","19","","24.1","","95.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 07:00","2002","08","01","07:00","","8.3","","5.5","","83","","","","30","","22","","24.1","","95.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 08:00","2002","08","01","08:00","","8.3","","5.0","","80","","","","30","","20","","24.1","","95.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 09:00","2002","08","01","09:00","","8.7","","4.1","","73","","","","31","","24","","24.1","","95.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 10:00","2002","08","01","10:00","","10.1","","3.9","","65","","","","32","","28","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 11:00","2002","08","01","11:00","","10.9","","2.8","","57","","","","32","","33","","24.1","","95.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 12:00","2002","08","01","12:00","","11.3","","2.3","","54","","","","31","","24","","24.1","","95.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 13:00","2002","08","01","13:00","","12.7","","2.2","","49","","","","30","","24","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 14:00","2002","08","01","14:00","","12.8","","2.1","","48","","","","32","","37","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 15:00","2002","08","01","15:00","","13.3","","2.3","","47","","","","32","","28","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 16:00","2002","08","01","16:00","","12.5","","2.4","","50","","","","31","","24","","24.1","","95.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 17:00","2002","08","01","17:00","","13.5","","2.3","","47","","","","30","","20","","24.1","","95.70","","","","","","Mainly Clear"
