"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 00:00","1989","04","01","00:00","","2.0","","-1.5","","78","","28","","17","","24.1","","93.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 01:00","1989","04","01","01:00","","2.1","","-1.6","","76","","23","","20","","24.1","","93.89","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 02:00","1989","04","01","02:00","","1.4","","-1.9","","79","","29","","20","","24.1","","93.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 03:00","1989","04","01","03:00","","0.9","","-2.0","","81","","29","","19","","24.1","","93.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 04:00","1989","04","01","04:00","","0.4","","-2.5","","81","","29","","19","","24.1","","93.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 05:00","1989","04","01","05:00","","-0.1","","-2.8","","82","","28","","13","","24.1","","93.96","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 06:00","1989","04","01","06:00","","-0.5","","-2.8","","85","","27","","11","","24.1","","94.02","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 07:00","1989","04","01","07:00","","-0.7","","-2.8","","86","","28","","11","","24.1","","94.05","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 08:00","1989","04","01","08:00","","-0.4","","-2.4","","86","","26","","11","","24.1","","94.05","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 09:00","1989","04","01","09:00","","1.6","","-2.8","","73","","28","","17","","24.1","","94.05","","","","","","Mainly Clear"
