"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 00:00","1992","07","01","00:00","","12.6","","4.9","","59","","10","","9","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 01:00","1992","07","01","01:00","","11.8","","4.8","","62","","11","","9","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 02:00","1992","07","01","02:00","","12.0","","4.4","","60","","12","","11","","24.1","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 03:00","1992","07","01","03:00","","11.6","","4.2","","60","","12","","9","","24.1","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 04:00","1992","07","01","04:00","","11.0","","4.5","","64","","9","","11","","24.1","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 05:00","1992","07","01","05:00","","10.5","","6.8","","78","","10","","15","","24.1","","95.18","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 06:00","1992","07","01","06:00","","10.8","","6.9","","77","","15","","6","","24.1","","95.18","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 07:00","1992","07","01","07:00","","11.5","","7.2","","75","","8","","6","","24.1","","95.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 08:00","1992","07","01","08:00","","13.0","","6.8","","66","","9","","11","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 09:00","1992","07","01","09:00","","13.7","","6.5","","62","","12","","13","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 10:00","1992","07","01","10:00","","15.7","","6.7","","55","","13","","11","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 11:00","1992","07","01","11:00","","17.5","","6.0","","47","","11","","15","","24.1","","95.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 12:00","1992","07","01","12:00","","17.8","","4.2","","41","","9","","20","","24.1","","95.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 13:00","1992","07","01","13:00","","17.3","","4.0","","41","","7","","20","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 14:00","1992","07","01","14:00","","18.6","","4.0","","38","","11","","15","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 15:00","1992","07","01","15:00","","18.7","","3.8","","37","","10","","15","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 16:00","1992","07","01","16:00","","18.6","","3.5","","37","","10","","22","","24.1","","95.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 17:00","1992","07","01","17:00","","18.6","","3.2","","36","","13","","24","","24.1","","95.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 18:00","1992","07","01","18:00","","18.8","","3.5","","36","","11","","15","","24.1","","95.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 19:00","1992","07","01","19:00","","17.8","","4.1","","40","","10","","17","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 20:00","1992","07","01","20:00","","17.0","","4.2","","43","","10","","9","","24.1","","95.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 21:00","1992","07","01","21:00","","16.1","","5.1","","48","","9","","22","","24.1","","95.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 22:00","1992","07","01","22:00","","14.8","","6.5","","58","","11","","15","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-01 23:00","1992","07","01","23:00","","12.5","","5.9","","64","","9","","11","","24.1","","95.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 00:00","1992","07","02","00:00","","12.1","","6.2","","67","","10","","9","","24.1","","95.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 01:00","1992","07","02","01:00","","11.9","","6.5","","70","","12","","7","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 02:00","1992","07","02","02:00","","12.4","","6.7","","68","","12","","15","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 03:00","1992","07","02","03:00","","11.8","","7.5","","75","","13","","13","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 04:00","1992","07","02","04:00","","11.5","","7.7","","78","","10","","9","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 05:00","1992","07","02","05:00","","11.0","","7.5","","79","","11","","7","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 06:00","1992","07","02","06:00","","10.4","","7.3","","81","","8","","7","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 07:00","1992","07","02","07:00","","12.0","","7.8","","75","","12","","7","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 08:00","1992","07","02","08:00","","13.2","","7.5","","68","","18","","6","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-07-02 09:00","1992","07","02","09:00","","14.6","","8.1","","65","","","","0","","24.1","","95.44","","","","","","Cloudy"
